,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2906,-1.25E-06,6.48E-05,9.66E-05,1.19E-04,4.61E-05,1.08E-04,-5.44E-05,-7.12E-06,-2.53E-06,7.81E-05,4.61E-05,-1.26E-04,-3.00E-05,1.38E-04,-3.45E-05,5.66E-05,-4.09E-05,5.61E-05,1.10E-04,3.01E-05
2907,1.80E-07,7.19E-05,8.39E-05,1.36E-04,4.57E-05,1.20E-04,-4.93E-05,-2.16E-05,-1.01E-05,9.03E-05,4.59E-05,-1.14E-04,-2.31E-05,1.53E-04,-2.56E-05,6.28E-05,-3.43E-05,6.33E-05,1.15E-04,3.57E-05
2908,2.45E-06,7.75E-05,7.03E-05,1.52E-04,4.63E-05,1.31E-04,-4.39E-05,-3.60E-05,-1.72E-05,1.02E-04,3.97E-05,-1.01E-04,-1.73E-05,1.66E-04,-1.69E-05,6.92E-05,-2.56E-05,6.90E-05,1.19E-04,4.04E-05
2909,5.44E-06,8.11E-05,5.58E-05,1.68E-04,4.77E-05,1.43E-04,-3.87E-05,-5.03E-05,-2.39E-05,1.12E-04,2.83E-05,-8.69E-05,-1.24E-05,1.78E-04,-8.53E-06,7.57E-05,-1.53E-05,7.30E-05,1.21E-04,4.42E-05
2910,9.07E-06,8.23E-05,4.03E-05,1.83E-04,4.98E-05,1.53E-04,-3.43E-05,-6.48E-05,-3.03E-05,1.22E-04,1.26E-05,-7.18E-05,-8.18E-06,1.87E-04,-6.96E-07,8.21E-05,-3.81E-06,7.51E-05,1.21E-04,4.69E-05
2911,1.33E-05,8.10E-05,2.38E-05,1.96E-04,5.21E-05,1.62E-04,-3.10E-05,-7.96E-05,-3.66E-05,1.31E-04,-6.20E-06,-5.65E-05,-4.30E-06,1.95E-04,6.44E-06,8.83E-05,8.40E-06,7.52E-05,1.19E-04,4.82E-05
2912,1.80E-05,7.71E-05,6.48E-06,2.07E-04,5.43E-05,1.70E-04,-2.91E-05,-9.47E-05,-4.26E-05,1.38E-04,-2.67E-05,-4.17E-05,-5.24E-07,2.00E-04,1.28E-05,9.41E-05,2.07E-05,7.33E-05,1.16E-04,4.82E-05
2913,2.30E-05,7.09E-05,-1.16E-05,2.16E-04,5.62E-05,1.77E-04,-2.91E-05,-1.10E-04,-4.87E-05,1.43E-04,-4.76E-05,-2.81E-05,3.35E-06,2.03E-04,1.81E-05,9.96E-05,3.26E-05,6.95E-05,1.10E-04,4.67E-05
2914,2.82E-05,6.26E-05,-3.01E-05,2.24E-04,5.73E-05,1.82E-04,-3.10E-05,-1.26E-04,-5.47E-05,1.47E-04,-6.72E-05,-1.64E-05,7.43E-06,2.04E-04,2.25E-05,1.05E-04,4.35E-05,6.38E-05,1.02E-04,4.38E-05
2915,3.33E-05,5.28E-05,-4.89E-05,2.29E-04,5.74E-05,1.85E-04,-3.49E-05,-1.43E-04,-6.08E-05,1.50E-04,-8.44E-05,-7.01E-06,1.17E-05,2.03E-04,2.59E-05,1.09E-04,5.29E-05,5.65E-05,9.21E-05,3.93E-05
2916,3.79E-05,4.21E-05,-6.76E-05,2.32E-04,5.62E-05,1.87E-04,-4.06E-05,-1.60E-04,-6.71E-05,1.51E-04,-9.82E-05,-4.46E-07,1.61E-05,2.00E-04,2.83E-05,1.12E-04,6.04E-05,4.77E-05,8.03E-05,3.34E-05
2917,4.15E-05,3.10E-05,-8.60E-05,2.32E-04,5.35E-05,1.88E-04,-4.81E-05,-1.77E-04,-7.35E-05,1.51E-04,-1.08E-04,3.07E-06,2.04E-05,1.94E-04,2.98E-05,1.15E-04,6.59E-05,3.76E-05,6.67E-05,2.61E-05
2918,4.36E-05,2.03E-05,-1.04E-04,2.32E-04,4.92E-05,1.87E-04,-5.69E-05,-1.95E-04,-8.00E-05,1.49E-04,-1.13E-04,3.49E-06,2.44E-05,1.87E-04,3.05E-05,1.17E-04,6.92E-05,2.66E-05,5.14E-05,1.76E-05
2919,4.37E-05,1.06E-05,-1.21E-04,2.29E-04,4.32E-05,1.84E-04,-6.68E-05,-2.13E-04,-8.67E-05,1.45E-04,-1.13E-04,1.00E-06,2.77E-05,1.77E-04,3.03E-05,1.18E-04,7.05E-05,1.47E-05,3.46E-05,7.90E-06
2920,4.13E-05,2.50E-06,-1.36E-04,2.25E-04,3.56E-05,1.81E-04,-7.72E-05,-2.31E-04,-9.34E-05,1.41E-04,-1.09E-04,-3.98E-06,2.98E-05,1.67E-04,2.96E-05,1.17E-04,6.98E-05,2.38E-06,1.66E-05,-2.76E-06
2921,3.59E-05,-3.67E-06,-1.51E-04,2.21E-04,2.65E-05,1.77E-04,-8.79E-05,-2.49E-04,-1.00E-04,1.35E-04,-1.02E-04,-1.09E-05,3.06E-05,1.54E-04,2.82E-05,1.16E-04,6.77E-05,-1.03E-05,-2.40E-06,-1.42E-05
2922,2.70E-05,-7.61E-06,-1.64E-04,2.15E-04,1.61E-05,1.72E-04,-9.83E-05,-2.67E-04,-1.07E-04,1.29E-04,-9.22E-05,-1.89E-05,2.96E-05,1.41E-04,2.65E-05,1.15E-04,6.44E-05,-2.32E-05,-2.22E-05,-2.62E-05
2923,1.46E-05,-9.22E-06,-1.75E-04,2.09E-04,4.86E-06,1.66E-04,-1.08E-04,-2.83E-04,-1.13E-04,1.21E-04,-8.12E-05,-2.71E-05,2.66E-05,1.26E-04,2.44E-05,1.12E-04,6.06E-05,-3.62E-05,-4.25E-05,-3.86E-05
2924,-1.40E-06,-8.60E-06,-1.85E-04,2.04E-04,-6.91E-06,1.60E-04,-1.17E-04,-2.99E-04,-1.19E-04,1.14E-04,-7.03E-05,-3.46E-05,2.14E-05,1.11E-04,2.20E-05,1.09E-04,5.66E-05,-4.91E-05,-6.32E-05,-5.11E-05
2925,-2.08E-05,-5.98E-06,-1.94E-04,1.98E-04,-1.88E-05,1.55E-04,-1.25E-04,-3.14E-04,-1.25E-04,1.05E-04,-6.09E-05,-4.05E-05,1.41E-05,9.54E-05,1.94E-05,1.05E-04,5.32E-05,-6.20E-05,-8.38E-05,-6.35E-05
2926,-4.31E-05,-1.75E-06,-2.01E-04,1.94E-04,-3.02E-05,1.49E-04,-1.32E-04,-3.28E-04,-1.30E-04,9.64E-05,-5.42E-05,-4.39E-05,4.72E-06,7.92E-05,1.66E-05,1.00E-04,5.06E-05,-7.50E-05,-1.04E-04,-7.55E-05
2927,-6.75E-05,3.60E-06,-2.07E-04,1.90E-04,-4.08E-05,1.44E-04,-1.37E-04,-3.40E-04,-1.34E-04,8.77E-05,-5.13E-05,-4.41E-05,-6.42E-06,6.28E-05,1.36E-05,9.53E-05,4.93E-05,-8.79E-05,-1.24E-04,-8.70E-05
2928,-9.32E-05,9.51E-06,-2.12E-04,1.87E-04,-5.00E-05,1.39E-04,-1.41E-04,-3.50E-04,-1.37E-04,7.90E-05,-5.30E-05,-4.07E-05,-1.89E-05,4.64E-05,1.05E-05,9.04E-05,4.94E-05,-1.01E-04,-1.44E-04,-9.76E-05
2929,-1.19E-04,1.54E-05,-2.16E-04,1.85E-04,-5.76E-05,1.34E-04,-1.44E-04,-3.59E-04,-1.40E-04,7.07E-05,-5.98E-05,-3.33E-05,-3.24E-05,3.01E-05,7.17E-06,8.54E-05,5.12E-05,-1.14E-04,-1.62E-04,-1.07E-04
2930,-1.44E-04,2.08E-05,-2.19E-04,1.84E-04,-6.31E-05,1.30E-04,-1.47E-04,-3.66E-04,-1.42E-04,6.28E-05,-7.18E-05,-2.21E-05,-4.61E-05,1.42E-05,3.68E-06,8.05E-05,5.45E-05,-1.28E-04,-1.80E-04,-1.16E-04
2931,-1.66E-04,2.53E-05,-2.21E-04,1.84E-04,-6.63E-05,1.27E-04,-1.49E-04,-3.72E-04,-1.43E-04,5.56E-05,-8.89E-05,-7.44E-06,-5.96E-05,-1.33E-06,-4.97E-09,7.58E-05,5.91E-05,-1.42E-04,-1.97E-04,-1.23E-04
2932,-1.85E-04,2.84E-05,-2.24E-04,1.85E-04,-6.72E-05,1.25E-04,-1.50E-04,-3.75E-04,-1.44E-04,4.92E-05,-1.10E-04,1.01E-05,-7.22E-05,-1.63E-05,-3.89E-06,7.15E-05,6.47E-05,-1.56E-04,-2.12E-04,-1.28E-04
2933,-1.99E-04,3.00E-05,-2.25E-04,1.87E-04,-6.56E-05,1.24E-04,-1.52E-04,-3.77E-04,-1.43E-04,4.38E-05,-1.36E-04,2.97E-05,-8.34E-05,-3.05E-05,-7.97E-06,6.75E-05,7.09E-05,-1.71E-04,-2.26E-04,-1.32E-04
2934,-2.08E-04,3.01E-05,-2.27E-04,1.90E-04,-6.17E-05,1.23E-04,-1.54E-04,-3.78E-04,-1.42E-04,3.94E-05,-1.63E-04,5.03E-05,-9.28E-05,-4.39E-05,-1.22E-05,6.41E-05,7.71E-05,-1.87E-04,-2.39E-04,-1.35E-04
2935,-2.10E-04,2.88E-05,-2.28E-04,1.94E-04,-5.57E-05,1.24E-04,-1.56E-04,-3.77E-04,-1.40E-04,3.62E-05,-1.93E-04,7.07E-05,-9.98E-05,-5.65E-05,-1.66E-05,6.12E-05,8.28E-05,-2.02E-04,-2.50E-04,-1.36E-04
2936,-2.07E-04,2.63E-05,-2.29E-04,1.98E-04,-4.79E-05,1.25E-04,-1.59E-04,-3.76E-04,-1.38E-04,3.42E-05,-2.22E-04,8.98E-05,-1.04E-04,-6.81E-05,-2.11E-05,5.90E-05,8.75E-05,-2.18E-04,-2.60E-04,-1.35E-04
2937,-1.98E-04,2.29E-05,-2.29E-04,2.02E-04,-3.87E-05,1.27E-04,-1.62E-04,-3.73E-04,-1.36E-04,3.35E-05,-2.51E-04,1.06E-04,-1.07E-04,-7.87E-05,-2.57E-05,5.73E-05,9.08E-05,-2.34E-04,-2.68E-04,-1.32E-04
2938,-1.83E-04,1.91E-05,-2.29E-04,2.06E-04,-2.86E-05,1.30E-04,-1.65E-04,-3.70E-04,-1.33E-04,3.41E-05,-2.77E-04,1.20E-04,-1.06E-04,-8.82E-05,-3.01E-05,5.63E-05,9.22E-05,-2.50E-04,-2.74E-04,-1.29E-04
2939,-1.64E-04,1.54E-05,-2.29E-04,2.10E-04,-1.81E-05,1.34E-04,-1.69E-04,-3.66E-04,-1.31E-04,3.59E-05,-3.00E-04,1.28E-04,-1.04E-04,-9.65E-05,-3.44E-05,5.59E-05,9.16E-05,-2.66E-04,-2.79E-04,-1.23E-04
2940,-1.42E-04,1.22E-05,-2.27E-04,2.13E-04,-7.71E-06,1.38E-04,-1.73E-04,-3.62E-04,-1.28E-04,3.90E-05,-3.19E-04,1.33E-04,-1.00E-04,-1.04E-04,-3.85E-05,5.61E-05,8.87E-05,-2.81E-04,-2.82E-04,-1.17E-04
2941,-1.19E-04,9.93E-06,-2.26E-04,2.16E-04,2.10E-06,1.43E-04,-1.77E-04,-3.58E-04,-1.25E-04,4.31E-05,-3.34E-04,1.32E-04,-9.51E-05,-1.10E-04,-4.22E-05,5.68E-05,8.36E-05,-2.95E-04,-2.83E-04,-1.10E-04
2942,-9.51E-05,8.91E-06,-2.23E-04,2.18E-04,1.08E-05,1.48E-04,-1.81E-04,-3.54E-04,-1.23E-04,4.83E-05,-3.45E-04,1.27E-04,-8.95E-05,-1.15E-04,-4.55E-05,5.82E-05,7.64E-05,-3.08E-04,-2.84E-04,-1.02E-04
2943,-7.34E-05,9.38E-06,-2.20E-04,2.19E-04,1.81E-05,1.53E-04,-1.84E-04,-3.49E-04,-1.21E-04,5.43E-05,-3.51E-04,1.17E-04,-8.38E-05,-1.18E-04,-4.83E-05,6.00E-05,6.75E-05,-3.19E-04,-2.82E-04,-9.31E-05
2944,-5.49E-05,1.14E-05,-2.15E-04,2.19E-04,2.35E-05,1.59E-04,-1.86E-04,-3.46E-04,-1.19E-04,6.10E-05,-3.53E-04,1.04E-04,-7.88E-05,-1.21E-04,-5.05E-05,6.23E-05,5.72E-05,-3.29E-04,-2.79E-04,-8.40E-05
2945,-4.09E-05,1.49E-05,-2.11E-04,2.19E-04,2.69E-05,1.64E-04,-1.87E-04,-3.42E-04,-1.17E-04,6.82E-05,-3.52E-04,8.85E-05,-7.50E-05,-1.22E-04,-5.22E-05,6.50E-05,4.60E-05,-3.38E-04,-2.75E-04,-7.48E-05
2946,-3.23E-05,1.98E-05,-2.05E-04,2.17E-04,2.80E-05,1.70E-04,-1.87E-04,-3.39E-04,-1.16E-04,7.58E-05,-3.48E-04,7.16E-05,-7.27E-05,-1.22E-04,-5.32E-05,6.81E-05,3.43E-05,-3.44E-04,-2.69E-04,-6.56E-05
2947,-2.97E-05,2.56E-05,-2.00E-04,2.14E-04,2.69E-05,1.75E-04,-1.86E-04,-3.37E-04,-1.14E-04,8.35E-05,-3.42E-04,5.46E-05,-7.22E-05,-1.21E-04,-5.37E-05,7.16E-05,2.25E-05,-3.48E-04,-2.63E-04,-5.67E-05
2948,-3.32E-05,3.19E-05,-1.94E-04,2.11E-04,2.36E-05,1.79E-04,-1.83E-04,-3.35E-04,-1.13E-04,9.12E-05,-3.34E-04,3.87E-05,-7.36E-05,-1.19E-04,-5.35E-05,7.53E-05,1.12E-05,-3.51E-04,-2.55E-04,-4.82E-05
2949,-4.23E-05,3.83E-05,-1.88E-04,2.06E-04,1.81E-05,1.83E-04,-1.79E-04,-3.34E-04,-1.13E-04,9.86E-05,-3.26E-04,2.50E-05,-7.70E-05,-1.17E-04,-5.29E-05,7.92E-05,5.55E-07,-3.52E-04,-2.47E-04,-4.03E-05
2950,-5.64E-05,4.43E-05,-1.82E-04,2.00E-04,1.06E-05,1.85E-04,-1.74E-04,-3.33E-04,-1.13E-04,1.06E-04,-3.18E-04,1.45E-05,-8.20E-05,-1.13E-04,-5.17E-05,8.33E-05,-9.03E-06,-3.50E-04,-2.38E-04,-3.30E-05
2951,-7.41E-05,4.94E-05,-1.77E-04,1.93E-04,1.41E-06,1.87E-04,-1.68E-04,-3.32E-04,-1.13E-04,1.12E-04,-3.10E-04,7.72E-06,-8.84E-05,-1.09E-04,-5.01E-05,8.75E-05,-1.75E-05,-3.48E-04,-2.28E-04,-2.66E-05
2952,-9.39E-05,5.32E-05,-1.73E-04,1.85E-04,-9.31E-06,1.87E-04,-1.62E-04,-3.33E-04,-1.13E-04,1.18E-04,-3.03E-04,5.08E-06,-9.56E-05,-1.05E-04,-4.82E-05,9.16E-05,-2.47E-05,-3.43E-04,-2.18E-04,-2.11E-05
2953,-1.14E-04,5.53E-05,-1.70E-04,1.76E-04,-2.13E-05,1.86E-04,-1.55E-04,-3.34E-04,-1.14E-04,1.23E-04,-2.97E-04,6.59E-06,-1.03E-04,-9.97E-05,-4.60E-05,9.58E-05,-3.08E-05,-3.38E-04,-2.08E-04,-1.65E-05
2954,-1.33E-04,5.58E-05,-1.69E-04,1.66E-04,-3.44E-05,1.84E-04,-1.48E-04,-3.35E-04,-1.15E-04,1.27E-04,-2.91E-04,1.19E-05,-1.10E-04,-9.44E-05,-4.35E-05,9.98E-05,-3.60E-05,-3.31E-04,-1.99E-04,-1.29E-05
2955,-1.49E-04,5.44E-05,-1.68E-04,1.55E-04,-4.82E-05,1.80E-04,-1.41E-04,-3.37E-04,-1.17E-04,1.30E-04,-2.86E-04,2.05E-05,-1.17E-04,-8.89E-05,-4.07E-05,1.04E-04,-4.05E-05,-3.23E-04,-1.89E-04,-1.02E-05
2956,-1.60E-04,5.15E-05,-1.70E-04,1.43E-04,-6.28E-05,1.75E-04,-1.35E-04,-3.40E-04,-1.19E-04,1.33E-04,-2.81E-04,3.14E-05,-1.21E-04,-8.33E-05,-3.78E-05,1.07E-04,-4.44E-05,-3.15E-04,-1.79E-04,-8.48E-06
2957,-1.65E-04,4.72E-05,-1.72E-04,1.30E-04,-7.80E-05,1.69E-04,-1.29E-04,-3.43E-04,-1.22E-04,1.34E-04,-2.76E-04,4.37E-05,-1.25E-04,-7.77E-05,-3.45E-05,1.10E-04,-4.81E-05,-3.07E-04,-1.70E-04,-7.59E-06
2958,-1.63E-04,4.20E-05,-1.77E-04,1.16E-04,-9.36E-05,1.61E-04,-1.24E-04,-3.47E-04,-1.25E-04,1.34E-04,-2.71E-04,5.62E-05,-1.25E-04,-7.22E-05,-3.10E-05,1.13E-04,-5.18E-05,-2.98E-04,-1.62E-04,-7.46E-06
2959,-1.54E-04,3.63E-05,-1.82E-04,1.01E-04,-1.10E-04,1.52E-04,-1.20E-04,-3.52E-04,-1.29E-04,1.34E-04,-2.65E-04,6.78E-05,-1.24E-04,-6.67E-05,-2.71E-05,1.16E-04,-5.57E-05,-2.89E-04,-1.54E-04,-7.97E-06
2960,-1.38E-04,3.07E-05,-1.89E-04,8.60E-05,-1.26E-04,1.42E-04,-1.17E-04,-3.57E-04,-1.33E-04,1.33E-04,-2.58E-04,7.75E-05,-1.20E-04,-6.13E-05,-2.28E-05,1.18E-04,-5.97E-05,-2.80E-04,-1.47E-04,-8.99E-06
2961,-1.16E-04,2.57E-05,-1.97E-04,7.02E-05,-1.43E-04,1.32E-04,-1.14E-04,-3.62E-04,-1.38E-04,1.31E-04,-2.50E-04,8.46E-05,-1.15E-04,-5.60E-05,-1.79E-05,1.20E-04,-6.38E-05,-2.72E-04,-1.40E-04,-1.04E-05
2962,-8.84E-05,2.20E-05,-2.05E-04,5.43E-05,-1.60E-04,1.20E-04,-1.11E-04,-3.67E-04,-1.43E-04,1.29E-04,-2.41E-04,8.85E-05,-1.07E-04,-5.08E-05,-1.23E-05,1.21E-04,-6.78E-05,-2.63E-04,-1.35E-04,-1.19E-05
2963,-5.72E-05,1.98E-05,-2.14E-04,3.84E-05,-1.77E-04,1.09E-04,-1.08E-04,-3.73E-04,-1.49E-04,1.27E-04,-2.30E-04,8.89E-05,-9.79E-05,-4.55E-05,-5.94E-06,1.23E-04,-7.15E-05,-2.54E-04,-1.29E-04,-1.35E-05
2964,-2.41E-05,1.96E-05,-2.23E-04,2.28E-05,-1.95E-04,9.71E-05,-1.06E-04,-3.78E-04,-1.54E-04,1.24E-04,-2.19E-04,8.60E-05,-8.79E-05,-4.02E-05,1.29E-06,1.24E-04,-7.45E-05,-2.45E-04,-1.25E-04,-1.50E-05
2965,8.98E-06,2.15E-05,-2.31E-04,7.72E-06,-2.13E-04,8.53E-05,-1.03E-04,-3.83E-04,-1.60E-04,1.22E-04,-2.08E-04,8.03E-05,-7.76E-05,-3.47E-05,9.51E-06,1.25E-04,-7.62E-05,-2.36E-04,-1.21E-04,-1.61E-05
2966,4.01E-05,2.55E-05,-2.39E-04,-6.47E-06,-2.30E-04,7.37E-05,-9.93E-05,-3.88E-04,-1.65E-04,1.19E-04,-1.95E-04,7.24E-05,-6.74E-05,-2.90E-05,1.88E-05,1.26E-04,-7.62E-05,-2.27E-04,-1.17E-04,-1.67E-05
2967,6.76E-05,3.16E-05,-2.46E-04,-1.95E-05,-2.47E-04,6.26E-05,-9.48E-05,-3.91E-04,-1.69E-04,1.17E-04,-1.83E-04,6.34E-05,-5.78E-05,-2.30E-05,2.92E-05,1.27E-04,-7.40E-05,-2.18E-04,-1.13E-04,-1.67E-05
2968,9.01E-05,3.95E-05,-2.52E-04,-3.11E-05,-2.63E-04,5.21E-05,-8.91E-05,-3.93E-04,-1.73E-04,1.16E-04,-1.71E-04,5.43E-05,-4.92E-05,-1.64E-05,4.06E-05,1.29E-04,-6.92E-05,-2.08E-04,-1.09E-04,-1.59E-05
2969,1.06E-04,4.88E-05,-2.56E-04,-4.10E-05,-2.79E-04,4.23E-05,-8.21E-05,-3.94E-04,-1.75E-04,1.14E-04,-1.60E-04,4.62E-05,-4.17E-05,-9.42E-06,5.32E-05,1.31E-04,-6.14E-05,-1.98E-04,-1.06E-04,-1.42E-05
2970,1.16E-04,5.90E-05,-2.59E-04,-4.90E-05,-2.92E-04,3.34E-05,-7.36E-05,-3.94E-04,-1.77E-04,1.14E-04,-1.49E-04,4.05E-05,-3.57E-05,-1.81E-06,6.69E-05,1.33E-04,-5.02E-05,-1.88E-04,-1.02E-04,-1.15E-05
2971,1.20E-04,6.96E-05,-2.60E-04,-5.49E-05,-3.04E-04,2.56E-05,-6.38E-05,-3.91E-04,-1.77E-04,1.14E-04,-1.38E-04,3.80E-05,-3.09E-05,6.44E-06,8.15E-05,1.36E-04,-3.58E-05,-1.76E-04,-9.77E-05,-7.77E-06
2972,1.18E-04,8.00E-05,-2.60E-04,-5.85E-05,-3.13E-04,1.89E-05,-5.25E-05,-3.87E-04,-1.75E-04,1.15E-04,-1.28E-04,3.95E-05,-2.72E-05,1.53E-05,9.70E-05,1.39E-04,-1.80E-05,-1.65E-04,-9.32E-05,-3.01E-06
2973,1.11E-04,8.97E-05,-2.58E-04,-6.00E-05,-3.19E-04,1.34E-05,-4.00E-05,-3.81E-04,-1.72E-04,1.17E-04,-1.18E-04,4.56E-05,-2.42E-05,2.49E-05,1.13E-04,1.43E-04,2.78E-06,-1.53E-04,-8.83E-05,2.78E-06
2974,1.01E-04,9.84E-05,-2.54E-04,-5.91E-05,-3.22E-04,9.09E-06,-2.64E-05,-3.72E-04,-1.68E-04,1.20E-04,-1.08E-04,5.65E-05,-2.17E-05,3.50E-05,1.30E-04,1.48E-04,2.62E-05,-1.40E-04,-8.29E-05,9.57E-06
2975,9.02E-05,1.06E-04,-2.49E-04,-5.61E-05,-3.22E-04,6.04E-06,-1.19E-05,-3.62E-04,-1.62E-04,1.23E-04,-9.69E-05,7.18E-05,-1.90E-05,4.57E-05,1.47E-04,1.54E-04,5.18E-05,-1.27E-04,-7.70E-05,1.72E-05
2976,7.99E-05,1.11E-04,-2.43E-04,-5.10E-05,-3.18E-04,4.24E-06,3.12E-06,-3.49E-04,-1.54E-04,1.26E-04,-8.53E-05,9.12E-05,-1.56E-05,5.69E-05,1.64E-04,1.59E-04,7.87E-05,-1.14E-04,-7.07E-05,2.57E-05
2977,7.26E-05,1.15E-04,-2.35E-04,-4.40E-05,-3.10E-04,3.65E-06,1.85E-05,-3.35E-04,-1.45E-04,1.31E-04,-7.23E-05,1.14E-04,-1.11E-05,6.84E-05,1.81E-04,1.66E-04,1.06E-04,-1.01E-04,-6.39E-05,3.48E-05
2978,7.01E-05,1.18E-04,-2.26E-04,-3.53E-05,-2.99E-04,4.23E-06,3.39E-05,-3.19E-04,-1.35E-04,1.35E-04,-5.75E-05,1.38E-04,-4.92E-06,8.01E-05,1.97E-04,1.72E-04,1.34E-04,-8.77E-05,-5.68E-05,4.44E-05
2979,7.39E-05,1.19E-04,-2.17E-04,-2.53E-05,-2.85E-04,5.90E-06,4.90E-05,-3.02E-04,-1.25E-04,1.39E-04,-4.09E-05,1.64E-04,3.21E-06,9.18E-05,2.13E-04,1.79E-04,1.60E-04,-7.48E-05,-4.94E-05,5.44E-05
2980,8.54E-05,1.19E-04,-2.07E-04,-1.41E-05,-2.68E-04,8.59E-06,6.35E-05,-2.84E-04,-1.14E-04,1.43E-04,-2.22E-05,1.88E-04,1.35E-05,1.03E-04,2.28E-04,1.85E-04,1.85E-04,-6.25E-05,-4.20E-05,6.44E-05
2981,1.05E-04,1.19E-04,-1.96E-04,-2.21E-06,-2.48E-04,1.22E-05,7.73E-05,-2.66E-04,-1.02E-04,1.47E-04,-1.57E-06,2.11E-04,2.60E-05,1.15E-04,2.42E-04,1.92E-04,2.08E-04,-5.08E-05,-3.46E-05,7.43E-05
2982,1.33E-04,1.20E-04,-1.85E-04,1.02E-05,-2.27E-04,1.66E-05,9.01E-05,-2.47E-04,-9.08E-05,1.51E-04,2.07E-05,2.30E-04,4.07E-05,1.25E-04,2.54E-04,1.98E-04,2.28E-04,-3.99E-05,-2.74E-05,8.40E-05
2983,1.69E-04,1.20E-04,-1.74E-04,2.29E-05,-2.05E-04,2.17E-05,1.02E-04,-2.29E-04,-7.99E-05,1.54E-04,4.42E-05,2.46E-04,5.71E-05,1.35E-04,2.65E-04,2.03E-04,2.45E-04,-3.00E-05,-2.05E-05,9.32E-05
2984,2.12E-04,1.22E-04,-1.63E-04,3.55E-05,-1.83E-04,2.73E-05,1.12E-04,-2.11E-04,-6.96E-05,1.56E-04,6.82E-05,2.56E-04,7.49E-05,1.44E-04,2.75E-04,2.08E-04,2.59E-04,-2.12E-05,-1.41E-05,1.02E-04
2985,2.59E-04,1.26E-04,-1.53E-04,4.77E-05,-1.61E-04,3.34E-05,1.22E-04,-1.94E-04,-6.02E-05,1.57E-04,9.20E-05,2.61E-04,9.34E-05,1.52E-04,2.82E-04,2.13E-04,2.70E-04,-1.36E-05,-8.42E-06,1.10E-04
2986,3.09E-04,1.31E-04,-1.42E-04,5.95E-05,-1.41E-04,3.98E-05,1.30E-04,-1.78E-04,-5.19E-05,1.56E-04,1.15E-04,2.61E-04,1.12E-04,1.59E-04,2.88E-04,2.16E-04,2.79E-04,-7.31E-06,-3.44E-06,1.17E-04
2987,3.59E-04,1.39E-04,-1.32E-04,7.07E-05,-1.23E-04,4.63E-05,1.37E-04,-1.64E-04,-4.49E-05,1.55E-04,1.35E-04,2.56E-04,1.30E-04,1.65E-04,2.91E-04,2.19E-04,2.85E-04,-2.36E-06,6.80E-07,1.23E-04
2988,4.07E-04,1.48E-04,-1.22E-04,8.10E-05,-1.07E-04,5.29E-05,1.43E-04,-1.51E-04,-3.92E-05,1.53E-04,1.52E-04,2.48E-04,1.46E-04,1.69E-04,2.92E-04,2.21E-04,2.89E-04,1.27E-06,3.87E-06,1.28E-04
2989,4.49E-04,1.59E-04,-1.13E-04,9.04E-05,-9.56E-05,5.93E-05,1.48E-04,-1.41E-04,-3.49E-05,1.50E-04,1.66E-04,2.36E-04,1.61E-04,1.71E-04,2.92E-04,2.22E-04,2.92E-04,3.62E-06,6.10E-06,1.31E-04
2990,4.83E-04,1.72E-04,-1.05E-04,9.88E-05,-8.73E-05,6.55E-05,1.52E-04,-1.32E-04,-3.21E-05,1.45E-04,1.75E-04,2.23E-04,1.72E-04,1.72E-04,2.89E-04,2.23E-04,2.94E-04,4.76E-06,7.34E-06,1.34E-04
2991,5.08E-04,1.86E-04,-9.73E-05,1.06E-04,-8.29E-05,7.15E-05,1.55E-04,-1.25E-04,-3.06E-05,1.40E-04,1.78E-04,2.10E-04,1.80E-04,1.71E-04,2.85E-04,2.23E-04,2.95E-04,4.80E-06,7.60E-06,1.36E-04
2992,5.20E-04,2.01E-04,-9.04E-05,1.13E-04,-8.25E-05,7.69E-05,1.58E-04,-1.20E-04,-3.05E-05,1.34E-04,1.76E-04,1.97E-04,1.85E-04,1.68E-04,2.79E-04,2.22E-04,2.97E-04,3.88E-06,6.94E-06,1.36E-04
2993,5.20E-04,2.16E-04,-8.44E-05,1.18E-04,-8.57E-05,8.19E-05,1.60E-04,-1.17E-04,-3.16E-05,1.27E-04,1.68E-04,1.87E-04,1.86E-04,1.64E-04,2.71E-04,2.21E-04,3.00E-04,2.16E-06,5.42E-06,1.35E-04
2994,5.07E-04,2.31E-04,-7.93E-05,1.22E-04,-9.25E-05,8.62E-05,1.62E-04,-1.15E-04,-3.38E-05,1.20E-04,1.54E-04,1.80E-04,1.84E-04,1.58E-04,2.63E-04,2.20E-04,3.03E-04,-2.02E-07,3.11E-06,1.34E-04
2995,4.80E-04,2.44E-04,-7.53E-05,1.25E-04,-1.02E-04,8.99E-05,1.63E-04,-1.15E-04,-3.71E-05,1.13E-04,1.35E-04,1.77E-04,1.78E-04,1.50E-04,2.53E-04,2.18E-04,3.07E-04,-3.02E-06,1.34E-07,1.31E-04
