,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2741,-2.17E-04,-5.53E-04,-3.33E-04,-1.13E-04,1.80E-04,-2.13E-04,-3.50E-04,-4.98E-04,-3.65E-04,9.76E-04,2.43E-05,6.55E-06,-2.97E-04,3.06E-04,-3.47E-04,2.89E-04,-8.90E-05,-1.01E-04,-2.51E-04,2.05E-04
2742,-2.10E-04,-5.45E-04,-3.33E-04,-1.23E-04,1.83E-04,-2.17E-04,-3.46E-04,-5.22E-04,-3.64E-04,9.77E-04,1.93E-05,-9.81E-06,-2.85E-04,2.99E-04,-3.54E-04,2.90E-04,-8.27E-05,-1.01E-04,-2.43E-04,2.08E-04
2743,-2.02E-04,-5.37E-04,-3.34E-04,-1.29E-04,1.85E-04,-2.23E-04,-3.42E-04,-5.43E-04,-3.63E-04,9.77E-04,1.26E-05,-2.88E-05,-2.71E-04,2.90E-04,-3.62E-04,2.91E-04,-7.77E-05,-1.00E-04,-2.36E-04,2.10E-04
2744,-1.93E-04,-5.30E-04,-3.36E-04,-1.32E-04,1.85E-04,-2.29E-04,-3.40E-04,-5.60E-04,-3.63E-04,9.77E-04,4.30E-06,-4.91E-05,-2.56E-04,2.80E-04,-3.71E-04,2.91E-04,-7.45E-05,-1.00E-04,-2.30E-04,2.12E-04
2745,-1.84E-04,-5.24E-04,-3.39E-04,-1.32E-04,1.84E-04,-2.37E-04,-3.39E-04,-5.72E-04,-3.64E-04,9.76E-04,-5.24E-06,-6.93E-05,-2.42E-04,2.69E-04,-3.81E-04,2.91E-04,-7.33E-05,-1.00E-04,-2.24E-04,2.14E-04
2746,-1.76E-04,-5.22E-04,-3.43E-04,-1.30E-04,1.81E-04,-2.44E-04,-3.39E-04,-5.79E-04,-3.65E-04,9.74E-04,-1.58E-05,-8.80E-05,-2.28E-04,2.57E-04,-3.92E-04,2.91E-04,-7.44E-05,-1.01E-04,-2.19E-04,2.17E-04
2747,-1.70E-04,-5.22E-04,-3.47E-04,-1.25E-04,1.77E-04,-2.52E-04,-3.40E-04,-5.79E-04,-3.66E-04,9.72E-04,-2.69E-05,-1.04E-04,-2.17E-04,2.44E-04,-4.05E-04,2.89E-04,-7.79E-05,-1.02E-04,-2.14E-04,2.19E-04
2748,-1.65E-04,-5.27E-04,-3.51E-04,-1.19E-04,1.72E-04,-2.60E-04,-3.41E-04,-5.73E-04,-3.68E-04,9.68E-04,-3.83E-05,-1.16E-04,-2.08E-04,2.31E-04,-4.18E-04,2.87E-04,-8.35E-05,-1.03E-04,-2.10E-04,2.22E-04
2749,-1.62E-04,-5.36E-04,-3.56E-04,-1.13E-04,1.67E-04,-2.68E-04,-3.44E-04,-5.62E-04,-3.71E-04,9.63E-04,-4.96E-05,-1.24E-04,-2.02E-04,2.17E-04,-4.33E-04,2.85E-04,-9.11E-05,-1.04E-04,-2.05E-04,2.26E-04
2750,-1.62E-04,-5.49E-04,-3.61E-04,-1.08E-04,1.61E-04,-2.75E-04,-3.46E-04,-5.46E-04,-3.73E-04,9.57E-04,-6.04E-05,-1.27E-04,-2.00E-04,2.04E-04,-4.48E-04,2.81E-04,-1.00E-04,-1.06E-04,-2.00E-04,2.30E-04
2751,-1.64E-04,-5.65E-04,-3.65E-04,-1.03E-04,1.55E-04,-2.81E-04,-3.49E-04,-5.26E-04,-3.75E-04,9.51E-04,-7.05E-05,-1.24E-04,-2.01E-04,1.90E-04,-4.64E-04,2.77E-04,-1.10E-04,-1.08E-04,-1.94E-04,2.34E-04
2752,-1.67E-04,-5.84E-04,-3.69E-04,-1.01E-04,1.48E-04,-2.86E-04,-3.52E-04,-5.05E-04,-3.77E-04,9.44E-04,-7.97E-05,-1.17E-04,-2.05E-04,1.77E-04,-4.79E-04,2.73E-04,-1.21E-04,-1.11E-04,-1.88E-04,2.39E-04
2753,-1.72E-04,-6.03E-04,-3.71E-04,-1.00E-04,1.42E-04,-2.90E-04,-3.55E-04,-4.83E-04,-3.79E-04,9.37E-04,-8.79E-05,-1.06E-04,-2.13E-04,1.64E-04,-4.93E-04,2.69E-04,-1.31E-04,-1.14E-04,-1.82E-04,2.44E-04
2754,-1.78E-04,-6.23E-04,-3.72E-04,-1.02E-04,1.37E-04,-2.93E-04,-3.56E-04,-4.61E-04,-3.80E-04,9.30E-04,-9.50E-05,-9.15E-05,-2.22E-04,1.52E-04,-5.05E-04,2.65E-04,-1.40E-04,-1.17E-04,-1.75E-04,2.49E-04
2755,-1.84E-04,-6.42E-04,-3.72E-04,-1.07E-04,1.31E-04,-2.95E-04,-3.57E-04,-4.42E-04,-3.81E-04,9.24E-04,-1.01E-04,-7.48E-05,-2.33E-04,1.40E-04,-5.16E-04,2.62E-04,-1.47E-04,-1.20E-04,-1.67E-04,2.56E-04
2756,-1.89E-04,-6.59E-04,-3.70E-04,-1.14E-04,1.27E-04,-2.96E-04,-3.57E-04,-4.27E-04,-3.81E-04,9.18E-04,-1.07E-04,-5.72E-05,-2.45E-04,1.29E-04,-5.23E-04,2.60E-04,-1.51E-04,-1.23E-04,-1.59E-04,2.62E-04
2757,-1.93E-04,-6.71E-04,-3.66E-04,-1.23E-04,1.24E-04,-2.95E-04,-3.56E-04,-4.16E-04,-3.80E-04,9.15E-04,-1.12E-04,-3.99E-05,-2.57E-04,1.18E-04,-5.28E-04,2.60E-04,-1.53E-04,-1.26E-04,-1.50E-04,2.69E-04
2758,-1.95E-04,-6.79E-04,-3.61E-04,-1.34E-04,1.22E-04,-2.94E-04,-3.54E-04,-4.10E-04,-3.78E-04,9.12E-04,-1.17E-04,-2.43E-05,-2.69E-04,1.09E-04,-5.29E-04,2.61E-04,-1.51E-04,-1.28E-04,-1.41E-04,2.76E-04
2759,-1.94E-04,-6.82E-04,-3.53E-04,-1.46E-04,1.20E-04,-2.92E-04,-3.51E-04,-4.09E-04,-3.75E-04,9.12E-04,-1.22E-04,-1.13E-05,-2.78E-04,9.99E-05,-5.26E-04,2.64E-04,-1.46E-04,-1.30E-04,-1.31E-04,2.83E-04
2760,-1.91E-04,-6.80E-04,-3.44E-04,-1.59E-04,1.20E-04,-2.89E-04,-3.46E-04,-4.14E-04,-3.72E-04,9.14E-04,-1.27E-04,-1.97E-06,-2.87E-04,9.18E-05,-5.19E-04,2.68E-04,-1.38E-04,-1.31E-04,-1.22E-04,2.91E-04
2761,-1.84E-04,-6.72E-04,-3.33E-04,-1.71E-04,1.21E-04,-2.85E-04,-3.40E-04,-4.23E-04,-3.68E-04,9.17E-04,-1.33E-04,3.22E-06,-2.92E-04,8.43E-05,-5.09E-04,2.75E-04,-1.27E-04,-1.31E-04,-1.12E-04,2.99E-04
2762,-1.76E-04,-6.58E-04,-3.21E-04,-1.84E-04,1.24E-04,-2.81E-04,-3.33E-04,-4.35E-04,-3.63E-04,9.22E-04,-1.40E-04,3.97E-06,-2.96E-04,7.74E-05,-4.95E-04,2.83E-04,-1.14E-04,-1.29E-04,-1.02E-04,3.08E-04
2763,-1.64E-04,-6.41E-04,-3.08E-04,-1.95E-04,1.27E-04,-2.77E-04,-3.25E-04,-4.50E-04,-3.58E-04,9.29E-04,-1.48E-04,3.48E-07,-2.96E-04,7.10E-05,-4.77E-04,2.93E-04,-9.79E-05,-1.27E-04,-9.24E-05,3.16E-04
2764,-1.51E-04,-6.20E-04,-2.95E-04,-2.05E-04,1.30E-04,-2.72E-04,-3.15E-04,-4.66E-04,-3.52E-04,9.36E-04,-1.56E-04,-7.23E-06,-2.95E-04,6.50E-05,-4.58E-04,3.04E-04,-8.10E-05,-1.23E-04,-8.27E-05,3.25E-04
2765,-1.37E-04,-5.97E-04,-2.81E-04,-2.13E-04,1.34E-04,-2.68E-04,-3.05E-04,-4.82E-04,-3.46E-04,9.44E-04,-1.64E-04,-1.81E-05,-2.90E-04,5.92E-05,-4.36E-04,3.15E-04,-6.35E-05,-1.17E-04,-7.33E-05,3.34E-04
2766,-1.22E-04,-5.73E-04,-2.67E-04,-2.19E-04,1.38E-04,-2.64E-04,-2.94E-04,-4.97E-04,-3.39E-04,9.52E-04,-1.72E-04,-3.11E-05,-2.84E-04,5.34E-05,-4.14E-04,3.27E-04,-4.63E-05,-1.11E-04,-6.41E-05,3.43E-04
2767,-1.08E-04,-5.49E-04,-2.53E-04,-2.23E-04,1.42E-04,-2.60E-04,-2.83E-04,-5.10E-04,-3.33E-04,9.59E-04,-1.80E-04,-4.54E-05,-2.76E-04,4.76E-05,-3.90E-04,3.39E-04,-3.01E-05,-1.03E-04,-5.53E-05,3.53E-04
2768,-9.48E-05,-5.26E-04,-2.40E-04,-2.25E-04,1.45E-04,-2.56E-04,-2.70E-04,-5.18E-04,-3.26E-04,9.65E-04,-1.87E-04,-5.94E-05,-2.65E-04,4.15E-05,-3.67E-04,3.50E-04,-1.55E-05,-9.49E-05,-4.69E-05,3.64E-04
2769,-8.36E-05,-5.05E-04,-2.27E-04,-2.25E-04,1.47E-04,-2.53E-04,-2.58E-04,-5.23E-04,-3.19E-04,9.70E-04,-1.92E-04,-7.20E-05,-2.54E-04,3.50E-05,-3.45E-04,3.60E-04,-3.07E-06,-8.60E-05,-3.89E-05,3.75E-04
2770,-7.48E-05,-4.87E-04,-2.15E-04,-2.24E-04,1.48E-04,-2.50E-04,-2.44E-04,-5.22E-04,-3.12E-04,9.73E-04,-1.94E-04,-8.20E-05,-2.41E-04,2.80E-05,-3.24E-04,3.68E-04,6.84E-06,-7.69E-05,-3.14E-05,3.86E-04
2771,-6.88E-05,-4.71E-04,-2.04E-04,-2.21E-04,1.47E-04,-2.48E-04,-2.31E-04,-5.16E-04,-3.05E-04,9.74E-04,-1.94E-04,-8.83E-05,-2.26E-04,2.03E-05,-3.05E-04,3.75E-04,1.41E-05,-6.78E-05,-2.45E-05,3.99E-04
2772,-6.57E-05,-4.58E-04,-1.94E-04,-2.18E-04,1.44E-04,-2.47E-04,-2.17E-04,-5.05E-04,-2.98E-04,9.74E-04,-1.90E-04,-9.02E-05,-2.11E-04,1.20E-05,-2.88E-04,3.79E-04,1.86E-05,-5.92E-05,-1.82E-05,4.12E-04
2773,-6.54E-05,-4.46E-04,-1.84E-04,-2.14E-04,1.38E-04,-2.46E-04,-2.03E-04,-4.89E-04,-2.91E-04,9.72E-04,-1.83E-04,-8.69E-05,-1.93E-04,2.79E-06,-2.73E-04,3.82E-04,2.07E-05,-5.13E-05,-1.26E-05,4.26E-04
2774,-6.75E-05,-4.36E-04,-1.75E-04,-2.10E-04,1.30E-04,-2.46E-04,-1.88E-04,-4.68E-04,-2.83E-04,9.70E-04,-1.71E-04,-7.84E-05,-1.74E-04,-7.20E-06,-2.59E-04,3.83E-04,2.06E-05,-4.44E-05,-7.57E-06,4.42E-04
2775,-7.16E-05,-4.27E-04,-1.66E-04,-2.07E-04,1.19E-04,-2.47E-04,-1.73E-04,-4.43E-04,-2.75E-04,9.67E-04,-1.56E-04,-6.47E-05,-1.54E-04,-1.80E-05,-2.48E-04,3.82E-04,1.89E-05,-3.88E-05,-3.29E-06,4.57E-04
2776,-7.68E-05,-4.16E-04,-1.57E-04,-2.03E-04,1.05E-04,-2.49E-04,-1.58E-04,-4.16E-04,-2.67E-04,9.65E-04,-1.37E-04,-4.60E-05,-1.32E-04,-2.95E-05,-2.37E-04,3.80E-04,1.62E-05,-3.46E-05,2.70E-07,4.74E-04
2777,-8.25E-05,-4.03E-04,-1.47E-04,-2.01E-04,8.75E-05,-2.52E-04,-1.42E-04,-3.86E-04,-2.59E-04,9.64E-04,-1.15E-04,-2.30E-05,-1.08E-04,-4.17E-05,-2.27E-04,3.77E-04,1.32E-05,-3.19E-05,3.13E-06,4.91E-04
2778,-8.76E-05,-3.86E-04,-1.36E-04,-1.98E-04,6.78E-05,-2.56E-04,-1.26E-04,-3.54E-04,-2.50E-04,9.64E-04,-9.07E-05,3.37E-06,-8.16E-05,-5.44E-05,-2.17E-04,3.74E-04,1.04E-05,-3.06E-05,5.31E-06,5.08E-04
2779,-9.13E-05,-3.65E-04,-1.24E-04,-1.97E-04,4.54E-05,-2.61E-04,-1.09E-04,-3.22E-04,-2.41E-04,9.66E-04,-6.42E-05,3.23E-05,-5.37E-05,-6.74E-05,-2.07E-04,3.71E-04,8.58E-06,-3.08E-05,6.87E-06,5.25E-04
2780,-9.29E-05,-3.38E-04,-1.11E-04,-1.95E-04,2.08E-05,-2.67E-04,-9.11E-05,-2.89E-04,-2.32E-04,9.70E-04,-3.66E-05,6.28E-05,-2.43E-05,-8.07E-05,-1.96E-04,3.68E-04,8.22E-06,-3.23E-05,7.87E-06,5.42E-04
2781,-9.16E-05,-3.05E-04,-9.70E-05,-1.94E-04,-5.61E-06,-2.73E-04,-7.26E-05,-2.57E-04,-2.22E-04,9.77E-04,-8.90E-06,9.36E-05,6.37E-06,-9.40E-05,-1.83E-04,3.66E-04,9.79E-06,-3.49E-05,8.42E-06,5.57E-04
2782,-8.69E-05,-2.66E-04,-8.12E-05,-1.93E-04,-3.34E-05,-2.81E-04,-5.31E-05,-2.25E-04,-2.13E-04,9.86E-04,1.82E-05,1.24E-04,3.79E-05,-1.07E-04,-1.69E-04,3.64E-04,1.36E-05,-3.83E-05,8.63E-06,5.71E-04
2783,-7.87E-05,-2.21E-04,-6.42E-05,-1.93E-04,-6.20E-05,-2.89E-04,-3.25E-05,-1.93E-04,-2.03E-04,9.98E-04,4.39E-05,1.53E-04,6.99E-05,-1.20E-04,-1.52E-04,3.64E-04,1.98E-05,-4.22E-05,8.65E-06,5.83E-04
2784,-6.68E-05,-1.70E-04,-4.59E-05,-1.91E-04,-9.07E-05,-2.98E-04,-1.06E-05,-1.62E-04,-1.93E-04,1.01E-03,6.74E-05,1.80E-04,1.02E-04,-1.32E-04,-1.34E-04,3.65E-04,2.84E-05,-4.63E-05,8.62E-06,5.93E-04
2785,-5.15E-05,-1.15E-04,-2.68E-05,-1.90E-04,-1.19E-04,-3.06E-04,1.28E-05,-1.31E-04,-1.83E-04,1.03E-03,8.83E-05,2.04E-04,1.33E-04,-1.44E-04,-1.12E-04,3.66E-04,3.92E-05,-5.03E-05,8.71E-06,5.99E-04
2786,-3.33E-05,-5.61E-05,-7.01E-06,-1.88E-04,-1.46E-04,-3.15E-04,3.77E-05,-9.99E-05,-1.73E-04,1.04E-03,1.06E-04,2.26E-04,1.62E-04,-1.54E-04,-8.91E-05,3.69E-04,5.20E-05,-5.40E-05,9.08E-06,6.03E-04
2787,-1.26E-05,4.95E-06,1.29E-05,-1.86E-04,-1.72E-04,-3.24E-04,6.41E-05,-6.85E-05,-1.63E-04,1.06E-03,1.21E-04,2.44E-04,1.90E-04,-1.64E-04,-6.38E-05,3.71E-04,6.64E-05,-5.71E-05,9.87E-06,6.04E-04
2788,9.54E-06,6.67E-05,3.26E-05,-1.83E-04,-1.96E-04,-3.33E-04,9.21E-05,-3.62E-05,-1.54E-04,1.07E-03,1.33E-04,2.59E-04,2.16E-04,-1.73E-04,-3.70E-05,3.74E-04,8.20E-05,-5.93E-05,1.12E-05,6.02E-04
2789,3.23E-05,1.28E-04,5.15E-05,-1.79E-04,-2.17E-04,-3.42E-04,1.22E-04,-2.61E-06,-1.45E-04,1.08E-03,1.42E-04,2.72E-04,2.40E-04,-1.81E-04,-9.19E-06,3.76E-04,9.83E-05,-6.06E-05,1.32E-05,5.96E-04
2790,5.48E-05,1.87E-04,6.92E-05,-1.75E-04,-2.35E-04,-3.50E-04,1.53E-04,3.25E-05,-1.36E-04,1.09E-03,1.49E-04,2.82E-04,2.61E-04,-1.88E-04,1.92E-05,3.77E-04,1.15E-04,-6.10E-05,1.60E-05,5.89E-04
2791,7.61E-05,2.42E-04,8.54E-05,-1.71E-04,-2.50E-04,-3.57E-04,1.85E-04,6.93E-05,-1.28E-04,1.10E-03,1.54E-04,2.89E-04,2.79E-04,-1.95E-04,4.77E-05,3.77E-04,1.31E-04,-6.03E-05,1.94E-05,5.80E-04
2792,9.52E-05,2.94E-04,9.95E-05,-1.67E-04,-2.62E-04,-3.64E-04,2.18E-04,1.08E-04,-1.20E-04,1.10E-03,1.58E-04,2.95E-04,2.95E-04,-2.00E-04,7.55E-05,3.76E-04,1.46E-04,-5.88E-05,2.37E-05,5.70E-04
2793,1.12E-04,3.40E-04,1.11E-04,-1.63E-04,-2.71E-04,-3.71E-04,2.52E-04,1.48E-04,-1.13E-04,1.10E-03,1.61E-04,2.99E-04,3.09E-04,-2.05E-04,1.02E-04,3.73E-04,1.61E-04,-5.65E-05,2.85E-05,5.60E-04
2794,1.24E-04,3.81E-04,1.21E-04,-1.59E-04,-2.77E-04,-3.77E-04,2.86E-04,1.90E-04,-1.07E-04,1.10E-03,1.64E-04,3.01E-04,3.22E-04,-2.09E-04,1.28E-04,3.68E-04,1.74E-04,-5.37E-05,3.40E-05,5.51E-04
2795,1.34E-04,4.17E-04,1.28E-04,-1.55E-04,-2.81E-04,-3.84E-04,3.20E-04,2.33E-04,-1.01E-04,1.10E-03,1.68E-04,3.02E-04,3.33E-04,-2.13E-04,1.51E-04,3.63E-04,1.85E-04,-5.05E-05,3.98E-05,5.43E-04
2796,1.39E-04,4.48E-04,1.33E-04,-1.51E-04,-2.83E-04,-3.90E-04,3.53E-04,2.76E-04,-9.70E-05,1.10E-03,1.73E-04,3.02E-04,3.44E-04,-2.17E-04,1.72E-04,3.56E-04,1.95E-04,-4.71E-05,4.58E-05,5.38E-04
2797,1.41E-04,4.74E-04,1.35E-04,-1.48E-04,-2.83E-04,-3.97E-04,3.86E-04,3.19E-04,-9.37E-05,1.10E-03,1.79E-04,3.01E-04,3.54E-04,-2.20E-04,1.90E-04,3.48E-04,2.03E-04,-4.40E-05,5.18E-05,5.36E-04
2798,1.39E-04,4.95E-04,1.35E-04,-1.45E-04,-2.83E-04,-4.03E-04,4.16E-04,3.61E-04,-9.16E-05,1.09E-03,1.85E-04,2.99E-04,3.64E-04,-2.23E-04,2.05E-04,3.41E-04,2.10E-04,-4.11E-05,5.75E-05,5.38E-04
2799,1.34E-04,5.13E-04,1.33E-04,-1.42E-04,-2.84E-04,-4.10E-04,4.45E-04,4.01E-04,-9.07E-05,1.09E-03,1.93E-04,2.95E-04,3.75E-04,-2.26E-04,2.18E-04,3.33E-04,2.16E-04,-3.89E-05,6.27E-05,5.44E-04
2800,1.26E-04,5.28E-04,1.30E-04,-1.40E-04,-2.84E-04,-4.18E-04,4.72E-04,4.39E-04,-9.12E-05,1.09E-03,2.02E-04,2.91E-04,3.86E-04,-2.28E-04,2.28E-04,3.26E-04,2.20E-04,-3.74E-05,6.72E-05,5.54E-04
2801,1.17E-04,5.41E-04,1.26E-04,-1.37E-04,-2.87E-04,-4.26E-04,4.95E-04,4.72E-04,-9.31E-05,1.10E-03,2.10E-04,2.86E-04,3.97E-04,-2.31E-04,2.35E-04,3.21E-04,2.23E-04,-3.68E-05,7.07E-05,5.69E-04
2802,1.07E-04,5.53E-04,1.21E-04,-1.33E-04,-2.90E-04,-4.34E-04,5.16E-04,5.01E-04,-9.64E-05,1.10E-03,2.19E-04,2.79E-04,4.08E-04,-2.34E-04,2.39E-04,3.16E-04,2.25E-04,-3.71E-05,7.30E-05,5.87E-04
2803,9.64E-05,5.63E-04,1.16E-04,-1.30E-04,-2.96E-04,-4.42E-04,5.34E-04,5.24E-04,-1.01E-04,1.11E-03,2.26E-04,2.72E-04,4.18E-04,-2.36E-04,2.41E-04,3.13E-04,2.26E-04,-3.84E-05,7.41E-05,6.07E-04
2804,8.62E-05,5.73E-04,1.10E-04,-1.25E-04,-3.04E-04,-4.50E-04,5.48E-04,5.42E-04,-1.07E-04,1.12E-03,2.32E-04,2.64E-04,4.27E-04,-2.38E-04,2.41E-04,3.12E-04,2.27E-04,-4.07E-05,7.38E-05,6.30E-04
2805,7.68E-05,5.83E-04,1.05E-04,-1.20E-04,-3.14E-04,-4.57E-04,5.59E-04,5.53E-04,-1.14E-04,1.12E-03,2.36E-04,2.57E-04,4.35E-04,-2.40E-04,2.39E-04,3.13E-04,2.27E-04,-4.39E-05,7.21E-05,6.53E-04
2806,6.88E-05,5.92E-04,1.01E-04,-1.14E-04,-3.26E-04,-4.64E-04,5.66E-04,5.59E-04,-1.23E-04,1.13E-03,2.37E-04,2.49E-04,4.41E-04,-2.41E-04,2.36E-04,3.14E-04,2.27E-04,-4.79E-05,6.90E-05,6.75E-04
2807,6.24E-05,6.01E-04,9.68E-05,-1.08E-04,-3.39E-04,-4.69E-04,5.71E-04,5.58E-04,-1.32E-04,1.14E-03,2.36E-04,2.43E-04,4.44E-04,-2.41E-04,2.31E-04,3.17E-04,2.26E-04,-5.25E-05,6.46E-05,6.96E-04
2808,5.77E-05,6.11E-04,9.33E-05,-1.00E-04,-3.53E-04,-4.73E-04,5.73E-04,5.51E-04,-1.42E-04,1.14E-03,2.32E-04,2.37E-04,4.44E-04,-2.41E-04,2.24E-04,3.20E-04,2.25E-04,-5.76E-05,5.90E-05,7.14E-04
2809,5.48E-05,6.20E-04,9.02E-05,-9.23E-05,-3.67E-04,-4.76E-04,5.74E-04,5.39E-04,-1.52E-04,1.14E-03,2.25E-04,2.34E-04,4.40E-04,-2.40E-04,2.18E-04,3.24E-04,2.23E-04,-6.29E-05,5.24E-05,7.28E-04
2810,5.35E-05,6.29E-04,8.76E-05,-8.38E-05,-3.81E-04,-4.76E-04,5.73E-04,5.23E-04,-1.62E-04,1.14E-03,2.17E-04,2.33E-04,4.33E-04,-2.39E-04,2.11E-04,3.27E-04,2.21E-04,-6.84E-05,4.51E-05,7.37E-04
2811,5.35E-05,6.39E-04,8.51E-05,-7.52E-05,-3.92E-04,-4.74E-04,5.70E-04,5.03E-04,-1.72E-04,1.13E-03,2.07E-04,2.34E-04,4.23E-04,-2.36E-04,2.03E-04,3.30E-04,2.19E-04,-7.38E-05,3.72E-05,7.41E-04
2812,5.46E-05,6.48E-04,8.25E-05,-6.66E-05,-4.01E-04,-4.70E-04,5.68E-04,4.80E-04,-1.82E-04,1.12E-03,1.95E-04,2.38E-04,4.10E-04,-2.32E-04,1.96E-04,3.32E-04,2.16E-04,-7.89E-05,2.90E-05,7.40E-04
2813,5.64E-05,6.58E-04,7.98E-05,-5.83E-05,-4.07E-04,-4.64E-04,5.65E-04,4.57E-04,-1.91E-04,1.10E-03,1.84E-04,2.45E-04,3.94E-04,-2.28E-04,1.89E-04,3.32E-04,2.13E-04,-8.37E-05,2.07E-05,7.34E-04
2814,5.85E-05,6.68E-04,7.66E-05,-5.06E-05,-4.08E-04,-4.55E-04,5.64E-04,4.33E-04,-1.99E-04,1.08E-03,1.73E-04,2.54E-04,3.77E-04,-2.22E-04,1.83E-04,3.32E-04,2.10E-04,-8.80E-05,1.26E-05,7.24E-04
2815,6.05E-05,6.79E-04,7.28E-05,-4.36E-05,-4.05E-04,-4.45E-04,5.63E-04,4.11E-04,-2.06E-04,1.05E-03,1.64E-04,2.65E-04,3.59E-04,-2.16E-04,1.78E-04,3.31E-04,2.07E-04,-9.18E-05,4.77E-06,7.10E-04
2816,6.21E-05,6.91E-04,6.83E-05,-3.77E-05,-3.97E-04,-4.33E-04,5.64E-04,3.92E-04,-2.13E-04,1.02E-03,1.57E-04,2.77E-04,3.40E-04,-2.09E-04,1.73E-04,3.30E-04,2.03E-04,-9.50E-05,-2.53E-06,6.94E-04
2817,6.30E-05,7.04E-04,6.29E-05,-3.27E-05,-3.83E-04,-4.20E-04,5.67E-04,3.77E-04,-2.19E-04,9.96E-04,1.53E-04,2.90E-04,3.22E-04,-2.00E-04,1.69E-04,3.28E-04,2.00E-04,-9.77E-05,-9.25E-06,6.78E-04
2818,6.30E-05,7.18E-04,5.68E-05,-2.89E-05,-3.63E-04,-4.06E-04,5.72E-04,3.67E-04,-2.24E-04,9.71E-04,1.52E-04,3.01E-04,3.06E-04,-1.91E-04,1.66E-04,3.28E-04,1.97E-04,-9.98E-05,-1.53E-05,6.61E-04
2819,6.21E-05,7.32E-04,5.00E-05,-2.61E-05,-3.39E-04,-3.92E-04,5.78E-04,3.62E-04,-2.29E-04,9.49E-04,1.54E-04,3.12E-04,2.91E-04,-1.81E-04,1.64E-04,3.28E-04,1.94E-04,-1.02E-04,-2.07E-05,6.45E-04
2820,6.03E-05,7.48E-04,4.25E-05,-2.43E-05,-3.11E-04,-3.78E-04,5.87E-04,3.63E-04,-2.33E-04,9.32E-04,1.60E-04,3.20E-04,2.79E-04,-1.71E-04,1.62E-04,3.31E-04,1.92E-04,-1.03E-04,-2.56E-05,6.33E-04
2821,5.74E-05,7.63E-04,3.46E-05,-2.32E-05,-2.80E-04,-3.65E-04,5.96E-04,3.70E-04,-2.37E-04,9.21E-04,1.68E-04,3.24E-04,2.68E-04,-1.60E-04,1.61E-04,3.36E-04,1.89E-04,-1.04E-04,-2.99E-05,6.23E-04
2822,5.38E-05,7.77E-04,2.64E-05,-2.28E-05,-2.46E-04,-3.53E-04,6.07E-04,3.83E-04,-2.42E-04,9.17E-04,1.79E-04,3.24E-04,2.60E-04,-1.48E-04,1.60E-04,3.44E-04,1.86E-04,-1.06E-04,-3.38E-05,6.17E-04
2823,4.95E-05,7.89E-04,1.82E-05,-2.28E-05,-2.11E-04,-3.42E-04,6.18E-04,4.00E-04,-2.47E-04,9.20E-04,1.92E-04,3.19E-04,2.54E-04,-1.36E-04,1.59E-04,3.55E-04,1.83E-04,-1.07E-04,-3.74E-05,6.14E-04
2824,4.47E-05,7.98E-04,1.01E-05,-2.30E-05,-1.76E-04,-3.33E-04,6.29E-04,4.22E-04,-2.53E-04,9.30E-04,2.05E-04,3.09E-04,2.48E-04,-1.24E-04,1.57E-04,3.69E-04,1.79E-04,-1.09E-04,-4.10E-05,6.15E-04
2825,3.97E-05,8.03E-04,2.37E-06,-2.31E-05,-1.43E-04,-3.24E-04,6.40E-04,4.47E-04,-2.60E-04,9.46E-04,2.18E-04,2.94E-04,2.43E-04,-1.12E-04,1.54E-04,3.85E-04,1.75E-04,-1.12E-04,-4.47E-05,6.17E-04
2826,3.44E-05,8.02E-04,-4.97E-06,-2.30E-05,-1.13E-04,-3.17E-04,6.48E-04,4.74E-04,-2.67E-04,9.66E-04,2.29E-04,2.74E-04,2.36E-04,-1.01E-04,1.51E-04,4.02E-04,1.69E-04,-1.15E-04,-4.87E-05,6.21E-04
2827,2.91E-05,7.95E-04,-1.18E-05,-2.26E-05,-8.58E-05,-3.11E-04,6.55E-04,5.00E-04,-2.76E-04,9.88E-04,2.38E-04,2.50E-04,2.28E-04,-8.91E-05,1.46E-04,4.19E-04,1.61E-04,-1.19E-04,-5.31E-05,6.24E-04
2828,2.39E-05,7.81E-04,-1.82E-05,-2.19E-05,-6.37E-05,-3.05E-04,6.58E-04,5.24E-04,-2.86E-04,1.01E-03,2.44E-04,2.22E-04,2.16E-04,-7.81E-05,1.39E-04,4.35E-04,1.52E-04,-1.24E-04,-5.80E-05,6.24E-04
2829,1.88E-05,7.59E-04,-2.42E-05,-2.08E-05,-4.70E-05,-3.00E-04,6.58E-04,5.46E-04,-2.96E-04,1.03E-03,2.46E-04,1.92E-04,2.01E-04,-6.77E-05,1.30E-04,4.49E-04,1.41E-04,-1.30E-04,-6.36E-05,6.21E-04
2830,1.36E-05,7.28E-04,-3.00E-05,-1.95E-05,-3.61E-05,-2.95E-04,6.54E-04,5.62E-04,-3.07E-04,1.05E-03,2.44E-04,1.60E-04,1.82E-04,-5.81E-05,1.20E-04,4.59E-04,1.28E-04,-1.37E-04,-7.00E-05,6.11E-04
