,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2516,2.73E-04,3.24E-04,2.66E-04,6.75E-06,1.39E-04,-2.18E-05,2.84E-04,3.17E-04,1.03E-04,-5.67E-05,1.52E-04,2.39E-04,2.61E-04,1.31E-04,2.61E-04,-8.73E-05,2.42E-04,3.69E-04,9.91E-05,9.55E-05
2517,3.19E-04,3.33E-04,2.64E-04,1.02E-05,1.29E-04,-2.71E-05,2.65E-04,3.15E-04,1.04E-04,-5.78E-05,1.53E-04,2.55E-04,2.53E-04,1.31E-04,2.50E-04,-8.72E-05,2.55E-04,3.72E-04,9.53E-05,9.88E-05
2518,3.60E-04,3.40E-04,2.63E-04,1.24E-05,1.20E-04,-3.10E-05,2.46E-04,3.14E-04,1.05E-04,-5.77E-05,1.54E-04,2.70E-04,2.44E-04,1.32E-04,2.41E-04,-8.63E-05,2.67E-04,3.74E-04,9.24E-05,1.02E-04
2519,3.95E-04,3.44E-04,2.63E-04,1.32E-05,1.12E-04,-3.34E-05,2.30E-04,3.14E-04,1.06E-04,-5.66E-05,1.55E-04,2.82E-04,2.34E-04,1.34E-04,2.33E-04,-8.48E-05,2.79E-04,3.76E-04,9.03E-05,1.06E-04
2520,4.22E-04,3.46E-04,2.65E-04,1.24E-05,1.06E-04,-3.45E-05,2.16E-04,3.14E-04,1.08E-04,-5.46E-05,1.56E-04,2.92E-04,2.24E-04,1.35E-04,2.26E-04,-8.28E-05,2.90E-04,3.78E-04,8.87E-05,1.11E-04
2521,4.41E-04,3.45E-04,2.67E-04,1.02E-05,1.01E-04,-3.44E-05,2.08E-04,3.14E-04,1.09E-04,-5.17E-05,1.56E-04,2.97E-04,2.14E-04,1.36E-04,2.20E-04,-8.06E-05,3.00E-04,3.79E-04,8.76E-05,1.15E-04
2522,4.51E-04,3.41E-04,2.71E-04,6.61E-06,9.78E-05,-3.31E-05,2.03E-04,3.15E-04,1.11E-04,-4.82E-05,1.55E-04,2.99E-04,2.06E-04,1.37E-04,2.15E-04,-7.82E-05,3.09E-04,3.80E-04,8.68E-05,1.19E-04
2523,4.54E-04,3.36E-04,2.75E-04,2.01E-06,9.53E-05,-3.08E-05,2.05E-04,3.15E-04,1.13E-04,-4.41E-05,1.54E-04,2.97E-04,1.99E-04,1.37E-04,2.09E-04,-7.58E-05,3.17E-04,3.80E-04,8.60E-05,1.23E-04
2524,4.50E-04,3.31E-04,2.80E-04,-3.25E-06,9.36E-05,-2.76E-05,2.10E-04,3.14E-04,1.15E-04,-3.96E-05,1.53E-04,2.92E-04,1.94E-04,1.37E-04,2.05E-04,-7.35E-05,3.24E-04,3.80E-04,8.52E-05,1.27E-04
2525,4.41E-04,3.25E-04,2.85E-04,-8.75E-06,9.26E-05,-2.38E-05,2.21E-04,3.12E-04,1.17E-04,-3.48E-05,1.51E-04,2.84E-04,1.92E-04,1.37E-04,2.00E-04,-7.13E-05,3.31E-04,3.80E-04,8.42E-05,1.30E-04
2526,4.29E-04,3.20E-04,2.89E-04,-1.40E-05,9.19E-05,-1.95E-05,2.34E-04,3.10E-04,1.18E-04,-2.99E-05,1.50E-04,2.74E-04,1.92E-04,1.36E-04,1.95E-04,-6.94E-05,3.37E-04,3.79E-04,8.29E-05,1.33E-04
2527,4.14E-04,3.17E-04,2.94E-04,-1.84E-05,9.14E-05,-1.50E-05,2.50E-04,3.06E-04,1.18E-04,-2.50E-05,1.48E-04,2.64E-04,1.95E-04,1.35E-04,1.91E-04,-6.77E-05,3.43E-04,3.78E-04,8.12E-05,1.35E-04
2528,3.99E-04,3.15E-04,2.97E-04,-2.16E-05,9.08E-05,-1.03E-05,2.67E-04,3.00E-04,1.19E-04,-2.02E-05,1.47E-04,2.54E-04,2.01E-04,1.34E-04,1.86E-04,-6.63E-05,3.49E-04,3.76E-04,7.90E-05,1.37E-04
2529,3.84E-04,3.17E-04,2.99E-04,-2.31E-05,9.01E-05,-5.82E-06,2.83E-04,2.93E-04,1.18E-04,-1.57E-05,1.45E-04,2.45E-04,2.08E-04,1.32E-04,1.81E-04,-6.50E-05,3.55E-04,3.75E-04,7.64E-05,1.38E-04
2530,3.71E-04,3.20E-04,3.00E-04,-2.25E-05,8.90E-05,-1.56E-06,2.97E-04,2.84E-04,1.17E-04,-1.14E-05,1.45E-04,2.40E-04,2.18E-04,1.30E-04,1.75E-04,-6.39E-05,3.61E-04,3.73E-04,7.32E-05,1.39E-04
2531,3.60E-04,3.27E-04,2.99E-04,-1.95E-05,8.76E-05,2.32E-06,3.07E-04,2.74E-04,1.15E-04,-7.56E-06,1.44E-04,2.38E-04,2.28E-04,1.29E-04,1.70E-04,-6.29E-05,3.66E-04,3.71E-04,6.96E-05,1.40E-04
2532,3.51E-04,3.35E-04,2.97E-04,-1.40E-05,8.58E-05,5.74E-06,3.14E-04,2.64E-04,1.13E-04,-4.09E-06,1.45E-04,2.40E-04,2.39E-04,1.28E-04,1.64E-04,-6.18E-05,3.72E-04,3.69E-04,6.57E-05,1.40E-04
2533,3.43E-04,3.45E-04,2.93E-04,-5.82E-06,8.36E-05,8.68E-06,3.15E-04,2.52E-04,1.11E-04,-1.04E-06,1.46E-04,2.47E-04,2.49E-04,1.27E-04,1.59E-04,-6.05E-05,3.78E-04,3.67E-04,6.15E-05,1.40E-04
2534,3.38E-04,3.56E-04,2.88E-04,4.88E-06,8.12E-05,1.11E-05,3.12E-04,2.39E-04,1.08E-04,1.64E-06,1.49E-04,2.58E-04,2.59E-04,1.27E-04,1.53E-04,-5.90E-05,3.84E-04,3.65E-04,5.72E-05,1.40E-04
2535,3.33E-04,3.67E-04,2.81E-04,1.79E-05,7.87E-05,1.32E-05,3.04E-04,2.27E-04,1.05E-04,4.00E-06,1.52E-04,2.74E-04,2.66E-04,1.27E-04,1.48E-04,-5.71E-05,3.89E-04,3.62E-04,5.29E-05,1.40E-04
2536,3.28E-04,3.76E-04,2.74E-04,3.31E-05,7.63E-05,1.50E-05,2.92E-04,2.14E-04,1.02E-04,6.13E-06,1.57E-04,2.93E-04,2.71E-04,1.29E-04,1.43E-04,-5.46E-05,3.95E-04,3.59E-04,4.88E-05,1.41E-04
2537,3.23E-04,3.84E-04,2.66E-04,5.00E-05,7.41E-05,1.67E-05,2.78E-04,2.02E-04,9.86E-05,8.15E-06,1.62E-04,3.16E-04,2.74E-04,1.31E-04,1.38E-04,-5.14E-05,4.00E-04,3.56E-04,4.51E-05,1.42E-04
2538,3.15E-04,3.89E-04,2.59E-04,6.83E-05,7.25E-05,1.85E-05,2.61E-04,1.91E-04,9.60E-05,1.02E-05,1.68E-04,3.40E-04,2.74E-04,1.34E-04,1.34E-04,-4.73E-05,4.04E-04,3.52E-04,4.20E-05,1.43E-04
2539,3.06E-04,3.90E-04,2.52E-04,8.75E-05,7.15E-05,2.05E-05,2.43E-04,1.81E-04,9.37E-05,1.24E-05,1.75E-04,3.65E-04,2.72E-04,1.39E-04,1.31E-04,-4.23E-05,4.08E-04,3.48E-04,3.95E-05,1.45E-04
2540,2.95E-04,3.87E-04,2.47E-04,1.07E-04,7.15E-05,2.31E-05,2.27E-04,1.73E-04,9.21E-05,1.49E-05,1.83E-04,3.90E-04,2.67E-04,1.44E-04,1.29E-04,-3.61E-05,4.13E-04,3.43E-04,3.79E-05,1.48E-04
2541,2.82E-04,3.81E-04,2.43E-04,1.27E-04,7.24E-05,2.64E-05,2.13E-04,1.66E-04,9.11E-05,1.79E-05,1.90E-04,4.13E-04,2.60E-04,1.50E-04,1.27E-04,-2.88E-05,4.17E-04,3.38E-04,3.72E-05,1.52E-04
2542,2.68E-04,3.71E-04,2.41E-04,1.46E-04,7.46E-05,3.07E-05,2.03E-04,1.61E-04,9.08E-05,2.16E-05,1.98E-04,4.34E-04,2.51E-04,1.57E-04,1.26E-04,-2.01E-05,4.21E-04,3.33E-04,3.75E-05,1.57E-04
2543,2.54E-04,3.58E-04,2.41E-04,1.65E-04,7.80E-05,3.60E-05,1.97E-04,1.59E-04,9.14E-05,2.59E-05,2.06E-04,4.52E-04,2.42E-04,1.65E-04,1.27E-04,-1.01E-05,4.25E-04,3.27E-04,3.89E-05,1.63E-04
2544,2.39E-04,3.43E-04,2.44E-04,1.83E-04,8.28E-05,4.26E-05,1.97E-04,1.58E-04,9.28E-05,3.11E-05,2.13E-04,4.67E-04,2.33E-04,1.73E-04,1.28E-04,1.36E-06,4.30E-04,3.22E-04,4.14E-05,1.69E-04
2545,2.27E-04,3.27E-04,2.49E-04,1.99E-04,8.88E-05,5.04E-05,2.03E-04,1.59E-04,9.49E-05,3.72E-05,2.19E-04,4.78E-04,2.25E-04,1.82E-04,1.31E-04,1.42E-05,4.36E-04,3.16E-04,4.50E-05,1.77E-04
2546,2.18E-04,3.11E-04,2.57E-04,2.15E-04,9.60E-05,5.96E-05,2.14E-04,1.62E-04,9.78E-05,4.42E-05,2.25E-04,4.85E-04,2.18E-04,1.92E-04,1.34E-04,2.83E-05,4.44E-04,3.11E-04,4.95E-05,1.85E-04
2547,2.12E-04,2.97E-04,2.68E-04,2.30E-04,1.04E-04,7.01E-05,2.31E-04,1.67E-04,1.01E-04,5.22E-05,2.29E-04,4.89E-04,2.14E-04,2.02E-04,1.39E-04,4.38E-05,4.52E-04,3.06E-04,5.50E-05,1.94E-04
2548,2.12E-04,2.86E-04,2.80E-04,2.43E-04,1.14E-04,8.19E-05,2.52E-04,1.74E-04,1.05E-04,6.09E-05,2.32E-04,4.90E-04,2.12E-04,2.12E-04,1.46E-04,6.04E-05,4.63E-04,3.02E-04,6.13E-05,2.03E-04
2549,2.18E-04,2.79E-04,2.95E-04,2.56E-04,1.24E-04,9.47E-05,2.77E-04,1.82E-04,1.10E-04,7.04E-05,2.34E-04,4.89E-04,2.12E-04,2.22E-04,1.53E-04,7.80E-05,4.75E-04,2.99E-04,6.83E-05,2.12E-04
2550,2.29E-04,2.78E-04,3.10E-04,2.68E-04,1.35E-04,1.08E-04,3.05E-04,1.91E-04,1.15E-04,8.05E-05,2.35E-04,4.88E-04,2.17E-04,2.32E-04,1.62E-04,9.64E-05,4.88E-04,2.97E-04,7.57E-05,2.21E-04
2551,2.46E-04,2.83E-04,3.27E-04,2.80E-04,1.46E-04,1.23E-04,3.34E-04,2.01E-04,1.19E-04,9.10E-05,2.34E-04,4.86E-04,2.24E-04,2.42E-04,1.72E-04,1.16E-04,5.04E-04,2.95E-04,8.35E-05,2.30E-04
2552,2.68E-04,2.94E-04,3.43E-04,2.91E-04,1.57E-04,1.38E-04,3.63E-04,2.12E-04,1.24E-04,1.02E-04,2.31E-04,4.85E-04,2.34E-04,2.53E-04,1.83E-04,1.35E-04,5.21E-04,2.95E-04,9.13E-05,2.39E-04
2553,2.94E-04,3.13E-04,3.59E-04,3.02E-04,1.69E-04,1.53E-04,3.91E-04,2.23E-04,1.29E-04,1.12E-04,2.28E-04,4.86E-04,2.47E-04,2.63E-04,1.94E-04,1.55E-04,5.39E-04,2.96E-04,9.92E-05,2.47E-04
2554,3.23E-04,3.37E-04,3.75E-04,3.13E-04,1.80E-04,1.68E-04,4.18E-04,2.35E-04,1.33E-04,1.23E-04,2.23E-04,4.89E-04,2.63E-04,2.73E-04,2.07E-04,1.74E-04,5.58E-04,2.98E-04,1.07E-04,2.54E-04
2555,3.54E-04,3.68E-04,3.89E-04,3.25E-04,1.92E-04,1.83E-04,4.42E-04,2.46E-04,1.36E-04,1.33E-04,2.18E-04,4.95E-04,2.80E-04,2.83E-04,2.20E-04,1.93E-04,5.78E-04,3.00E-04,1.14E-04,2.60E-04
2556,3.83E-04,4.02E-04,4.01E-04,3.36E-04,2.03E-04,1.97E-04,4.64E-04,2.57E-04,1.39E-04,1.42E-04,2.12E-04,5.04E-04,2.98E-04,2.93E-04,2.33E-04,2.12E-04,5.97E-04,3.04E-04,1.21E-04,2.66E-04
2557,4.11E-04,4.41E-04,4.12E-04,3.48E-04,2.13E-04,2.11E-04,4.83E-04,2.68E-04,1.41E-04,1.50E-04,2.06E-04,5.15E-04,3.16E-04,3.02E-04,2.47E-04,2.30E-04,6.16E-04,3.08E-04,1.27E-04,2.70E-04
2558,4.35E-04,4.80E-04,4.20E-04,3.60E-04,2.23E-04,2.23E-04,5.00E-04,2.79E-04,1.42E-04,1.57E-04,2.00E-04,5.29E-04,3.34E-04,3.12E-04,2.60E-04,2.47E-04,6.34E-04,3.12E-04,1.32E-04,2.73E-04
2559,4.54E-04,5.20E-04,4.26E-04,3.71E-04,2.32E-04,2.35E-04,5.15E-04,2.89E-04,1.43E-04,1.63E-04,1.95E-04,5.44E-04,3.51E-04,3.21E-04,2.72E-04,2.62E-04,6.51E-04,3.16E-04,1.37E-04,2.75E-04
2560,4.67E-04,5.58E-04,4.30E-04,3.83E-04,2.41E-04,2.46E-04,5.29E-04,2.98E-04,1.42E-04,1.68E-04,1.89E-04,5.59E-04,3.67E-04,3.30E-04,2.84E-04,2.77E-04,6.65E-04,3.20E-04,1.40E-04,2.76E-04
2561,4.73E-04,5.92E-04,4.31E-04,3.95E-04,2.49E-04,2.55E-04,5.42E-04,3.07E-04,1.41E-04,1.71E-04,1.85E-04,5.74E-04,3.80E-04,3.38E-04,2.95E-04,2.90E-04,6.77E-04,3.23E-04,1.43E-04,2.76E-04
2562,4.73E-04,6.22E-04,4.32E-04,4.06E-04,2.57E-04,2.64E-04,5.56E-04,3.16E-04,1.39E-04,1.73E-04,1.82E-04,5.87E-04,3.91E-04,3.46E-04,3.04E-04,3.01E-04,6.87E-04,3.24E-04,1.46E-04,2.75E-04
2563,4.67E-04,6.45E-04,4.30E-04,4.17E-04,2.63E-04,2.71E-04,5.71E-04,3.24E-04,1.36E-04,1.73E-04,1.79E-04,5.98E-04,3.99E-04,3.54E-04,3.12E-04,3.12E-04,6.94E-04,3.25E-04,1.47E-04,2.73E-04
2564,4.55E-04,6.63E-04,4.28E-04,4.28E-04,2.69E-04,2.77E-04,5.88E-04,3.32E-04,1.33E-04,1.72E-04,1.78E-04,6.05E-04,4.04E-04,3.61E-04,3.18E-04,3.21E-04,6.98E-04,3.24E-04,1.48E-04,2.70E-04
2565,4.38E-04,6.73E-04,4.24E-04,4.37E-04,2.74E-04,2.82E-04,6.08E-04,3.39E-04,1.29E-04,1.70E-04,1.77E-04,6.08E-04,4.07E-04,3.68E-04,3.23E-04,3.30E-04,7.00E-04,3.21E-04,1.49E-04,2.66E-04
2566,4.19E-04,6.77E-04,4.21E-04,4.46E-04,2.79E-04,2.86E-04,6.30E-04,3.45E-04,1.25E-04,1.67E-04,1.78E-04,6.06E-04,4.07E-04,3.74E-04,3.26E-04,3.37E-04,7.00E-04,3.16E-04,1.49E-04,2.61E-04
2567,3.98E-04,6.74E-04,4.17E-04,4.55E-04,2.83E-04,2.90E-04,6.55E-04,3.52E-04,1.20E-04,1.64E-04,1.80E-04,5.99E-04,4.05E-04,3.80E-04,3.27E-04,3.44E-04,6.97E-04,3.09E-04,1.48E-04,2.56E-04
2568,3.77E-04,6.66E-04,4.14E-04,4.62E-04,2.86E-04,2.93E-04,6.82E-04,3.57E-04,1.15E-04,1.60E-04,1.82E-04,5.87E-04,4.01E-04,3.86E-04,3.26E-04,3.50E-04,6.94E-04,3.01E-04,1.47E-04,2.51E-04
2569,3.57E-04,6.54E-04,4.11E-04,4.69E-04,2.88E-04,2.95E-04,7.11E-04,3.63E-04,1.09E-04,1.55E-04,1.85E-04,5.70E-04,3.95E-04,3.91E-04,3.24E-04,3.57E-04,6.89E-04,2.90E-04,1.46E-04,2.45E-04
2570,3.40E-04,6.38E-04,4.09E-04,4.75E-04,2.90E-04,2.96E-04,7.41E-04,3.67E-04,1.04E-04,1.51E-04,1.89E-04,5.49E-04,3.88E-04,3.96E-04,3.21E-04,3.63E-04,6.83E-04,2.78E-04,1.45E-04,2.39E-04
2571,3.26E-04,6.21E-04,4.07E-04,4.79E-04,2.92E-04,2.98E-04,7.72E-04,3.71E-04,9.79E-05,1.46E-04,1.93E-04,5.24E-04,3.80E-04,4.00E-04,3.17E-04,3.69E-04,6.77E-04,2.65E-04,1.43E-04,2.32E-04
2572,3.17E-04,6.04E-04,4.07E-04,4.84E-04,2.93E-04,2.99E-04,8.01E-04,3.74E-04,9.23E-05,1.43E-04,1.97E-04,4.98E-04,3.71E-04,4.04E-04,3.13E-04,3.76E-04,6.71E-04,2.51E-04,1.42E-04,2.25E-04
2573,3.12E-04,5.87E-04,4.08E-04,4.87E-04,2.94E-04,2.99E-04,8.30E-04,3.76E-04,8.67E-05,1.39E-04,2.01E-04,4.70E-04,3.63E-04,4.08E-04,3.09E-04,3.84E-04,6.66E-04,2.36E-04,1.40E-04,2.19E-04
2574,3.11E-04,5.73E-04,4.09E-04,4.90E-04,2.95E-04,3.00E-04,8.55E-04,3.78E-04,8.14E-05,1.37E-04,2.04E-04,4.42E-04,3.55E-04,4.12E-04,3.05E-04,3.92E-04,6.62E-04,2.21E-04,1.38E-04,2.12E-04
2575,3.15E-04,5.63E-04,4.11E-04,4.92E-04,2.96E-04,3.00E-04,8.78E-04,3.79E-04,7.62E-05,1.35E-04,2.08E-04,4.16E-04,3.48E-04,4.16E-04,3.02E-04,4.00E-04,6.59E-04,2.06E-04,1.36E-04,2.05E-04
2576,3.22E-04,5.55E-04,4.14E-04,4.93E-04,2.97E-04,3.01E-04,8.97E-04,3.79E-04,7.14E-05,1.34E-04,2.11E-04,3.91E-04,3.41E-04,4.20E-04,3.00E-04,4.10E-04,6.58E-04,1.92E-04,1.34E-04,1.99E-04
2577,3.32E-04,5.52E-04,4.18E-04,4.93E-04,2.98E-04,3.01E-04,9.12E-04,3.78E-04,6.69E-05,1.34E-04,2.14E-04,3.70E-04,3.36E-04,4.24E-04,2.99E-04,4.20E-04,6.57E-04,1.79E-04,1.32E-04,1.93E-04
2578,3.43E-04,5.53E-04,4.23E-04,4.93E-04,2.99E-04,3.02E-04,9.22E-04,3.76E-04,6.27E-05,1.34E-04,2.16E-04,3.52E-04,3.32E-04,4.27E-04,2.99E-04,4.30E-04,6.58E-04,1.67E-04,1.30E-04,1.86E-04
2579,3.54E-04,5.57E-04,4.27E-04,4.92E-04,3.01E-04,3.03E-04,9.28E-04,3.73E-04,5.91E-05,1.36E-04,2.18E-04,3.38E-04,3.30E-04,4.31E-04,3.00E-04,4.41E-04,6.60E-04,1.57E-04,1.27E-04,1.81E-04
2580,3.65E-04,5.63E-04,4.32E-04,4.90E-04,3.04E-04,3.03E-04,9.29E-04,3.70E-04,5.59E-05,1.38E-04,2.19E-04,3.28E-04,3.29E-04,4.36E-04,3.03E-04,4.52E-04,6.63E-04,1.49E-04,1.25E-04,1.75E-04
2581,3.75E-04,5.71E-04,4.38E-04,4.87E-04,3.06E-04,3.04E-04,9.26E-04,3.66E-04,5.32E-05,1.41E-04,2.20E-04,3.21E-04,3.28E-04,4.40E-04,3.08E-04,4.63E-04,6.66E-04,1.42E-04,1.23E-04,1.70E-04
2582,3.82E-04,5.80E-04,4.44E-04,4.84E-04,3.09E-04,3.05E-04,9.19E-04,3.62E-04,5.10E-05,1.44E-04,2.20E-04,3.18E-04,3.29E-04,4.44E-04,3.13E-04,4.74E-04,6.70E-04,1.37E-04,1.20E-04,1.65E-04
2583,3.86E-04,5.88E-04,4.49E-04,4.79E-04,3.12E-04,3.06E-04,9.08E-04,3.58E-04,4.93E-05,1.48E-04,2.20E-04,3.16E-04,3.31E-04,4.47E-04,3.20E-04,4.83E-04,6.73E-04,1.33E-04,1.18E-04,1.61E-04
2584,3.88E-04,5.94E-04,4.55E-04,4.74E-04,3.15E-04,3.07E-04,8.93E-04,3.53E-04,4.81E-05,1.51E-04,2.19E-04,3.17E-04,3.34E-04,4.51E-04,3.27E-04,4.92E-04,6.76E-04,1.30E-04,1.15E-04,1.56E-04
2585,3.86E-04,5.97E-04,4.62E-04,4.68E-04,3.18E-04,3.07E-04,8.75E-04,3.48E-04,4.73E-05,1.55E-04,2.17E-04,3.18E-04,3.37E-04,4.54E-04,3.35E-04,5.00E-04,6.79E-04,1.28E-04,1.13E-04,1.52E-04
2586,3.82E-04,5.95E-04,4.68E-04,4.61E-04,3.20E-04,3.08E-04,8.54E-04,3.43E-04,4.70E-05,1.58E-04,2.16E-04,3.19E-04,3.40E-04,4.57E-04,3.42E-04,5.07E-04,6.80E-04,1.27E-04,1.10E-04,1.48E-04
2587,3.76E-04,5.90E-04,4.74E-04,4.53E-04,3.22E-04,3.07E-04,8.30E-04,3.39E-04,4.70E-05,1.60E-04,2.13E-04,3.19E-04,3.42E-04,4.59E-04,3.49E-04,5.12E-04,6.80E-04,1.26E-04,1.08E-04,1.43E-04
2588,3.68E-04,5.79E-04,4.80E-04,4.45E-04,3.23E-04,3.07E-04,8.03E-04,3.34E-04,4.74E-05,1.62E-04,2.10E-04,3.16E-04,3.44E-04,4.61E-04,3.56E-04,5.15E-04,6.79E-04,1.24E-04,1.06E-04,1.38E-04
2589,3.58E-04,5.62E-04,4.85E-04,4.37E-04,3.22E-04,3.05E-04,7.74E-04,3.29E-04,4.79E-05,1.63E-04,2.05E-04,3.12E-04,3.45E-04,4.62E-04,3.61E-04,5.17E-04,6.76E-04,1.21E-04,1.03E-04,1.33E-04
2590,3.49E-04,5.41E-04,4.90E-04,4.28E-04,3.21E-04,3.02E-04,7.41E-04,3.24E-04,4.85E-05,1.63E-04,2.00E-04,3.05E-04,3.45E-04,4.61E-04,3.65E-04,5.16E-04,6.71E-04,1.18E-04,1.01E-04,1.28E-04
2591,3.39E-04,5.15E-04,4.94E-04,4.18E-04,3.17E-04,2.99E-04,7.06E-04,3.19E-04,4.92E-05,1.62E-04,1.95E-04,2.94E-04,3.44E-04,4.60E-04,3.67E-04,5.14E-04,6.64E-04,1.12E-04,9.85E-05,1.22E-04
2592,3.30E-04,4.84E-04,4.98E-04,4.09E-04,3.12E-04,2.94E-04,6.69E-04,3.13E-04,4.97E-05,1.60E-04,1.88E-04,2.81E-04,3.41E-04,4.58E-04,3.67E-04,5.10E-04,6.55E-04,1.05E-04,9.59E-05,1.15E-04
2593,3.21E-04,4.51E-04,4.99E-04,4.00E-04,3.05E-04,2.88E-04,6.28E-04,3.06E-04,5.01E-05,1.57E-04,1.80E-04,2.65E-04,3.37E-04,4.56E-04,3.65E-04,5.04E-04,6.43E-04,9.59E-05,9.29E-05,1.08E-04
2594,3.14E-04,4.15E-04,5.00E-04,3.90E-04,2.97E-04,2.80E-04,5.86E-04,2.98E-04,5.02E-05,1.52E-04,1.71E-04,2.47E-04,3.31E-04,4.52E-04,3.61E-04,4.97E-04,6.30E-04,8.48E-05,8.96E-05,9.98E-05
2595,3.08E-04,3.78E-04,4.98E-04,3.80E-04,2.86E-04,2.72E-04,5.42E-04,2.89E-04,5.00E-05,1.46E-04,1.62E-04,2.26E-04,3.23E-04,4.47E-04,3.56E-04,4.88E-04,6.15E-04,7.17E-05,8.58E-05,9.14E-05
2596,3.04E-04,3.40E-04,4.95E-04,3.71E-04,2.74E-04,2.61E-04,4.96E-04,2.79E-04,4.93E-05,1.39E-04,1.52E-04,2.05E-04,3.13E-04,4.42E-04,3.48E-04,4.77E-04,5.98E-04,5.69E-05,8.13E-05,8.27E-05
2597,3.01E-04,3.04E-04,4.89E-04,3.62E-04,2.61E-04,2.50E-04,4.48E-04,2.66E-04,4.81E-05,1.31E-04,1.41E-04,1.82E-04,3.02E-04,4.36E-04,3.38E-04,4.66E-04,5.79E-04,4.07E-05,7.63E-05,7.36E-05
2598,2.99E-04,2.68E-04,4.80E-04,3.52E-04,2.46E-04,2.37E-04,4.01E-04,2.51E-04,4.65E-05,1.22E-04,1.31E-04,1.60E-04,2.89E-04,4.29E-04,3.26E-04,4.54E-04,5.59E-04,2.33E-05,7.04E-05,6.45E-05
2599,2.97E-04,2.35E-04,4.70E-04,3.43E-04,2.30E-04,2.22E-04,3.53E-04,2.34E-04,4.43E-05,1.12E-04,1.20E-04,1.38E-04,2.76E-04,4.22E-04,3.13E-04,4.42E-04,5.37E-04,5.29E-06,6.38E-05,5.55E-05
2600,2.97E-04,2.05E-04,4.56E-04,3.34E-04,2.13E-04,2.07E-04,3.05E-04,2.15E-04,4.16E-05,1.02E-04,1.10E-04,1.17E-04,2.62E-04,4.15E-04,2.98E-04,4.29E-04,5.14E-04,-1.29E-05,5.64E-05,4.69E-05
2601,2.97E-04,1.78E-04,4.41E-04,3.25E-04,1.96E-04,1.91E-04,2.59E-04,1.93E-04,3.85E-05,9.04E-05,1.01E-04,9.72E-05,2.47E-04,4.08E-04,2.83E-04,4.15E-04,4.90E-04,-3.07E-05,4.83E-05,3.88E-05
2602,2.97E-04,1.54E-04,4.23E-04,3.17E-04,1.78E-04,1.75E-04,2.13E-04,1.70E-04,3.51E-05,7.88E-05,9.30E-05,7.88E-05,2.32E-04,4.00E-04,2.66E-04,4.02E-04,4.65E-04,-4.78E-05,3.94E-05,3.16E-05
2603,2.97E-04,1.32E-04,4.03E-04,3.09E-04,1.60E-04,1.58E-04,1.70E-04,1.44E-04,3.14E-05,6.71E-05,8.59E-05,6.20E-05,2.18E-04,3.93E-04,2.49E-04,3.89E-04,4.41E-04,-6.36E-05,3.00E-05,2.54E-05
2604,2.98E-04,1.13E-04,3.82E-04,3.01E-04,1.42E-04,1.41E-04,1.28E-04,1.17E-04,2.75E-05,5.55E-05,8.03E-05,4.66E-05,2.03E-04,3.87E-04,2.31E-04,3.77E-04,4.16E-04,-7.77E-05,2.02E-05,2.04E-05
2605,2.98E-04,9.66E-05,3.60E-04,2.93E-04,1.25E-04,1.24E-04,8.81E-05,8.80E-05,2.36E-05,4.42E-05,7.62E-05,3.26E-05,1.90E-04,3.80E-04,2.13E-04,3.65E-04,3.91E-04,-8.99E-05,1.02E-05,1.67E-05
2606,2.98E-04,8.13E-05,3.37E-04,2.86E-04,1.07E-04,1.08E-04,4.98E-05,5.84E-05,1.98E-05,3.34E-05,7.37E-05,1.96E-05,1.77E-04,3.74E-04,1.95E-04,3.53E-04,3.67E-04,-9.99E-05,1.54E-07,1.46E-05
2607,2.98E-04,6.70E-05,3.14E-04,2.80E-04,9.07E-05,9.21E-05,1.29E-05,2.84E-05,1.63E-05,2.34E-05,7.26E-05,7.42E-06,1.65E-04,3.68E-04,1.77E-04,3.42E-04,3.45E-04,-1.08E-04,-9.68E-06,1.39E-05
2608,2.98E-04,5.31E-05,2.91E-04,2.75E-04,7.44E-05,7.75E-05,-2.29E-05,-1.49E-06,1.32E-05,1.42E-05,7.29E-05,-4.19E-06,1.55E-04,3.63E-04,1.60E-04,3.32E-04,3.23E-04,-1.13E-04,-1.91E-05,1.48E-05
2609,2.97E-04,3.90E-05,2.68E-04,2.70E-04,5.88E-05,6.39E-05,-5.80E-05,-3.07E-05,1.06E-05,6.22E-06,7.44E-05,-1.55E-05,1.46E-04,3.59E-04,1.43E-04,3.23E-04,3.04E-04,-1.16E-04,-2.78E-05,1.71E-05
2610,2.95E-04,2.43E-05,2.47E-04,2.66E-04,4.38E-05,5.16E-05,-9.29E-05,-5.88E-05,8.64E-06,-5.49E-07,7.66E-05,-2.67E-05,1.38E-04,3.55E-04,1.27E-04,3.14E-04,2.86E-04,-1.18E-04,-3.57E-05,2.08E-05
2611,2.92E-04,8.72E-06,2.27E-04,2.63E-04,2.95E-05,4.06E-05,-1.28E-04,-8.53E-05,7.44E-06,-5.93E-06,7.94E-05,-3.78E-05,1.30E-04,3.51E-04,1.11E-04,3.06E-04,2.70E-04,-1.17E-04,-4.26E-05,2.57E-05
