,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2526,7.79E-05,7.51E-05,6.02E-05,-7.76E-05,4.32E-05,5.57E-04,-3.29E-05,3.04E-05,1.80E-04,5.25E-04,-7.84E-05,-4.14E-05,6.25E-05,4.16E-05,1.10E-04,8.71E-04,-1.27E-04,2.57E-04,3.56E-04,-6.12E-04
2527,7.56E-05,6.52E-05,5.35E-05,-7.81E-05,4.14E-05,5.28E-04,-4.09E-05,2.22E-05,1.73E-04,4.90E-04,-7.41E-05,-4.40E-05,6.12E-05,4.37E-05,1.10E-04,8.40E-04,-1.37E-04,2.48E-04,3.36E-04,-6.01E-04
2528,7.41E-05,5.67E-05,4.83E-05,-7.75E-05,4.07E-05,5.02E-04,-4.76E-05,1.53E-05,1.67E-04,4.63E-04,-6.89E-05,-4.54E-05,6.08E-05,4.69E-05,1.11E-04,8.11E-04,-1.45E-04,2.42E-04,3.16E-04,-5.80E-04
2529,7.36E-05,4.94E-05,4.44E-05,-7.61E-05,4.09E-05,4.82E-04,-5.32E-05,9.47E-06,1.63E-04,4.43E-04,-6.30E-05,-4.57E-05,6.11E-05,5.11E-05,1.12E-04,7.83E-04,-1.51E-04,2.37E-04,2.99E-04,-5.51E-04
2530,7.39E-05,4.32E-05,4.18E-05,-7.37E-05,4.20E-05,4.66E-04,-5.77E-05,4.73E-06,1.59E-04,4.30E-04,-5.66E-05,-4.51E-05,6.21E-05,5.62E-05,1.14E-04,7.58E-04,-1.56E-04,2.33E-04,2.83E-04,-5.15E-04
2531,7.50E-05,3.80E-05,4.05E-05,-7.07E-05,4.37E-05,4.54E-04,-6.14E-05,8.81E-07,1.55E-04,4.23E-04,-4.99E-05,-4.39E-05,6.34E-05,6.20E-05,1.16E-04,7.33E-04,-1.59E-04,2.30E-04,2.69E-04,-4.72E-04
2532,7.69E-05,3.36E-05,4.01E-05,-6.71E-05,4.58E-05,4.46E-04,-6.44E-05,-2.28E-06,1.53E-04,4.22E-04,-4.31E-05,-4.22E-05,6.49E-05,6.84E-05,1.19E-04,7.10E-04,-1.62E-04,2.28E-04,2.57E-04,-4.25E-04
2533,7.93E-05,2.97E-05,4.05E-05,-6.32E-05,4.80E-05,4.40E-04,-6.71E-05,-4.98E-06,1.50E-04,4.25E-04,-3.63E-05,-4.04E-05,6.64E-05,7.52E-05,1.21E-04,6.87E-04,-1.64E-04,2.26E-04,2.45E-04,-3.75E-04
2534,8.22E-05,2.62E-05,4.14E-05,-5.92E-05,5.02E-05,4.36E-04,-6.96E-05,-7.46E-06,1.47E-04,4.31E-04,-2.98E-05,-3.86E-05,6.76E-05,8.20E-05,1.24E-04,6.64E-04,-1.66E-04,2.24E-04,2.34E-04,-3.24E-04
2535,8.52E-05,2.29E-05,4.26E-05,-5.52E-05,5.20E-05,4.33E-04,-7.22E-05,-9.96E-06,1.44E-04,4.38E-04,-2.37E-05,-3.71E-05,6.84E-05,8.86E-05,1.25E-04,6.39E-04,-1.68E-04,2.21E-04,2.24E-04,-2.73E-04
2536,8.83E-05,1.94E-05,4.37E-05,-5.16E-05,5.34E-05,4.30E-04,-7.51E-05,-1.27E-05,1.41E-04,4.45E-04,-1.82E-05,-3.60E-05,6.86E-05,9.49E-05,1.26E-04,6.14E-04,-1.70E-04,2.18E-04,2.13E-04,-2.24E-04
2537,9.11E-05,1.57E-05,4.45E-05,-4.84E-05,5.41E-05,4.26E-04,-7.84E-05,-1.59E-05,1.37E-04,4.51E-04,-1.34E-05,-3.56E-05,6.81E-05,1.01E-04,1.26E-04,5.86E-04,-1.72E-04,2.14E-04,2.03E-04,-1.77E-04
2538,9.35E-05,1.17E-05,4.49E-05,-4.60E-05,5.40E-05,4.21E-04,-8.24E-05,-1.97E-05,1.33E-04,4.55E-04,-9.31E-06,-3.58E-05,6.67E-05,1.05E-04,1.25E-04,5.55E-04,-1.75E-04,2.09E-04,1.91E-04,-1.33E-04
2539,9.52E-05,7.16E-06,4.45E-05,-4.44E-05,5.30E-05,4.14E-04,-8.69E-05,-2.42E-05,1.28E-04,4.56E-04,-6.07E-06,-3.67E-05,6.45E-05,1.09E-04,1.22E-04,5.22E-04,-1.79E-04,2.04E-04,1.79E-04,-9.36E-05
2540,9.60E-05,2.20E-06,4.32E-05,-4.39E-05,5.12E-05,4.04E-04,-9.22E-05,-2.94E-05,1.22E-04,4.54E-04,-3.71E-06,-3.83E-05,6.14E-05,1.12E-04,1.18E-04,4.86E-04,-1.82E-04,1.97E-04,1.66E-04,-5.78E-05
2541,9.56E-05,-3.21E-06,4.10E-05,-4.44E-05,4.84E-05,3.93E-04,-9.81E-05,-3.53E-05,1.16E-04,4.48E-04,-2.25E-06,-4.06E-05,5.74E-05,1.14E-04,1.13E-04,4.47E-04,-1.86E-04,1.89E-04,1.52E-04,-2.58E-05
2542,9.40E-05,-9.03E-06,3.79E-05,-4.60E-05,4.48E-05,3.78E-04,-1.05E-04,-4.19E-05,1.09E-04,4.40E-04,-1.71E-06,-4.35E-05,5.25E-05,1.14E-04,1.07E-04,4.07E-04,-1.91E-04,1.81E-04,1.37E-04,2.96E-06
2543,9.11E-05,-1.52E-05,3.39E-05,-4.88E-05,4.05E-05,3.62E-04,-1.12E-04,-4.91E-05,1.01E-04,4.29E-04,-2.06E-06,-4.69E-05,4.70E-05,1.14E-04,9.96E-05,3.65E-04,-1.96E-04,1.73E-04,1.22E-04,2.89E-05
2544,8.67E-05,-2.15E-05,2.89E-05,-5.26E-05,3.56E-05,3.45E-04,-1.19E-04,-5.66E-05,9.37E-05,4.16E-04,-3.29E-06,-5.08E-05,4.07E-05,1.12E-04,9.12E-05,3.22E-04,-2.01E-04,1.64E-04,1.06E-04,5.28E-05
2545,8.09E-05,-2.80E-05,2.33E-05,-5.75E-05,3.01E-05,3.26E-04,-1.26E-04,-6.44E-05,8.58E-05,4.02E-04,-5.36E-06,-5.49E-05,3.40E-05,1.09E-04,8.20E-05,2.79E-04,-2.05E-04,1.55E-04,9.04E-05,7.53E-05
2546,7.37E-05,-3.46E-05,1.70E-05,-6.33E-05,2.44E-05,3.06E-04,-1.34E-04,-7.21E-05,7.79E-05,3.88E-04,-8.24E-06,-5.92E-05,2.68E-05,1.06E-04,7.24E-05,2.38E-04,-2.10E-04,1.47E-04,7.47E-05,9.71E-05
2547,6.53E-05,-4.10E-05,1.04E-05,-6.98E-05,1.84E-05,2.86E-04,-1.41E-04,-7.97E-05,7.01E-05,3.75E-04,-1.19E-05,-6.36E-05,1.93E-05,1.02E-04,6.25E-05,1.98E-04,-2.14E-04,1.39E-04,5.96E-05,1.19E-04
2548,5.58E-05,-4.73E-05,3.51E-06,-7.68E-05,1.25E-05,2.66E-04,-1.48E-04,-8.69E-05,6.26E-05,3.64E-04,-1.62E-05,-6.80E-05,1.17E-05,9.74E-05,5.25E-05,1.61E-04,-2.18E-04,1.32E-04,4.53E-05,1.41E-04
2549,4.55E-05,-5.34E-05,-3.38E-06,-8.43E-05,6.68E-06,2.47E-04,-1.54E-04,-9.35E-05,5.55E-05,3.54E-04,-2.11E-05,-7.22E-05,3.97E-06,9.27E-05,4.27E-05,1.28E-04,-2.21E-04,1.25E-04,3.21E-05,1.64E-04
2550,3.46E-05,-5.92E-05,-1.01E-05,-9.20E-05,1.13E-06,2.28E-04,-1.60E-04,-9.94E-05,4.90E-05,3.48E-04,-2.66E-05,-7.64E-05,-3.74E-06,8.78E-05,3.33E-05,9.97E-05,-2.24E-04,1.19E-04,2.01E-05,1.87E-04
2551,2.35E-05,-6.49E-05,-1.65E-05,-9.98E-05,-4.02E-06,2.09E-04,-1.65E-04,-1.04E-04,4.32E-05,3.45E-04,-3.25E-05,-8.03E-05,-1.14E-05,8.31E-05,2.45E-05,7.57E-05,-2.26E-04,1.14E-04,9.58E-06,2.12E-04
2552,1.24E-05,-7.03E-05,-2.23E-05,-1.07E-04,-8.65E-06,1.92E-04,-1.70E-04,-1.09E-04,3.80E-05,3.44E-04,-3.88E-05,-8.41E-05,-1.88E-05,7.85E-05,1.63E-05,5.66E-05,-2.28E-04,1.09E-04,5.38E-07,2.37E-04
2553,1.74E-06,-7.56E-05,-2.74E-05,-1.15E-04,-1.27E-05,1.75E-04,-1.74E-04,-1.12E-04,3.36E-05,3.47E-04,-4.53E-05,-8.76E-05,-2.60E-05,7.43E-05,9.08E-06,4.24E-05,-2.29E-04,1.05E-04,-6.97E-06,2.62E-04
2554,-8.27E-06,-8.07E-05,-3.18E-05,-1.22E-04,-1.60E-05,1.60E-04,-1.78E-04,-1.13E-04,3.00E-05,3.53E-04,-5.20E-05,-9.09E-05,-3.30E-05,7.04E-05,2.73E-06,3.30E-05,-2.30E-04,1.01E-04,-1.30E-05,2.87E-04
2555,-1.73E-05,-8.58E-05,-3.53E-05,-1.28E-04,-1.86E-05,1.44E-04,-1.80E-04,-1.14E-04,2.71E-05,3.60E-04,-5.88E-05,-9.39E-05,-3.97E-05,6.69E-05,-2.67E-06,2.80E-05,-2.31E-04,9.80E-05,-1.75E-05,3.11E-04
2556,-2.51E-05,-9.07E-05,-3.77E-05,-1.34E-04,-2.03E-05,1.29E-04,-1.82E-04,-1.14E-04,2.50E-05,3.70E-04,-6.55E-05,-9.67E-05,-4.61E-05,6.38E-05,-7.09E-06,2.70E-05,-2.31E-04,9.49E-05,-2.07E-05,3.35E-04
2557,-3.15E-05,-9.56E-05,-3.92E-05,-1.39E-04,-2.12E-05,1.15E-04,-1.84E-04,-1.13E-04,2.36E-05,3.81E-04,-7.21E-05,-9.93E-05,-5.21E-05,6.12E-05,-1.06E-05,2.93E-05,-2.31E-04,9.21E-05,-2.27E-05,3.57E-04
2558,-3.63E-05,-1.00E-04,-3.95E-05,-1.44E-04,-2.10E-05,1.01E-04,-1.85E-04,-1.10E-04,2.29E-05,3.92E-04,-7.84E-05,-1.01E-04,-5.77E-05,5.89E-05,-1.31E-05,3.42E-05,-2.31E-04,8.94E-05,-2.35E-05,3.77E-04
2559,-3.95E-05,-1.05E-04,-3.87E-05,-1.47E-04,-1.99E-05,8.72E-05,-1.85E-04,-1.06E-04,2.30E-05,4.03E-04,-8.43E-05,-1.03E-04,-6.28E-05,5.70E-05,-1.47E-05,4.10E-05,-2.31E-04,8.68E-05,-2.32E-05,3.95E-04
2560,-4.09E-05,-1.09E-04,-3.68E-05,-1.51E-04,-1.78E-05,7.41E-05,-1.84E-04,-1.01E-04,2.38E-05,4.14E-04,-8.98E-05,-1.05E-04,-6.75E-05,5.54E-05,-1.54E-05,4.91E-05,-2.30E-04,8.43E-05,-2.19E-05,4.12E-04
2561,-4.06E-05,-1.13E-04,-3.37E-05,-1.53E-04,-1.46E-05,6.17E-05,-1.82E-04,-9.55E-05,2.54E-05,4.24E-04,-9.47E-05,-1.06E-04,-7.17E-05,5.40E-05,-1.54E-05,5.78E-05,-2.29E-04,8.22E-05,-1.96E-05,4.27E-04
2562,-3.86E-05,-1.17E-04,-2.94E-05,-1.56E-04,-1.03E-05,5.03E-05,-1.80E-04,-8.84E-05,2.76E-05,4.34E-04,-9.91E-05,-1.06E-04,-7.54E-05,5.28E-05,-1.44E-05,6.66E-05,-2.28E-04,8.03E-05,-1.63E-05,4.40E-04
2563,-3.51E-05,-1.20E-04,-2.40E-05,-1.57E-04,-4.96E-06,4.02E-05,-1.77E-04,-8.01E-05,3.07E-05,4.42E-04,-1.03E-04,-1.06E-04,-7.84E-05,5.18E-05,-1.27E-05,7.52E-05,-2.26E-04,7.90E-05,-1.19E-05,4.51E-04
2564,-3.01E-05,-1.22E-04,-1.75E-05,-1.58E-04,1.45E-06,3.18E-05,-1.72E-04,-7.07E-05,3.46E-05,4.50E-04,-1.06E-04,-1.05E-04,-8.07E-05,5.10E-05,-1.02E-05,8.31E-05,-2.23E-04,7.82E-05,-6.47E-06,4.62E-04
2565,-2.39E-05,-1.23E-04,-9.81E-06,-1.59E-04,8.86E-06,2.55E-05,-1.67E-04,-6.02E-05,3.94E-05,4.58E-04,-1.08E-04,-1.03E-04,-8.23E-05,5.05E-05,-6.80E-06,9.04E-05,-2.19E-04,7.82E-05,2.06E-07,4.71E-04
2566,-1.67E-05,-1.24E-04,-1.10E-06,-1.60E-04,1.72E-05,2.16E-05,-1.60E-04,-4.85E-05,4.50E-05,4.65E-04,-1.10E-04,-1.01E-04,-8.32E-05,5.01E-05,-2.57E-06,9.71E-05,-2.15E-04,7.92E-05,8.17E-06,4.81E-04
2567,-8.51E-06,-1.23E-04,8.58E-06,-1.60E-04,2.64E-05,2.04E-05,-1.52E-04,-3.57E-05,5.15E-05,4.72E-04,-1.11E-04,-9.71E-05,-8.33E-05,5.00E-05,2.55E-06,1.03E-04,-2.09E-04,8.11E-05,1.75E-05,4.90E-04
2568,3.53E-07,-1.20E-04,1.91E-05,-1.60E-04,3.63E-05,2.21E-05,-1.43E-04,-2.19E-05,5.89E-05,4.79E-04,-1.12E-04,-9.28E-05,-8.26E-05,5.03E-05,8.58E-06,1.09E-04,-2.03E-04,8.41E-05,2.83E-05,4.99E-04
2569,9.74E-06,-1.17E-04,3.05E-05,-1.59E-04,4.67E-05,2.67E-05,-1.32E-04,-7.29E-06,6.70E-05,4.88E-04,-1.12E-04,-8.77E-05,-8.12E-05,5.09E-05,1.55E-05,1.15E-04,-1.96E-04,8.81E-05,4.05E-05,5.09E-04
2570,1.95E-05,-1.12E-04,4.24E-05,-1.58E-04,5.74E-05,3.42E-05,-1.21E-04,8.04E-06,7.58E-05,4.97E-04,-1.11E-04,-8.18E-05,-7.91E-05,5.21E-05,2.34E-05,1.20E-04,-1.89E-04,9.32E-05,5.41E-05,5.18E-04
2571,2.94E-05,-1.06E-04,5.47E-05,-1.57E-04,6.83E-05,4.45E-05,-1.09E-04,2.39E-05,8.51E-05,5.07E-04,-1.11E-04,-7.54E-05,-7.63E-05,5.37E-05,3.21E-05,1.27E-04,-1.80E-04,9.93E-05,6.90E-05,5.28E-04
2572,3.93E-05,-9.92E-05,6.73E-05,-1.55E-04,7.90E-05,5.72E-05,-9.60E-05,3.99E-05,9.48E-05,5.18E-04,-1.09E-04,-6.85E-05,-7.29E-05,5.58E-05,4.17E-05,1.34E-04,-1.71E-04,1.06E-04,8.51E-05,5.38E-04
2573,4.92E-05,-9.12E-05,7.98E-05,-1.53E-04,8.94E-05,7.18E-05,-8.28E-05,5.60E-05,1.05E-04,5.30E-04,-1.08E-04,-6.12E-05,-6.91E-05,5.86E-05,5.20E-05,1.41E-04,-1.63E-04,1.14E-04,1.02E-04,5.47E-04
2574,5.88E-05,-8.26E-05,9.21E-05,-1.51E-04,9.91E-05,8.79E-05,-6.95E-05,7.17E-05,1.14E-04,5.43E-04,-1.07E-04,-5.39E-05,-6.50E-05,6.18E-05,6.30E-05,1.50E-04,-1.54E-04,1.21E-04,1.20E-04,5.56E-04
2575,6.81E-05,-7.34E-05,1.04E-04,-1.49E-04,1.08E-04,1.05E-04,-5.64E-05,8.68E-05,1.24E-04,5.56E-04,-1.05E-04,-4.66E-05,-6.07E-05,6.56E-05,7.43E-05,1.60E-04,-1.45E-04,1.29E-04,1.38E-04,5.63E-04
2576,7.70E-05,-6.41E-05,1.15E-04,-1.46E-04,1.16E-04,1.22E-04,-4.37E-05,1.01E-04,1.32E-04,5.69E-04,-1.04E-04,-3.95E-05,-5.64E-05,6.98E-05,8.60E-05,1.70E-04,-1.37E-04,1.37E-04,1.56E-04,5.70E-04
2577,8.52E-05,-5.48E-05,1.25E-04,-1.43E-04,1.22E-04,1.38E-04,-3.18E-05,1.14E-04,1.40E-04,5.81E-04,-1.02E-04,-3.29E-05,-5.21E-05,7.44E-05,9.77E-05,1.80E-04,-1.29E-04,1.45E-04,1.73E-04,5.74E-04
2578,9.28E-05,-4.58E-05,1.34E-04,-1.40E-04,1.27E-04,1.53E-04,-2.09E-05,1.25E-04,1.47E-04,5.92E-04,-1.01E-04,-2.70E-05,-4.81E-05,7.92E-05,1.09E-04,1.90E-04,-1.23E-04,1.52E-04,1.90E-04,5.76E-04
2579,9.96E-05,-3.73E-05,1.41E-04,-1.37E-04,1.31E-04,1.67E-04,-1.12E-05,1.35E-04,1.52E-04,6.01E-04,-1.00E-04,-2.17E-05,-4.45E-05,8.40E-05,1.21E-04,2.00E-04,-1.17E-04,1.58E-04,2.06E-04,5.76E-04
2580,1.05E-04,-2.96E-05,1.46E-04,-1.34E-04,1.33E-04,1.78E-04,-2.91E-06,1.43E-04,1.55E-04,6.07E-04,-9.98E-05,-1.74E-05,-4.14E-05,8.89E-05,1.31E-04,2.09E-04,-1.13E-04,1.63E-04,2.20E-04,5.74E-04
2581,1.10E-04,-2.27E-05,1.50E-04,-1.32E-04,1.33E-04,1.87E-04,3.85E-06,1.49E-04,1.57E-04,6.11E-04,-9.97E-05,-1.39E-05,-3.89E-05,9.35E-05,1.41E-04,2.17E-04,-1.09E-04,1.67E-04,2.33E-04,5.69E-04
2582,1.14E-04,-1.69E-05,1.52E-04,-1.30E-04,1.31E-04,1.93E-04,9.01E-06,1.53E-04,1.57E-04,6.12E-04,-1.00E-04,-1.15E-05,-3.70E-05,9.78E-05,1.50E-04,2.23E-04,-1.07E-04,1.69E-04,2.44E-04,5.62E-04
2583,1.17E-04,-1.21E-05,1.52E-04,-1.28E-04,1.28E-04,1.96E-04,1.26E-05,1.55E-04,1.55E-04,6.10E-04,-1.01E-04,-1.00E-05,-3.58E-05,1.02E-04,1.58E-04,2.27E-04,-1.06E-04,1.71E-04,2.53E-04,5.53E-04
2584,1.18E-04,-8.54E-06,1.51E-04,-1.27E-04,1.23E-04,1.96E-04,1.46E-05,1.55E-04,1.52E-04,6.05E-04,-1.02E-04,-9.47E-06,-3.52E-05,1.05E-04,1.64E-04,2.28E-04,-1.06E-04,1.72E-04,2.59E-04,5.42E-04
2585,1.18E-04,-6.06E-06,1.47E-04,-1.27E-04,1.17E-04,1.93E-04,1.52E-05,1.53E-04,1.46E-04,5.96E-04,-1.03E-04,-9.80E-06,-3.53E-05,1.08E-04,1.69E-04,2.27E-04,-1.07E-04,1.72E-04,2.64E-04,5.30E-04
2586,1.16E-04,-4.68E-06,1.42E-04,-1.27E-04,1.10E-04,1.88E-04,1.45E-05,1.49E-04,1.40E-04,5.85E-04,-1.05E-04,-1.09E-05,-3.61E-05,1.10E-04,1.73E-04,2.24E-04,-1.08E-04,1.70E-04,2.68E-04,5.17E-04
2587,1.14E-04,-4.32E-06,1.35E-04,-1.28E-04,1.01E-04,1.80E-04,1.26E-05,1.44E-04,1.32E-04,5.72E-04,-1.08E-04,-1.27E-05,-3.73E-05,1.12E-04,1.76E-04,2.18E-04,-1.10E-04,1.69E-04,2.69E-04,5.03E-04
2588,1.09E-04,-4.90E-06,1.27E-04,-1.29E-04,9.19E-05,1.71E-04,9.77E-06,1.38E-04,1.22E-04,5.57E-04,-1.10E-04,-1.50E-05,-3.90E-05,1.13E-04,1.78E-04,2.10E-04,-1.13E-04,1.67E-04,2.69E-04,4.89E-04
2589,1.04E-04,-6.31E-06,1.18E-04,-1.31E-04,8.19E-05,1.61E-04,6.15E-06,1.31E-04,1.12E-04,5.40E-04,-1.13E-04,-1.77E-05,-4.11E-05,1.14E-04,1.78E-04,2.00E-04,-1.16E-04,1.64E-04,2.67E-04,4.74E-04
2590,9.79E-05,-8.46E-06,1.08E-04,-1.33E-04,7.14E-05,1.49E-04,1.93E-06,1.23E-04,1.02E-04,5.23E-04,-1.15E-04,-2.08E-05,-4.33E-05,1.15E-04,1.78E-04,1.89E-04,-1.18E-04,1.61E-04,2.65E-04,4.60E-04
2591,9.06E-05,-1.12E-05,9.71E-05,-1.36E-04,6.05E-05,1.37E-04,-2.72E-06,1.14E-04,9.09E-05,5.05E-04,-1.18E-04,-2.40E-05,-4.57E-05,1.15E-04,1.76E-04,1.76E-04,-1.21E-04,1.59E-04,2.61E-04,4.46E-04
2592,8.27E-05,-1.46E-05,8.57E-05,-1.38E-04,4.94E-05,1.25E-04,-7.68E-06,1.05E-04,7.99E-05,4.87E-04,-1.20E-04,-2.74E-05,-4.81E-05,1.16E-04,1.75E-04,1.63E-04,-1.24E-04,1.56E-04,2.57E-04,4.33E-04
2593,7.42E-05,-1.84E-05,7.39E-05,-1.40E-04,3.82E-05,1.13E-04,-1.28E-05,9.55E-05,6.90E-05,4.70E-04,-1.23E-04,-3.08E-05,-5.05E-05,1.17E-04,1.72E-04,1.50E-04,-1.27E-04,1.54E-04,2.53E-04,4.20E-04
2594,6.55E-05,-2.26E-05,6.20E-05,-1.42E-04,2.70E-05,1.01E-04,-1.81E-05,8.59E-05,5.83E-05,4.53E-04,-1.24E-04,-3.41E-05,-5.27E-05,1.18E-04,1.70E-04,1.37E-04,-1.30E-04,1.52E-04,2.48E-04,4.07E-04
2595,5.67E-05,-2.71E-05,5.00E-05,-1.44E-04,1.60E-05,8.91E-05,-2.33E-05,7.63E-05,4.79E-05,4.38E-04,-1.26E-04,-3.73E-05,-5.46E-05,1.20E-04,1.67E-04,1.25E-04,-1.32E-04,1.50E-04,2.43E-04,3.95E-04
2596,4.80E-05,-3.19E-05,3.81E-05,-1.44E-04,5.10E-06,7.79E-05,-2.86E-05,6.67E-05,3.79E-05,4.23E-04,-1.27E-04,-4.03E-05,-5.63E-05,1.23E-04,1.64E-04,1.13E-04,-1.35E-04,1.48E-04,2.37E-04,3.83E-04
2597,3.98E-05,-3.71E-05,2.64E-05,-1.43E-04,-5.53E-06,6.73E-05,-3.39E-05,5.72E-05,2.83E-05,4.10E-04,-1.27E-04,-4.32E-05,-5.77E-05,1.26E-04,1.61E-04,1.02E-04,-1.37E-04,1.46E-04,2.32E-04,3.71E-04
2598,3.20E-05,-4.25E-05,1.49E-05,-1.42E-04,-1.58E-05,5.71E-05,-3.91E-05,4.77E-05,1.91E-05,3.98E-04,-1.26E-04,-4.58E-05,-5.87E-05,1.30E-04,1.58E-04,9.29E-05,-1.40E-04,1.45E-04,2.26E-04,3.59E-04
2599,2.49E-05,-4.81E-05,3.82E-06,-1.39E-04,-2.58E-05,4.74E-05,-4.43E-05,3.84E-05,1.03E-05,3.86E-04,-1.25E-04,-4.81E-05,-5.94E-05,1.34E-04,1.55E-04,8.45E-05,-1.42E-04,1.43E-04,2.20E-04,3.47E-04
2600,1.86E-05,-5.39E-05,-6.96E-06,-1.34E-04,-3.53E-05,3.81E-05,-4.95E-05,2.92E-05,1.97E-06,3.76E-04,-1.23E-04,-5.02E-05,-5.97E-05,1.39E-04,1.52E-04,7.71E-05,-1.45E-04,1.41E-04,2.14E-04,3.34E-04
2601,1.32E-05,-5.98E-05,-1.74E-05,-1.29E-04,-4.43E-05,2.91E-05,-5.46E-05,2.02E-05,-6.05E-06,3.66E-04,-1.20E-04,-5.18E-05,-5.96E-05,1.45E-04,1.49E-04,7.04E-05,-1.48E-04,1.38E-04,2.08E-04,3.22E-04
2602,8.61E-06,-6.59E-05,-2.74E-05,-1.22E-04,-5.28E-05,2.04E-05,-5.95E-05,1.15E-05,-1.38E-05,3.57E-04,-1.16E-04,-5.31E-05,-5.91E-05,1.51E-04,1.46E-04,6.44E-05,-1.51E-04,1.36E-04,2.01E-04,3.09E-04
2603,4.86E-06,-7.19E-05,-3.70E-05,-1.13E-04,-6.06E-05,1.20E-05,-6.44E-05,3.13E-06,-2.12E-05,3.48E-04,-1.12E-04,-5.39E-05,-5.82E-05,1.58E-04,1.42E-04,5.88E-05,-1.54E-04,1.33E-04,1.94E-04,2.96E-04
2604,1.91E-06,-7.80E-05,-4.63E-05,-1.04E-04,-6.77E-05,3.88E-06,-6.90E-05,-4.87E-06,-2.83E-05,3.39E-04,-1.06E-04,-5.41E-05,-5.69E-05,1.64E-04,1.39E-04,5.34E-05,-1.56E-04,1.30E-04,1.87E-04,2.83E-04
2605,-3.17E-07,-8.38E-05,-5.51E-05,-9.31E-05,-7.41E-05,-3.90E-06,-7.33E-05,-1.24E-05,-3.51E-05,3.31E-04,-1.00E-04,-5.37E-05,-5.52E-05,1.71E-04,1.35E-04,4.80E-05,-1.59E-04,1.27E-04,1.79E-04,2.71E-04
2606,-1.92E-06,-8.95E-05,-6.36E-05,-8.16E-05,-7.97E-05,-1.13E-05,-7.73E-05,-1.94E-05,-4.16E-05,3.23E-04,-9.32E-05,-5.25E-05,-5.31E-05,1.78E-04,1.31E-04,4.25E-05,-1.61E-04,1.24E-04,1.71E-04,2.59E-04
2607,-3.00E-06,-9.48E-05,-7.16E-05,-6.94E-05,-8.44E-05,-1.82E-05,-8.08E-05,-2.58E-05,-4.76E-05,3.15E-04,-8.59E-05,-5.06E-05,-5.05E-05,1.84E-04,1.26E-04,3.67E-05,-1.62E-04,1.21E-04,1.63E-04,2.47E-04
2608,-3.66E-06,-9.97E-05,-7.92E-05,-5.65E-05,-8.81E-05,-2.46E-05,-8.37E-05,-3.16E-05,-5.33E-05,3.08E-04,-7.80E-05,-4.78E-05,-4.74E-05,1.90E-04,1.21E-04,3.06E-05,-1.63E-04,1.18E-04,1.54E-04,2.37E-04
2609,-4.00E-06,-1.04E-04,-8.64E-05,-4.33E-05,-9.10E-05,-3.04E-05,-8.61E-05,-3.66E-05,-5.84E-05,3.01E-04,-6.98E-05,-4.42E-05,-4.39E-05,1.96E-04,1.16E-04,2.43E-05,-1.63E-04,1.15E-04,1.45E-04,2.27E-04
2610,-4.11E-06,-1.08E-04,-9.31E-05,-2.99E-05,-9.30E-05,-3.54E-05,-8.79E-05,-4.09E-05,-6.29E-05,2.95E-04,-6.12E-05,-3.97E-05,-3.99E-05,2.01E-04,1.11E-04,1.79E-05,-1.63E-04,1.13E-04,1.37E-04,2.19E-04
2611,-4.05E-06,-1.11E-04,-9.93E-05,-1.65E-05,-9.40E-05,-3.98E-05,-8.90E-05,-4.45E-05,-6.69E-05,2.89E-04,-5.23E-05,-3.43E-05,-3.55E-05,2.05E-04,1.05E-04,1.15E-05,-1.61E-04,1.11E-04,1.28E-04,2.12E-04
2612,-3.87E-06,-1.14E-04,-1.05E-04,-3.23E-06,-9.43E-05,-4.33E-05,-8.94E-05,-4.74E-05,-7.02E-05,2.84E-04,-4.33E-05,-2.81E-05,-3.07E-05,2.09E-04,9.98E-05,5.39E-06,-1.58E-04,1.09E-04,1.19E-04,2.05E-04
2613,-3.59E-06,-1.16E-04,-1.10E-04,9.78E-06,-9.39E-05,-4.62E-05,-8.92E-05,-4.98E-05,-7.29E-05,2.81E-04,-3.42E-05,-2.12E-05,-2.54E-05,2.13E-04,9.43E-05,-2.02E-07,-1.55E-04,1.09E-04,1.11E-04,2.00E-04
2614,-3.22E-06,-1.17E-04,-1.15E-04,2.24E-05,-9.28E-05,-4.84E-05,-8.85E-05,-5.15E-05,-7.50E-05,2.77E-04,-2.50E-05,-1.36E-05,-1.99E-05,2.16E-04,8.89E-05,-5.05E-06,-1.50E-04,1.08E-04,1.02E-04,1.96E-04
2615,-2.75E-06,-1.18E-04,-1.19E-04,3.45E-05,-9.12E-05,-4.99E-05,-8.72E-05,-5.29E-05,-7.66E-05,2.75E-04,-1.57E-05,-5.45E-06,-1.41E-05,2.19E-04,8.38E-05,-8.93E-06,-1.44E-04,1.09E-04,9.40E-05,1.93E-04
2616,-2.14E-06,-1.18E-04,-1.23E-04,4.60E-05,-8.93E-05,-5.10E-05,-8.56E-05,-5.40E-05,-7.77E-05,2.74E-04,-6.50E-06,3.07E-06,-8.10E-06,2.21E-04,7.89E-05,-1.16E-05,-1.38E-04,1.10E-04,8.61E-05,1.91E-04
