,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
3037,-1.38E-04,-3.29E-04,-8.48E-05,2.06E-04,-7.77E-05,3.62E-05,-2.98E-04,-1.76E-04,-2.07E-04,-1.10E-04,-3.33E-04,-1.21E-04,-9.61E-05,-5.01E-05,-2.83E-04,-7.90E-05,-4.28E-04,-2.18E-04,-1.53E-04,-2.61E-04
3038,-1.68E-04,-3.54E-04,-1.02E-04,1.93E-04,-8.87E-05,2.15E-05,-3.31E-04,-1.93E-04,-2.23E-04,-1.33E-04,-3.35E-04,-1.43E-04,-1.12E-04,-6.61E-05,-3.08E-04,-1.02E-04,-4.63E-04,-2.53E-04,-1.72E-04,-2.84E-04
3039,-1.98E-04,-3.77E-04,-1.21E-04,1.79E-04,-1.01E-04,5.15E-06,-3.61E-04,-2.10E-04,-2.39E-04,-1.56E-04,-3.36E-04,-1.66E-04,-1.27E-04,-8.22E-05,-3.31E-04,-1.25E-04,-4.89E-04,-2.87E-04,-1.91E-04,-3.07E-04
3040,-2.28E-04,-3.96E-04,-1.41E-04,1.65E-04,-1.15E-04,-1.25E-05,-3.87E-04,-2.28E-04,-2.56E-04,-1.78E-04,-3.37E-04,-1.88E-04,-1.42E-04,-9.79E-05,-3.53E-04,-1.48E-04,-5.04E-04,-3.20E-04,-2.09E-04,-3.30E-04
3041,-2.58E-04,-4.13E-04,-1.61E-04,1.51E-04,-1.29E-04,-3.08E-05,-4.08E-04,-2.47E-04,-2.73E-04,-2.00E-04,-3.38E-04,-2.10E-04,-1.55E-04,-1.13E-04,-3.71E-04,-1.71E-04,-5.09E-04,-3.50E-04,-2.26E-04,-3.51E-04
3042,-2.87E-04,-4.28E-04,-1.80E-04,1.37E-04,-1.43E-04,-4.93E-05,-4.24E-04,-2.66E-04,-2.89E-04,-2.20E-04,-3.39E-04,-2.30E-04,-1.66E-04,-1.27E-04,-3.86E-04,-1.92E-04,-5.04E-04,-3.76E-04,-2.40E-04,-3.71E-04
3043,-3.14E-04,-4.40E-04,-1.99E-04,1.25E-04,-1.57E-04,-6.73E-05,-4.35E-04,-2.84E-04,-3.05E-04,-2.39E-04,-3.40E-04,-2.48E-04,-1.76E-04,-1.40E-04,-3.98E-04,-2.12E-04,-4.91E-04,-3.98E-04,-2.52E-04,-3.88E-04
3044,-3.38E-04,-4.51E-04,-2.16E-04,1.13E-04,-1.71E-04,-8.42E-05,-4.41E-04,-3.00E-04,-3.19E-04,-2.55E-04,-3.43E-04,-2.64E-04,-1.84E-04,-1.51E-04,-4.06E-04,-2.30E-04,-4.70E-04,-4.15E-04,-2.62E-04,-4.03E-04
3045,-3.58E-04,-4.59E-04,-2.31E-04,1.04E-04,-1.83E-04,-9.93E-05,-4.41E-04,-3.15E-04,-3.32E-04,-2.68E-04,-3.46E-04,-2.76E-04,-1.91E-04,-1.60E-04,-4.11E-04,-2.45E-04,-4.44E-04,-4.27E-04,-2.70E-04,-4.14E-04
3046,-3.75E-04,-4.66E-04,-2.43E-04,9.68E-05,-1.94E-04,-1.12E-04,-4.36E-04,-3.28E-04,-3.42E-04,-2.78E-04,-3.50E-04,-2.85E-04,-1.96E-04,-1.67E-04,-4.12E-04,-2.57E-04,-4.15E-04,-4.33E-04,-2.74E-04,-4.22E-04
3047,-3.87E-04,-4.71E-04,-2.53E-04,9.25E-05,-2.03E-04,-1.22E-04,-4.27E-04,-3.38E-04,-3.50E-04,-2.85E-04,-3.56E-04,-2.90E-04,-1.99E-04,-1.72E-04,-4.10E-04,-2.65E-04,-3.83E-04,-4.33E-04,-2.76E-04,-4.26E-04
3048,-3.94E-04,-4.75E-04,-2.59E-04,9.14E-05,-2.10E-04,-1.29E-04,-4.14E-04,-3.46E-04,-3.55E-04,-2.88E-04,-3.63E-04,-2.91E-04,-2.00E-04,-1.74E-04,-4.06E-04,-2.69E-04,-3.51E-04,-4.28E-04,-2.75E-04,-4.26E-04
3049,-3.96E-04,-4.75E-04,-2.61E-04,9.37E-05,-2.15E-04,-1.32E-04,-3.96E-04,-3.50E-04,-3.58E-04,-2.88E-04,-3.71E-04,-2.88E-04,-2.01E-04,-1.73E-04,-3.98E-04,-2.69E-04,-3.20E-04,-4.17E-04,-2.71E-04,-4.21E-04
3050,-3.92E-04,-4.74E-04,-2.59E-04,9.96E-05,-2.18E-04,-1.31E-04,-3.75E-04,-3.51E-04,-3.58E-04,-2.83E-04,-3.80E-04,-2.81E-04,-2.00E-04,-1.69E-04,-3.89E-04,-2.65E-04,-2.92E-04,-4.00E-04,-2.64E-04,-4.12E-04
3051,-3.82E-04,-4.68E-04,-2.54E-04,1.09E-04,-2.18E-04,-1.27E-04,-3.52E-04,-3.48E-04,-3.54E-04,-2.75E-04,-3.91E-04,-2.71E-04,-1.97E-04,-1.61E-04,-3.77E-04,-2.56E-04,-2.66E-04,-3.79E-04,-2.55E-04,-3.99E-04
3052,-3.68E-04,-4.59E-04,-2.45E-04,1.22E-04,-2.15E-04,-1.19E-04,-3.26E-04,-3.42E-04,-3.48E-04,-2.64E-04,-4.02E-04,-2.58E-04,-1.94E-04,-1.51E-04,-3.65E-04,-2.43E-04,-2.44E-04,-3.53E-04,-2.43E-04,-3.81E-04
3053,-3.48E-04,-4.46E-04,-2.33E-04,1.39E-04,-2.10E-04,-1.07E-04,-2.99E-04,-3.33E-04,-3.39E-04,-2.49E-04,-4.14E-04,-2.42E-04,-1.89E-04,-1.37E-04,-3.51E-04,-2.27E-04,-2.24E-04,-3.24E-04,-2.29E-04,-3.59E-04
3054,-3.24E-04,-4.28E-04,-2.17E-04,1.58E-04,-2.02E-04,-9.17E-05,-2.71E-04,-3.20E-04,-3.28E-04,-2.31E-04,-4.26E-04,-2.24E-04,-1.84E-04,-1.21E-04,-3.36E-04,-2.07E-04,-2.08E-04,-2.91E-04,-2.13E-04,-3.34E-04
3055,-2.97E-04,-4.06E-04,-1.99E-04,1.81E-04,-1.92E-04,-7.37E-05,-2.42E-04,-3.05E-04,-3.15E-04,-2.11E-04,-4.38E-04,-2.04E-04,-1.77E-04,-1.01E-04,-3.20E-04,-1.84E-04,-1.94E-04,-2.57E-04,-1.95E-04,-3.06E-04
3056,-2.67E-04,-3.78E-04,-1.79E-04,2.05E-04,-1.80E-04,-5.33E-05,-2.13E-04,-2.88E-04,-3.00E-04,-1.88E-04,-4.49E-04,-1.83E-04,-1.70E-04,-7.87E-05,-3.04E-04,-1.60E-04,-1.80E-04,-2.21E-04,-1.76E-04,-2.76E-04
3057,-2.36E-04,-3.47E-04,-1.57E-04,2.31E-04,-1.67E-04,-3.13E-05,-1.85E-04,-2.69E-04,-2.84E-04,-1.64E-04,-4.60E-04,-1.63E-04,-1.61E-04,-5.41E-05,-2.88E-04,-1.34E-04,-1.67E-04,-1.85E-04,-1.56E-04,-2.45E-04
3058,-2.04E-04,-3.11E-04,-1.35E-04,2.58E-04,-1.51E-04,-8.09E-06,-1.59E-04,-2.49E-04,-2.66E-04,-1.40E-04,-4.69E-04,-1.44E-04,-1.52E-04,-2.75E-05,-2.71E-04,-1.07E-04,-1.53E-04,-1.49E-04,-1.36E-04,-2.14E-04
3059,-1.74E-04,-2.72E-04,-1.12E-04,2.85E-04,-1.35E-04,1.55E-05,-1.34E-04,-2.29E-04,-2.48E-04,-1.15E-04,-4.77E-04,-1.26E-04,-1.41E-04,6.64E-07,-2.54E-04,-8.05E-05,-1.38E-04,-1.15E-04,-1.16E-04,-1.83E-04
3060,-1.45E-04,-2.31E-04,-9.02E-05,3.12E-04,-1.18E-04,3.88E-05,-1.11E-04,-2.08E-04,-2.30E-04,-9.07E-05,-4.83E-04,-1.10E-04,-1.30E-04,3.00E-05,-2.37E-04,-5.51E-05,-1.21E-04,-8.24E-05,-9.59E-05,-1.55E-04
3061,-1.19E-04,-1.89E-04,-6.97E-05,3.38E-04,-1.01E-04,6.11E-05,-9.14E-05,-1.88E-04,-2.13E-04,-6.74E-05,-4.87E-04,-9.63E-05,-1.19E-04,5.98E-05,-2.20E-04,-3.14E-05,-1.01E-04,-5.26E-05,-7.68E-05,-1.29E-04
3062,-9.68E-05,-1.48E-04,-5.11E-05,3.63E-04,-8.30E-05,8.19E-05,-7.46E-05,-1.69E-04,-1.96E-04,-4.59E-05,-4.89E-04,-8.61E-05,-1.07E-04,8.97E-05,-2.02E-04,-9.99E-06,-7.89E-05,-2.60E-05,-5.88E-05,-1.06E-04
3063,-7.93E-05,-1.09E-04,-3.47E-05,3.85E-04,-6.57E-05,1.01E-04,-6.13E-05,-1.52E-04,-1.80E-04,-2.65E-05,-4.88E-04,-7.93E-05,-9.54E-05,1.19E-04,-1.84E-04,8.51E-06,-5.53E-05,-2.91E-06,-4.25E-05,-8.73E-05
3064,-6.68E-05,-7.26E-05,-2.11E-05,4.06E-04,-4.89E-05,1.17E-04,-5.17E-05,-1.37E-04,-1.66E-04,-9.86E-06,-4.86E-04,-7.58E-05,-8.39E-05,1.48E-04,-1.67E-04,2.37E-05,-3.08E-05,1.63E-05,-2.80E-05,-7.33E-05
3065,-5.94E-05,-4.12E-05,-1.03E-05,4.23E-04,-3.30E-05,1.30E-04,-4.59E-05,-1.24E-04,-1.54E-04,3.79E-06,-4.81E-04,-7.58E-05,-7.27E-05,1.75E-04,-1.49E-04,3.54E-05,-6.37E-06,3.14E-05,-1.57E-05,-6.42E-05
3066,-5.69E-05,-1.55E-05,-2.53E-06,4.37E-04,-1.82E-05,1.41E-04,-4.39E-05,-1.14E-04,-1.43E-04,1.41E-05,-4.73E-04,-7.89E-05,-6.24E-05,1.99E-04,-1.33E-04,4.35E-05,1.68E-05,4.24E-05,-5.67E-06,-6.00E-05
3067,-5.89E-05,3.58E-06,2.31E-06,4.49E-04,-4.57E-06,1.48E-04,-4.56E-05,-1.07E-04,-1.35E-04,2.10E-05,-4.64E-04,-8.47E-05,-5.30E-05,2.22E-04,-1.17E-04,4.79E-05,3.74E-05,4.94E-05,1.92E-06,-6.07E-05
3068,-6.47E-05,1.56E-05,4.41E-06,4.58E-04,7.63E-06,1.52E-04,-5.07E-05,-1.02E-04,-1.28E-04,2.45E-05,-4.53E-04,-9.27E-05,-4.48E-05,2.42E-04,-1.02E-04,4.89E-05,5.43E-05,5.27E-05,7.08E-06,-6.61E-05
3069,-7.32E-05,2.05E-05,4.04E-06,4.64E-04,1.83E-05,1.53E-04,-5.87E-05,-9.92E-05,-1.24E-04,2.45E-05,-4.40E-04,-1.02E-04,-3.80E-05,2.59E-04,-8.85E-05,4.68E-05,6.66E-05,5.27E-05,9.88E-06,-7.55E-05
3070,-8.35E-05,1.84E-05,1.61E-06,4.68E-04,2.75E-05,1.51E-04,-6.92E-05,-9.90E-05,-1.22E-04,2.13E-05,-4.26E-04,-1.13E-04,-3.27E-05,2.74E-04,-7.70E-05,4.19E-05,7.35E-05,4.96E-05,1.05E-05,-8.83E-05
3071,-9.42E-05,1.01E-05,-2.45E-06,4.70E-04,3.50E-05,1.46E-04,-8.14E-05,-1.01E-04,-1.21E-04,1.53E-05,-4.11E-04,-1.23E-04,-2.89E-05,2.85E-04,-6.74E-05,3.49E-05,7.46E-05,4.42E-05,9.12E-06,-1.04E-04
3072,-1.04E-04,-3.51E-06,-7.62E-06,4.70E-04,4.10E-05,1.40E-04,-9.46E-05,-1.04E-04,-1.22E-04,6.72E-06,-3.94E-04,-1.33E-04,-2.64E-05,2.93E-04,-6.01E-05,2.63E-05,7.00E-05,3.70E-05,6.12E-06,-1.21E-04
3073,-1.12E-04,-2.11E-05,-1.34E-05,4.70E-04,4.56E-05,1.31E-04,-1.08E-04,-1.08E-04,-1.25E-04,-3.91E-06,-3.77E-04,-1.42E-04,-2.52E-05,2.99E-04,-5.51E-05,1.67E-05,6.03E-05,2.86E-05,1.85E-06,-1.39E-04
3074,-1.17E-04,-4.12E-05,-1.92E-05,4.68E-04,4.87E-05,1.22E-04,-1.20E-04,-1.13E-04,-1.29E-04,-1.61E-05,-3.60E-04,-1.48E-04,-2.49E-05,3.03E-04,-5.24E-05,6.68E-06,4.62E-05,1.98E-05,-3.25E-06,-1.57E-04
3075,-1.18E-04,-6.20E-05,-2.46E-05,4.66E-04,5.05E-05,1.11E-04,-1.31E-04,-1.17E-04,-1.33E-04,-2.92E-05,-3.43E-04,-1.52E-04,-2.53E-05,3.04E-04,-5.18E-05,-3.08E-06,2.92E-05,1.13E-05,-8.74E-06,-1.74E-04
3076,-1.15E-04,-8.20E-05,-2.92E-05,4.64E-04,5.12E-05,1.00E-04,-1.40E-04,-1.21E-04,-1.38E-04,-4.28E-05,-3.25E-04,-1.52E-04,-2.59E-05,3.04E-04,-5.33E-05,-1.20E-05,1.07E-05,3.65E-06,-1.41E-05,-1.89E-04
3077,-1.07E-04,-9.94E-05,-3.25E-05,4.63E-04,5.10E-05,8.95E-05,-1.45E-04,-1.24E-04,-1.43E-04,-5.63E-05,-3.08E-04,-1.49E-04,-2.64E-05,3.03E-04,-5.64E-05,-1.96E-05,-7.41E-06,-2.38E-06,-1.90E-05,-2.01E-04
3078,-9.38E-05,-1.13E-04,-3.43E-05,4.62E-04,4.99E-05,7.90E-05,-1.46E-04,-1.26E-04,-1.48E-04,-6.90E-05,-2.91E-04,-1.42E-04,-2.63E-05,3.02E-04,-6.07E-05,-2.54E-05,-2.34E-05,-6.24E-06,-2.28E-05,-2.11E-04
3079,-7.61E-05,-1.21E-04,-3.43E-05,4.62E-04,4.83E-05,6.92E-05,-1.43E-04,-1.26E-04,-1.53E-04,-8.07E-05,-2.75E-04,-1.32E-04,-2.53E-05,3.00E-04,-6.56E-05,-2.90E-05,-3.55E-05,-7.44E-06,-2.53E-05,-2.17E-04
3080,-5.44E-05,-1.22E-04,-3.25E-05,4.63E-04,4.63E-05,6.04E-05,-1.35E-04,-1.24E-04,-1.56E-04,-9.07E-05,-2.59E-04,-1.18E-04,-2.29E-05,2.99E-04,-7.06E-05,-3.01E-05,-4.21E-05,-5.56E-06,-2.61E-05,-2.20E-04
3081,-2.93E-05,-1.17E-04,-2.87E-05,4.66E-04,4.41E-05,5.30E-05,-1.23E-04,-1.19E-04,-1.59E-04,-9.88E-05,-2.44E-04,-1.00E-04,-1.88E-05,2.99E-04,-7.51E-05,-2.85E-05,-4.19E-05,-3.24E-07,-2.48E-05,-2.18E-04
3082,-1.82E-06,-1.05E-04,-2.30E-05,4.70E-04,4.19E-05,4.70E-05,-1.06E-04,-1.12E-04,-1.60E-04,-1.05E-04,-2.29E-04,-8.04E-05,-1.29E-05,3.00E-04,-7.83E-05,-2.40E-05,-3.41E-05,8.46E-06,-2.14E-05,-2.13E-04
3083,2.71E-05,-8.48E-05,-1.54E-05,4.75E-04,4.00E-05,4.26E-05,-8.40E-05,-1.03E-04,-1.60E-04,-1.08E-04,-2.14E-04,-5.82E-05,-4.92E-06,3.03E-04,-7.99E-05,-1.66E-05,-1.81E-05,2.08E-05,-1.57E-05,-2.05E-04
3084,5.63E-05,-5.84E-05,-6.13E-06,4.82E-04,3.86E-05,4.00E-05,-5.86E-05,-9.18E-05,-1.58E-04,-1.09E-04,-1.99E-04,-3.43E-05,5.03E-06,3.07E-04,-7.92E-05,-6.27E-06,5.88E-06,3.67E-05,-7.72E-06,-1.93E-04
3085,8.49E-05,-2.61E-05,4.69E-06,4.90E-04,3.79E-05,3.91E-05,-2.99E-05,-7.83E-05,-1.55E-04,-1.07E-04,-1.84E-04,-9.44E-06,1.69E-05,3.14E-04,-7.58E-05,6.87E-06,3.74E-05,5.58E-05,2.45E-06,-1.79E-04
3086,1.12E-04,1.10E-05,1.69E-05,5.00E-04,3.80E-05,4.00E-05,1.29E-06,-6.29E-05,-1.50E-04,-1.03E-04,-1.70E-04,1.56E-05,3.05E-05,3.23E-04,-6.94E-05,2.26E-05,7.54E-05,7.77E-05,1.46E-05,-1.63E-04
3087,1.37E-04,5.17E-05,3.02E-05,5.10E-04,3.91E-05,4.27E-05,3.41E-05,-4.60E-05,-1.43E-04,-9.60E-05,-1.55E-04,4.02E-05,4.56E-05,3.34E-04,-5.98E-05,4.08E-05,1.18E-04,1.02E-04,2.86E-05,-1.45E-04
3088,1.59E-04,9.43E-05,4.44E-05,5.22E-04,4.13E-05,4.70E-05,6.77E-05,-2.79E-05,-1.35E-04,-8.72E-05,-1.39E-04,6.38E-05,6.17E-05,3.46E-04,-4.71E-05,6.11E-05,1.65E-04,1.28E-04,4.40E-05,-1.26E-04
3089,1.78E-04,1.37E-04,5.92E-05,5.35E-04,4.47E-05,5.29E-05,1.01E-04,-9.05E-06,-1.26E-04,-7.65E-05,-1.23E-04,8.57E-05,7.85E-05,3.61E-04,-3.14E-05,8.31E-05,2.13E-04,1.56E-04,6.03E-05,-1.07E-04
3090,1.93E-04,1.80E-04,7.45E-05,5.48E-04,4.94E-05,6.01E-05,1.33E-04,1.02E-05,-1.15E-04,-6.43E-05,-1.07E-04,1.06E-04,9.56E-05,3.76E-04,-1.29E-05,1.07E-04,2.60E-04,1.84E-04,7.73E-05,-8.85E-05
3091,2.06E-04,2.20E-04,9.00E-05,5.62E-04,5.54E-05,6.86E-05,1.64E-04,2.95E-05,-1.04E-04,-5.09E-05,-8.93E-05,1.23E-04,1.12E-04,3.93E-04,7.85E-06,1.31E-04,3.05E-04,2.11E-04,9.45E-05,-7.03E-05
3092,2.16E-04,2.56E-04,1.06E-04,5.76E-04,6.25E-05,7.79E-05,1.91E-04,4.85E-05,-9.15E-05,-3.68E-05,-7.12E-05,1.38E-04,1.29E-04,4.09E-04,3.03E-05,1.55E-04,3.46E-04,2.38E-04,1.11E-04,-5.34E-05
3093,2.24E-04,2.88E-04,1.21E-04,5.90E-04,7.07E-05,8.79E-05,2.16E-04,6.66E-05,-7.92E-05,-2.25E-05,-5.24E-05,1.50E-04,1.44E-04,4.26E-04,5.38E-05,1.80E-04,3.80E-04,2.62E-04,1.27E-04,-3.81E-05
3094,2.31E-04,3.15E-04,1.35E-04,6.03E-04,7.98E-05,9.83E-05,2.37E-04,8.37E-05,-6.70E-05,-8.27E-06,-3.29E-05,1.60E-04,1.58E-04,4.41E-04,7.76E-05,2.04E-04,4.07E-04,2.84E-04,1.42E-04,-2.48E-05
3095,2.37E-04,3.36E-04,1.49E-04,6.15E-04,8.97E-05,1.09E-04,2.54E-04,9.93E-05,-5.51E-05,5.31E-06,-1.29E-05,1.68E-04,1.70E-04,4.56E-04,1.01E-04,2.26E-04,4.26E-04,3.03E-04,1.55E-04,-1.39E-05
3096,2.44E-04,3.51E-04,1.62E-04,6.26E-04,1.00E-04,1.19E-04,2.67E-04,1.13E-04,-4.40E-05,1.78E-05,7.52E-06,1.73E-04,1.80E-04,4.68E-04,1.23E-04,2.47E-04,4.37E-04,3.17E-04,1.66E-04,-5.58E-06
3097,2.50E-04,3.61E-04,1.74E-04,6.35E-04,1.10E-04,1.28E-04,2.76E-04,1.25E-04,-3.38E-05,2.89E-05,2.82E-05,1.76E-04,1.89E-04,4.78E-04,1.43E-04,2.65E-04,4.38E-04,3.28E-04,1.74E-04,-6.69E-08
3098,2.58E-04,3.65E-04,1.85E-04,6.41E-04,1.21E-04,1.36E-04,2.81E-04,1.36E-04,-2.49E-05,3.80E-05,4.89E-05,1.78E-04,1.95E-04,4.85E-04,1.61E-04,2.81E-04,4.32E-04,3.34E-04,1.80E-04,2.47E-06
3099,2.67E-04,3.65E-04,1.93E-04,6.45E-04,1.30E-04,1.43E-04,2.82E-04,1.43E-04,-1.75E-05,4.50E-05,6.95E-05,1.78E-04,2.00E-04,4.90E-04,1.75E-04,2.93E-04,4.18E-04,3.35E-04,1.84E-04,1.92E-06
3100,2.77E-04,3.60E-04,2.00E-04,6.45E-04,1.39E-04,1.48E-04,2.80E-04,1.49E-04,-1.19E-05,4.94E-05,8.97E-05,1.78E-04,2.03E-04,4.90E-04,1.85E-04,3.01E-04,3.97E-04,3.31E-04,1.84E-04,-1.79E-06
3101,2.88E-04,3.51E-04,2.04E-04,6.42E-04,1.47E-04,1.51E-04,2.74E-04,1.52E-04,-8.04E-06,5.11E-05,1.09E-04,1.78E-04,2.04E-04,4.87E-04,1.92E-04,3.05E-04,3.71E-04,3.23E-04,1.82E-04,-8.68E-06
3102,3.00E-04,3.38E-04,2.06E-04,6.35E-04,1.53E-04,1.51E-04,2.66E-04,1.53E-04,-6.19E-06,5.00E-05,1.28E-04,1.77E-04,2.04E-04,4.80E-04,1.94E-04,3.05E-04,3.40E-04,3.10E-04,1.77E-04,-1.87E-05
3103,3.12E-04,3.23E-04,2.06E-04,6.23E-04,1.57E-04,1.49E-04,2.55E-04,1.52E-04,-6.35E-06,4.58E-05,1.46E-04,1.77E-04,2.02E-04,4.70E-04,1.92E-04,3.00E-04,3.07E-04,2.93E-04,1.69E-04,-3.18E-05
3104,3.23E-04,3.05E-04,2.03E-04,6.08E-04,1.59E-04,1.45E-04,2.41E-04,1.48E-04,-8.55E-06,3.86E-05,1.63E-04,1.77E-04,1.99E-04,4.56E-04,1.85E-04,2.91E-04,2.73E-04,2.72E-04,1.58E-04,-4.78E-05
3105,3.33E-04,2.85E-04,1.97E-04,5.88E-04,1.59E-04,1.37E-04,2.25E-04,1.42E-04,-1.27E-05,2.84E-05,1.78E-04,1.78E-04,1.95E-04,4.38E-04,1.74E-04,2.78E-04,2.37E-04,2.48E-04,1.46E-04,-6.65E-05
3106,3.41E-04,2.64E-04,1.89E-04,5.65E-04,1.56E-04,1.27E-04,2.08E-04,1.35E-04,-1.88E-05,1.54E-05,1.93E-04,1.79E-04,1.90E-04,4.18E-04,1.60E-04,2.61E-04,2.03E-04,2.21E-04,1.31E-04,-8.76E-05
3107,3.47E-04,2.40E-04,1.78E-04,5.38E-04,1.51E-04,1.14E-04,1.88E-04,1.25E-04,-2.67E-05,-2.24E-07,2.05E-04,1.81E-04,1.84E-04,3.95E-04,1.43E-04,2.41E-04,1.69E-04,1.92E-04,1.15E-04,-1.11E-04
3108,3.48E-04,2.14E-04,1.65E-04,5.09E-04,1.44E-04,9.95E-05,1.67E-04,1.13E-04,-3.61E-05,-1.82E-05,2.17E-04,1.82E-04,1.77E-04,3.70E-04,1.22E-04,2.18E-04,1.37E-04,1.62E-04,9.72E-05,-1.35E-04
3109,3.46E-04,1.87E-04,1.50E-04,4.77E-04,1.35E-04,8.29E-05,1.45E-04,1.00E-04,-4.70E-05,-3.81E-05,2.27E-04,1.84E-04,1.69E-04,3.43E-04,1.00E-04,1.92E-04,1.08E-04,1.31E-04,7.86E-05,-1.61E-04
3110,3.40E-04,1.57E-04,1.34E-04,4.43E-04,1.24E-04,6.48E-05,1.22E-04,8.61E-05,-5.91E-05,-5.97E-05,2.35E-04,1.85E-04,1.60E-04,3.15E-04,7.64E-05,1.65E-04,7.99E-05,9.97E-05,5.93E-05,-1.88E-04
3111,3.30E-04,1.26E-04,1.16E-04,4.08E-04,1.11E-04,4.58E-05,9.73E-05,7.10E-05,-7.21E-05,-8.23E-05,2.42E-04,1.86E-04,1.51E-04,2.86E-04,5.19E-05,1.38E-04,5.45E-05,6.90E-05,3.97E-05,-2.15E-04
3112,3.16E-04,9.40E-05,9.74E-05,3.73E-04,9.70E-05,2.65E-05,7.27E-05,5.53E-05,-8.59E-05,-1.06E-04,2.48E-04,1.86E-04,1.40E-04,2.57E-04,2.72E-05,1.10E-04,3.12E-05,3.93E-05,2.01E-05,-2.40E-04
3113,2.98E-04,6.03E-05,7.86E-05,3.39E-04,8.24E-05,7.27E-06,4.82E-05,3.92E-05,-1.00E-04,-1.29E-04,2.52E-04,1.85E-04,1.29E-04,2.29E-04,3.10E-06,8.35E-05,1.02E-05,1.12E-05,1.04E-06,-2.65E-04
3114,2.77E-04,2.59E-05,6.00E-05,3.06E-04,6.75E-05,-1.12E-05,2.41E-05,2.32E-05,-1.14E-04,-1.52E-04,2.54E-04,1.83E-04,1.17E-04,2.01E-04,-1.99E-05,5.84E-05,-8.75E-06,-1.47E-05,-1.73E-05,-2.88E-04
3115,2.55E-04,-8.39E-06,4.22E-05,2.75E-04,5.29E-05,-2.84E-05,1.19E-06,7.59E-06,-1.28E-04,-1.74E-04,2.55E-04,1.79E-04,1.04E-04,1.75E-04,-4.11E-05,3.57E-05,-2.56E-05,-3.80E-05,-3.46E-05,-3.08E-04
3116,2.31E-04,-4.18E-05,2.56E-05,2.47E-04,3.89E-05,-4.40E-05,-2.01E-05,-7.24E-06,-1.42E-04,-1.94E-04,2.54E-04,1.73E-04,9.14E-05,1.51E-04,-6.01E-05,1.58E-05,-4.02E-05,-5.85E-05,-5.05E-05,-3.26E-04
3117,2.06E-04,-7.32E-05,1.06E-05,2.22E-04,2.61E-05,-5.73E-05,-3.90E-05,-2.10E-05,-1.55E-04,-2.13E-04,2.52E-04,1.65E-04,7.84E-05,1.28E-04,-7.64E-05,-6.02E-07,-5.25E-05,-7.57E-05,-6.48E-05,-3.40E-04
3118,1.82E-04,-1.02E-04,-2.29E-06,2.01E-04,1.48E-05,-6.81E-05,-5.51E-05,-3.32E-05,-1.67E-04,-2.29E-04,2.48E-04,1.56E-04,6.56E-05,1.08E-04,-8.98E-05,-1.32E-05,-6.24E-05,-8.94E-05,-7.72E-05,-3.50E-04
3119,1.60E-04,-1.26E-04,-1.29E-05,1.83E-04,5.35E-06,-7.62E-05,-6.79E-05,-4.38E-05,-1.77E-04,-2.43E-04,2.42E-04,1.45E-04,5.32E-05,9.04E-05,-9.98E-05,-2.18E-05,-6.98E-05,-9.96E-05,-8.76E-05,-3.56E-04
3120,1.40E-04,-1.45E-04,-2.10E-05,1.69E-04,-1.94E-06,-8.14E-05,-7.69E-05,-5.24E-05,-1.87E-04,-2.53E-04,2.34E-04,1.33E-04,4.17E-05,7.51E-05,-1.06E-04,-2.62E-05,-7.45E-05,-1.06E-04,-9.57E-05,-3.58E-04
3121,1.22E-04,-1.58E-04,-2.65E-05,1.59E-04,-6.94E-06,-8.36E-05,-8.18E-05,-5.88E-05,-1.94E-04,-2.61E-04,2.25E-04,1.19E-04,3.14E-05,6.24E-05,-1.09E-04,-2.64E-05,-7.64E-05,-1.09E-04,-1.02E-04,-3.56E-04
3122,1.08E-04,-1.64E-04,-2.94E-05,1.53E-04,-9.58E-06,-8.28E-05,-8.25E-05,-6.29E-05,-1.99E-04,-2.65E-04,2.14E-04,1.05E-04,2.24E-05,5.23E-05,-1.09E-04,-2.26E-05,-7.56E-05,-1.08E-04,-1.05E-04,-3.50E-04
3123,9.67E-05,-1.62E-04,-2.96E-05,1.50E-04,-9.91E-06,-7.92E-05,-7.92E-05,-6.47E-05,-2.03E-04,-2.66E-04,2.01E-04,8.90E-05,1.51E-05,4.46E-05,-1.05E-04,-1.49E-05,-7.21E-05,-1.05E-04,-1.06E-04,-3.40E-04
3124,8.95E-05,-1.53E-04,-2.74E-05,1.51E-04,-8.04E-06,-7.30E-05,-7.19E-05,-6.42E-05,-2.04E-04,-2.64E-04,1.87E-04,7.31E-05,9.56E-06,3.94E-05,-9.80E-05,-3.84E-06,-6.62E-05,-9.79E-05,-1.05E-04,-3.26E-04
3125,8.59E-05,-1.36E-04,-2.30E-05,1.54E-04,-4.20E-06,-6.45E-05,-6.13E-05,-6.14E-05,-2.04E-04,-2.58E-04,1.72E-04,5.70E-05,5.94E-06,3.63E-05,-8.80E-05,1.03E-05,-5.83E-05,-8.87E-05,-1.02E-04,-3.10E-04
3126,8.56E-05,-1.13E-04,-1.66E-05,1.59E-04,1.32E-06,-5.39E-05,-4.79E-05,-5.65E-05,-2.01E-04,-2.51E-04,1.56E-04,4.12E-05,4.21E-06,3.53E-05,-7.55E-05,2.69E-05,-4.89E-05,-7.75E-05,-9.65E-05,-2.91E-04
