,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
3023,-2.42E-04,-3.40E-04,-3.46E-04,1.79E-04,-1.31E-04,-1.93E-04,2.01E-04,1.38E-04,1.18E-04,9.25E-06,3.12E-04,-9.72E-06,-2.96E-04,1.67E-04,1.61E-04,5.91E-04,-3.40E-05,-1.25E-04,-1.74E-04,-3.62E-05
3024,-2.47E-04,-3.42E-04,-3.50E-04,1.80E-04,-1.32E-04,-1.95E-04,2.05E-04,1.38E-04,1.16E-04,4.73E-06,3.05E-04,-1.60E-05,-2.95E-04,1.62E-04,1.58E-04,5.86E-04,-3.51E-05,-1.23E-04,-1.79E-04,-4.35E-05
3025,-2.52E-04,-3.44E-04,-3.54E-04,1.81E-04,-1.34E-04,-1.96E-04,2.09E-04,1.38E-04,1.13E-04,2.93E-07,2.99E-04,-2.39E-05,-2.90E-04,1.56E-04,1.55E-04,5.80E-04,-3.64E-05,-1.21E-04,-1.84E-04,-5.04E-05
3026,-2.57E-04,-3.47E-04,-3.58E-04,1.82E-04,-1.34E-04,-1.98E-04,2.13E-04,1.38E-04,1.10E-04,-4.13E-06,2.95E-04,-3.33E-05,-2.82E-04,1.50E-04,1.53E-04,5.75E-04,-3.78E-05,-1.20E-04,-1.89E-04,-5.75E-05
3027,-2.62E-04,-3.50E-04,-3.62E-04,1.84E-04,-1.35E-04,-1.98E-04,2.17E-04,1.39E-04,1.08E-04,-8.57E-06,2.94E-04,-4.37E-05,-2.73E-04,1.43E-04,1.51E-04,5.69E-04,-3.92E-05,-1.19E-04,-1.93E-04,-6.50E-05
3028,-2.68E-04,-3.53E-04,-3.65E-04,1.87E-04,-1.35E-04,-1.98E-04,2.21E-04,1.41E-04,1.05E-04,-1.31E-05,2.94E-04,-5.48E-05,-2.61E-04,1.37E-04,1.49E-04,5.64E-04,-4.06E-05,-1.19E-04,-1.98E-04,-7.31E-05
3029,-2.74E-04,-3.57E-04,-3.68E-04,1.90E-04,-1.36E-04,-1.98E-04,2.25E-04,1.42E-04,1.02E-04,-1.78E-05,2.95E-04,-6.60E-05,-2.49E-04,1.31E-04,1.48E-04,5.59E-04,-4.21E-05,-1.20E-04,-2.02E-04,-8.22E-05
3030,-2.79E-04,-3.61E-04,-3.71E-04,1.93E-04,-1.35E-04,-1.98E-04,2.29E-04,1.43E-04,9.85E-05,-2.27E-05,2.97E-04,-7.71E-05,-2.37E-04,1.25E-04,1.47E-04,5.54E-04,-4.37E-05,-1.20E-04,-2.06E-04,-9.23E-05
3031,-2.85E-04,-3.65E-04,-3.74E-04,1.96E-04,-1.35E-04,-1.98E-04,2.32E-04,1.45E-04,9.50E-05,-2.77E-05,3.00E-04,-8.77E-05,-2.27E-04,1.19E-04,1.46E-04,5.49E-04,-4.54E-05,-1.22E-04,-2.09E-04,-1.03E-04
3032,-2.91E-04,-3.69E-04,-3.76E-04,1.99E-04,-1.35E-04,-1.97E-04,2.36E-04,1.46E-04,9.12E-05,-3.30E-05,3.02E-04,-9.75E-05,-2.19E-04,1.14E-04,1.46E-04,5.45E-04,-4.74E-05,-1.23E-04,-2.12E-04,-1.16E-04
3033,-2.96E-04,-3.73E-04,-3.78E-04,2.02E-04,-1.35E-04,-1.97E-04,2.39E-04,1.47E-04,8.71E-05,-3.84E-05,3.04E-04,-1.06E-04,-2.13E-04,1.10E-04,1.45E-04,5.40E-04,-4.97E-05,-1.25E-04,-2.15E-04,-1.28E-04
3034,-3.01E-04,-3.78E-04,-3.79E-04,2.04E-04,-1.35E-04,-1.96E-04,2.42E-04,1.48E-04,8.24E-05,-4.39E-05,3.04E-04,-1.14E-04,-2.11E-04,1.05E-04,1.44E-04,5.35E-04,-5.25E-05,-1.27E-04,-2.17E-04,-1.42E-04
3035,-3.06E-04,-3.82E-04,-3.80E-04,2.06E-04,-1.36E-04,-1.96E-04,2.45E-04,1.48E-04,7.72E-05,-4.95E-05,3.03E-04,-1.20E-04,-2.12E-04,1.01E-04,1.41E-04,5.29E-04,-5.59E-05,-1.30E-04,-2.19E-04,-1.55E-04
3036,-3.10E-04,-3.86E-04,-3.81E-04,2.08E-04,-1.36E-04,-1.95E-04,2.47E-04,1.48E-04,7.13E-05,-5.50E-05,3.00E-04,-1.25E-04,-2.17E-04,9.72E-05,1.38E-04,5.22E-04,-5.99E-05,-1.33E-04,-2.21E-04,-1.67E-04
3037,-3.14E-04,-3.91E-04,-3.82E-04,2.09E-04,-1.37E-04,-1.95E-04,2.49E-04,1.47E-04,6.48E-05,-6.04E-05,2.94E-04,-1.29E-04,-2.25E-04,9.31E-05,1.33E-04,5.14E-04,-6.48E-05,-1.37E-04,-2.24E-04,-1.79E-04
3038,-3.18E-04,-3.95E-04,-3.82E-04,2.09E-04,-1.39E-04,-1.94E-04,2.51E-04,1.45E-04,5.75E-05,-6.56E-05,2.86E-04,-1.31E-04,-2.36E-04,8.87E-05,1.26E-04,5.05E-04,-7.05E-05,-1.40E-04,-2.26E-04,-1.90E-04
3039,-3.21E-04,-3.99E-04,-3.83E-04,2.09E-04,-1.41E-04,-1.94E-04,2.52E-04,1.43E-04,4.95E-05,-7.04E-05,2.77E-04,-1.33E-04,-2.50E-04,8.38E-05,1.18E-04,4.95E-04,-7.72E-05,-1.44E-04,-2.29E-04,-1.99E-04
3040,-3.24E-04,-4.03E-04,-3.83E-04,2.07E-04,-1.43E-04,-1.93E-04,2.52E-04,1.40E-04,4.07E-05,-7.49E-05,2.65E-04,-1.33E-04,-2.65E-04,7.82E-05,1.07E-04,4.82E-04,-8.48E-05,-1.48E-04,-2.31E-04,-2.05E-04
3041,-3.26E-04,-4.07E-04,-3.84E-04,2.05E-04,-1.46E-04,-1.92E-04,2.53E-04,1.36E-04,3.12E-05,-7.89E-05,2.51E-04,-1.33E-04,-2.81E-04,7.17E-05,9.51E-05,4.68E-04,-9.34E-05,-1.53E-04,-2.35E-04,-2.10E-04
3042,-3.29E-04,-4.10E-04,-3.84E-04,2.02E-04,-1.49E-04,-1.92E-04,2.52E-04,1.32E-04,2.10E-05,-8.26E-05,2.36E-04,-1.33E-04,-2.97E-04,6.43E-05,8.12E-05,4.51E-04,-1.03E-04,-1.58E-04,-2.38E-04,-2.13E-04
3043,-3.30E-04,-4.14E-04,-3.85E-04,1.98E-04,-1.53E-04,-1.91E-04,2.52E-04,1.27E-04,1.02E-05,-8.59E-05,2.20E-04,-1.33E-04,-3.13E-04,5.57E-05,6.58E-05,4.33E-04,-1.13E-04,-1.63E-04,-2.42E-04,-2.14E-04
3044,-3.32E-04,-4.18E-04,-3.86E-04,1.93E-04,-1.57E-04,-1.91E-04,2.51E-04,1.21E-04,-9.88E-07,-8.89E-05,2.02E-04,-1.32E-04,-3.27E-04,4.60E-05,4.93E-05,4.12E-04,-1.24E-04,-1.69E-04,-2.46E-04,-2.14E-04
3045,-3.33E-04,-4.22E-04,-3.87E-04,1.88E-04,-1.61E-04,-1.90E-04,2.49E-04,1.15E-04,-1.25E-05,-9.18E-05,1.85E-04,-1.32E-04,-3.39E-04,3.50E-05,3.19E-05,3.90E-04,-1.36E-04,-1.75E-04,-2.50E-04,-2.13E-04
3046,-3.35E-04,-4.25E-04,-3.89E-04,1.81E-04,-1.66E-04,-1.90E-04,2.47E-04,1.09E-04,-2.43E-05,-9.48E-05,1.67E-04,-1.33E-04,-3.50E-04,2.27E-05,1.40E-05,3.67E-04,-1.48E-04,-1.81E-04,-2.54E-04,-2.11E-04
3047,-3.36E-04,-4.29E-04,-3.90E-04,1.75E-04,-1.71E-04,-1.90E-04,2.44E-04,1.02E-04,-3.60E-05,-9.80E-05,1.49E-04,-1.34E-04,-3.57E-04,9.36E-06,-3.91E-06,3.43E-04,-1.60E-04,-1.87E-04,-2.58E-04,-2.11E-04
3048,-3.38E-04,-4.33E-04,-3.92E-04,1.67E-04,-1.75E-04,-1.91E-04,2.40E-04,9.49E-05,-4.76E-05,-1.02E-04,1.31E-04,-1.36E-04,-3.62E-04,-5.11E-06,-2.16E-05,3.18E-04,-1.73E-04,-1.94E-04,-2.62E-04,-2.12E-04
3049,-3.40E-04,-4.37E-04,-3.94E-04,1.59E-04,-1.80E-04,-1.92E-04,2.36E-04,8.72E-05,-5.89E-05,-1.06E-04,1.13E-04,-1.38E-04,-3.65E-04,-2.06E-05,-3.87E-05,2.93E-04,-1.86E-04,-2.01E-04,-2.65E-04,-2.15E-04
3050,-3.43E-04,-4.41E-04,-3.96E-04,1.50E-04,-1.85E-04,-1.93E-04,2.32E-04,7.93E-05,-6.97E-05,-1.12E-04,9.54E-05,-1.42E-04,-3.65E-04,-3.68E-05,-5.51E-05,2.68E-04,-1.98E-04,-2.08E-04,-2.68E-04,-2.21E-04
3051,-3.46E-04,-4.45E-04,-3.98E-04,1.41E-04,-1.89E-04,-1.95E-04,2.27E-04,7.10E-05,-7.98E-05,-1.18E-04,7.78E-05,-1.46E-04,-3.63E-04,-5.37E-05,-7.05E-05,2.43E-04,-2.10E-04,-2.16E-04,-2.70E-04,-2.30E-04
3052,-3.49E-04,-4.49E-04,-4.00E-04,1.31E-04,-1.94E-04,-1.98E-04,2.21E-04,6.25E-05,-8.91E-05,-1.26E-04,6.01E-05,-1.51E-04,-3.60E-04,-7.11E-05,-8.48E-05,2.20E-04,-2.22E-04,-2.23E-04,-2.72E-04,-2.44E-04
3053,-3.54E-04,-4.53E-04,-4.02E-04,1.21E-04,-1.98E-04,-2.01E-04,2.14E-04,5.39E-05,-9.74E-05,-1.36E-04,4.20E-05,-1.57E-04,-3.56E-04,-8.87E-05,-9.80E-05,1.98E-04,-2.34E-04,-2.31E-04,-2.73E-04,-2.62E-04
3054,-3.59E-04,-4.57E-04,-4.04E-04,1.11E-04,-2.01E-04,-2.05E-04,2.07E-04,4.51E-05,-1.05E-04,-1.47E-04,2.34E-05,-1.64E-04,-3.51E-04,-1.06E-04,-1.10E-04,1.78E-04,-2.45E-04,-2.38E-04,-2.73E-04,-2.84E-04
3055,-3.65E-04,-4.61E-04,-4.06E-04,1.01E-04,-2.05E-04,-2.09E-04,1.99E-04,3.63E-05,-1.11E-04,-1.59E-04,4.12E-06,-1.72E-04,-3.46E-04,-1.24E-04,-1.21E-04,1.59E-04,-2.56E-04,-2.45E-04,-2.72E-04,-3.10E-04
3056,-3.71E-04,-4.65E-04,-4.09E-04,9.03E-05,-2.08E-04,-2.14E-04,1.90E-04,2.75E-05,-1.16E-04,-1.73E-04,-1.60E-05,-1.80E-04,-3.42E-04,-1.41E-04,-1.32E-04,1.43E-04,-2.67E-04,-2.53E-04,-2.71E-04,-3.39E-04
3057,-3.79E-04,-4.69E-04,-4.11E-04,7.98E-05,-2.10E-04,-2.19E-04,1.81E-04,1.89E-05,-1.20E-04,-1.88E-04,-3.69E-05,-1.89E-04,-3.39E-04,-1.58E-04,-1.42E-04,1.29E-04,-2.77E-04,-2.60E-04,-2.70E-04,-3.70E-04
3058,-3.86E-04,-4.73E-04,-4.13E-04,6.95E-05,-2.12E-04,-2.25E-04,1.72E-04,1.05E-05,-1.22E-04,-2.05E-04,-5.85E-05,-1.98E-04,-3.37E-04,-1.74E-04,-1.51E-04,1.17E-04,-2.88E-04,-2.67E-04,-2.68E-04,-4.03E-04
3059,-3.95E-04,-4.76E-04,-4.15E-04,5.94E-05,-2.13E-04,-2.30E-04,1.63E-04,2.42E-06,-1.24E-04,-2.22E-04,-8.08E-05,-2.07E-04,-3.37E-04,-1.89E-04,-1.60E-04,1.07E-04,-2.98E-04,-2.74E-04,-2.66E-04,-4.36E-04
3060,-4.03E-04,-4.79E-04,-4.17E-04,4.98E-05,-2.14E-04,-2.35E-04,1.53E-04,-5.15E-06,-1.24E-04,-2.39E-04,-1.03E-04,-2.17E-04,-3.38E-04,-2.03E-04,-1.68E-04,9.90E-05,-3.08E-04,-2.80E-04,-2.63E-04,-4.68E-04
3061,-4.11E-04,-4.83E-04,-4.19E-04,4.06E-05,-2.13E-04,-2.39E-04,1.43E-04,-1.21E-05,-1.23E-04,-2.56E-04,-1.26E-04,-2.27E-04,-3.40E-04,-2.16E-04,-1.76E-04,9.28E-05,-3.19E-04,-2.87E-04,-2.60E-04,-4.98E-04
3062,-4.19E-04,-4.86E-04,-4.21E-04,3.22E-05,-2.12E-04,-2.43E-04,1.34E-04,-1.83E-05,-1.22E-04,-2.73E-04,-1.48E-04,-2.37E-04,-3.43E-04,-2.28E-04,-1.83E-04,8.84E-05,-3.29E-04,-2.92E-04,-2.57E-04,-5.25E-04
3063,-4.27E-04,-4.89E-04,-4.23E-04,2.46E-05,-2.11E-04,-2.46E-04,1.25E-04,-2.37E-05,-1.19E-04,-2.89E-04,-1.69E-04,-2.47E-04,-3.48E-04,-2.38E-04,-1.89E-04,8.55E-05,-3.39E-04,-2.98E-04,-2.54E-04,-5.47E-04
3064,-4.33E-04,-4.92E-04,-4.25E-04,1.80E-05,-2.08E-04,-2.48E-04,1.16E-04,-2.81E-05,-1.15E-04,-3.04E-04,-1.88E-04,-2.56E-04,-3.53E-04,-2.46E-04,-1.95E-04,8.40E-05,-3.49E-04,-3.03E-04,-2.50E-04,-5.64E-04
3065,-4.39E-04,-4.95E-04,-4.26E-04,1.26E-05,-2.04E-04,-2.48E-04,1.08E-04,-3.15E-05,-1.11E-04,-3.17E-04,-2.05E-04,-2.65E-04,-3.58E-04,-2.53E-04,-1.99E-04,8.37E-05,-3.59E-04,-3.07E-04,-2.46E-04,-5.75E-04
3066,-4.44E-04,-4.97E-04,-4.27E-04,8.39E-06,-1.99E-04,-2.47E-04,1.01E-04,-3.38E-05,-1.06E-04,-3.28E-04,-2.19E-04,-2.73E-04,-3.62E-04,-2.58E-04,-2.02E-04,8.45E-05,-3.69E-04,-3.11E-04,-2.42E-04,-5.80E-04
3067,-4.47E-04,-4.99E-04,-4.27E-04,5.60E-06,-1.93E-04,-2.45E-04,9.44E-05,-3.49E-05,-1.01E-04,-3.37E-04,-2.31E-04,-2.81E-04,-3.67E-04,-2.61E-04,-2.02E-04,8.63E-05,-3.78E-04,-3.14E-04,-2.36E-04,-5.78E-04
3068,-4.48E-04,-5.01E-04,-4.26E-04,4.26E-06,-1.87E-04,-2.41E-04,8.87E-05,-3.50E-05,-9.52E-05,-3.44E-04,-2.39E-04,-2.87E-04,-3.70E-04,-2.62E-04,-2.01E-04,8.90E-05,-3.87E-04,-3.16E-04,-2.30E-04,-5.69E-04
3069,-4.48E-04,-5.02E-04,-4.25E-04,4.44E-06,-1.78E-04,-2.35E-04,8.40E-05,-3.39E-05,-8.91E-05,-3.48E-04,-2.44E-04,-2.93E-04,-3.71E-04,-2.61E-04,-1.96E-04,9.26E-05,-3.95E-04,-3.17E-04,-2.24E-04,-5.55E-04
3070,-4.45E-04,-5.03E-04,-4.22E-04,6.15E-06,-1.69E-04,-2.28E-04,8.02E-05,-3.17E-05,-8.28E-05,-3.50E-04,-2.45E-04,-2.98E-04,-3.72E-04,-2.58E-04,-1.89E-04,9.70E-05,-4.01E-04,-3.18E-04,-2.16E-04,-5.36E-04
3071,-4.41E-04,-5.03E-04,-4.18E-04,9.37E-06,-1.58E-04,-2.20E-04,7.74E-05,-2.85E-05,-7.64E-05,-3.50E-04,-2.44E-04,-3.01E-04,-3.70E-04,-2.54E-04,-1.79E-04,1.02E-04,-4.07E-04,-3.18E-04,-2.07E-04,-5.11E-04
3072,-4.34E-04,-5.02E-04,-4.12E-04,1.41E-05,-1.47E-04,-2.11E-04,7.55E-05,-2.45E-05,-6.98E-05,-3.48E-04,-2.39E-04,-3.04E-04,-3.67E-04,-2.48E-04,-1.66E-04,1.08E-04,-4.11E-04,-3.17E-04,-1.97E-04,-4.84E-04
3073,-4.26E-04,-5.01E-04,-4.05E-04,2.01E-05,-1.34E-04,-2.00E-04,7.44E-05,-1.97E-05,-6.33E-05,-3.43E-04,-2.31E-04,-3.05E-04,-3.61E-04,-2.41E-04,-1.50E-04,1.15E-04,-4.14E-04,-3.15E-04,-1.86E-04,-4.54E-04
3074,-4.16E-04,-4.98E-04,-3.96E-04,2.75E-05,-1.20E-04,-1.89E-04,7.40E-05,-1.43E-05,-5.69E-05,-3.37E-04,-2.22E-04,-3.06E-04,-3.54E-04,-2.33E-04,-1.31E-04,1.22E-04,-4.15E-04,-3.12E-04,-1.73E-04,-4.22E-04
3075,-4.04E-04,-4.94E-04,-3.86E-04,3.60E-05,-1.05E-04,-1.77E-04,7.44E-05,-8.32E-06,-5.05E-05,-3.30E-04,-2.12E-04,-3.05E-04,-3.45E-04,-2.25E-04,-1.10E-04,1.30E-04,-4.14E-04,-3.08E-04,-1.59E-04,-3.91E-04
3076,-3.90E-04,-4.89E-04,-3.74E-04,4.54E-05,-8.87E-05,-1.65E-04,7.53E-05,-2.00E-06,-4.43E-05,-3.22E-04,-2.00E-04,-3.04E-04,-3.34E-04,-2.16E-04,-8.77E-05,1.39E-04,-4.12E-04,-3.03E-04,-1.45E-04,-3.60E-04
3077,-3.74E-04,-4.82E-04,-3.60E-04,5.57E-05,-7.18E-05,-1.52E-04,7.68E-05,4.59E-06,-3.82E-05,-3.14E-04,-1.89E-04,-3.02E-04,-3.22E-04,-2.07E-04,-6.38E-05,1.47E-04,-4.09E-04,-2.98E-04,-1.29E-04,-3.30E-04
3078,-3.57E-04,-4.74E-04,-3.45E-04,6.66E-05,-5.42E-05,-1.40E-04,7.86E-05,1.14E-05,-3.23E-05,-3.05E-04,-1.79E-04,-3.00E-04,-3.09E-04,-1.98E-04,-3.92E-05,1.56E-04,-4.04E-04,-2.91E-04,-1.12E-04,-3.03E-04
3079,-3.39E-04,-4.65E-04,-3.28E-04,7.79E-05,-3.59E-05,-1.27E-04,8.09E-05,1.82E-05,-2.66E-05,-2.96E-04,-1.69E-04,-2.98E-04,-2.96E-04,-1.90E-04,-1.45E-05,1.65E-04,-3.98E-04,-2.84E-04,-9.47E-05,-2.78E-04
3080,-3.20E-04,-4.54E-04,-3.10E-04,8.95E-05,-1.71E-05,-1.15E-04,8.34E-05,2.52E-05,-2.09E-05,-2.87E-04,-1.61E-04,-2.95E-04,-2.82E-04,-1.83E-04,9.61E-06,1.73E-04,-3.91E-04,-2.77E-04,-7.69E-05,-2.56E-04
3081,-3.00E-04,-4.42E-04,-2.91E-04,1.01E-04,2.10E-06,-1.03E-04,8.61E-05,3.23E-05,-1.51E-05,-2.79E-04,-1.55E-04,-2.93E-04,-2.68E-04,-1.76E-04,3.27E-05,1.81E-04,-3.83E-04,-2.69E-04,-5.89E-05,-2.36E-04
3082,-2.79E-04,-4.29E-04,-2.71E-04,1.13E-04,2.17E-05,-9.16E-05,8.91E-05,3.95E-05,-9.33E-06,-2.71E-04,-1.50E-04,-2.90E-04,-2.54E-04,-1.71E-04,5.43E-05,1.88E-04,-3.75E-04,-2.61E-04,-4.08E-05,-2.20E-04
3083,-2.58E-04,-4.14E-04,-2.50E-04,1.25E-04,4.16E-05,-8.06E-05,9.24E-05,4.69E-05,-3.29E-06,-2.63E-04,-1.46E-04,-2.88E-04,-2.41E-04,-1.66E-04,7.41E-05,1.95E-04,-3.66E-04,-2.52E-04,-2.28E-05,-2.05E-04
3084,-2.36E-04,-3.98E-04,-2.29E-04,1.36E-04,6.17E-05,-7.01E-05,9.60E-05,5.47E-05,3.13E-06,-2.56E-04,-1.44E-04,-2.86E-04,-2.28E-04,-1.63E-04,9.20E-05,2.00E-04,-3.56E-04,-2.43E-04,-4.93E-06,-1.91E-04
3085,-2.14E-04,-3.81E-04,-2.07E-04,1.48E-04,8.20E-05,-6.00E-05,1.00E-04,6.31E-05,1.01E-05,-2.49E-04,-1.43E-04,-2.83E-04,-2.16E-04,-1.61E-04,1.08E-04,2.04E-04,-3.46E-04,-2.34E-04,1.27E-05,-1.79E-04
3086,-1.91E-04,-3.63E-04,-1.85E-04,1.59E-04,1.02E-04,-5.02E-05,1.05E-04,7.20E-05,1.77E-05,-2.42E-04,-1.41E-04,-2.81E-04,-2.06E-04,-1.59E-04,1.22E-04,2.08E-04,-3.36E-04,-2.25E-04,3.00E-05,-1.67E-04
3087,-1.68E-04,-3.43E-04,-1.63E-04,1.71E-04,1.23E-04,-4.06E-05,1.10E-04,8.19E-05,2.63E-05,-2.36E-04,-1.39E-04,-2.78E-04,-1.96E-04,-1.58E-04,1.34E-04,2.11E-04,-3.26E-04,-2.15E-04,4.70E-05,-1.54E-04
3088,-1.45E-04,-3.23E-04,-1.40E-04,1.83E-04,1.44E-04,-3.13E-05,1.15E-04,9.27E-05,3.59E-05,-2.29E-04,-1.35E-04,-2.75E-04,-1.87E-04,-1.57E-04,1.45E-04,2.12E-04,-3.15E-04,-2.05E-04,6.39E-05,-1.41E-04
3089,-1.21E-04,-3.02E-04,-1.17E-04,1.94E-04,1.66E-04,-2.19E-05,1.22E-04,1.05E-04,4.67E-05,-2.22E-04,-1.30E-04,-2.71E-04,-1.78E-04,-1.55E-04,1.56E-04,2.14E-04,-3.04E-04,-1.96E-04,8.07E-05,-1.26E-04
3090,-9.71E-05,-2.80E-04,-9.44E-05,2.06E-04,1.87E-04,-1.25E-05,1.29E-04,1.18E-04,5.89E-05,-2.15E-04,-1.22E-04,-2.66E-04,-1.71E-04,-1.54E-04,1.66E-04,2.15E-04,-2.92E-04,-1.85E-04,9.75E-05,-1.09E-04
3091,-7.26E-05,-2.57E-04,-7.09E-05,2.19E-04,2.10E-04,-2.95E-06,1.38E-04,1.33E-04,7.25E-05,-2.07E-04,-1.11E-04,-2.60E-04,-1.63E-04,-1.51E-04,1.76E-04,2.17E-04,-2.79E-04,-1.75E-04,1.15E-04,-9.07E-05
3092,-4.76E-05,-2.34E-04,-4.71E-05,2.32E-04,2.32E-04,6.92E-06,1.48E-04,1.50E-04,8.77E-05,-1.98E-04,-9.72E-05,-2.52E-04,-1.56E-04,-1.47E-04,1.88E-04,2.19E-04,-2.65E-04,-1.64E-04,1.32E-04,-6.99E-05
3093,-2.19E-05,-2.09E-04,-2.26E-05,2.46E-04,2.56E-04,1.72E-05,1.59E-04,1.69E-04,1.04E-04,-1.88E-04,-7.95E-05,-2.43E-04,-1.48E-04,-1.42E-04,2.00E-04,2.22E-04,-2.50E-04,-1.53E-04,1.50E-04,-4.71E-05
3094,4.33E-06,-1.83E-04,2.48E-06,2.60E-04,2.80E-04,2.79E-05,1.71E-04,1.89E-04,1.23E-04,-1.78E-04,-5.83E-05,-2.31E-04,-1.39E-04,-1.35E-04,2.15E-04,2.26E-04,-2.34E-04,-1.40E-04,1.69E-04,-2.25E-05
3095,3.13E-05,-1.57E-04,2.84E-05,2.76E-04,3.05E-04,3.90E-05,1.85E-04,2.11E-04,1.42E-04,-1.66E-04,-3.37E-05,-2.17E-04,-1.28E-04,-1.27E-04,2.32E-04,2.32E-04,-2.16E-04,-1.27E-04,1.88E-04,3.65E-06
3096,5.90E-05,-1.29E-04,5.52E-05,2.92E-04,3.30E-04,5.07E-05,2.00E-04,2.34E-04,1.63E-04,-1.54E-04,-5.97E-06,-2.01E-04,-1.17E-04,-1.17E-04,2.51E-04,2.40E-04,-1.96E-04,-1.14E-04,2.08E-04,3.09E-05
3097,8.74E-05,-9.98E-05,8.28E-05,3.09E-04,3.56E-04,6.28E-05,2.16E-04,2.59E-04,1.85E-04,-1.41E-04,2.43E-05,-1.83E-04,-1.03E-04,-1.05E-04,2.72E-04,2.49E-04,-1.75E-04,-9.91E-05,2.29E-04,5.88E-05
3098,1.17E-04,-6.99E-05,1.11E-04,3.27E-04,3.83E-04,7.54E-05,2.33E-04,2.85E-04,2.07E-04,-1.28E-04,5.67E-05,-1.62E-04,-8.69E-05,-9.15E-05,2.96E-04,2.60E-04,-1.51E-04,-8.35E-05,2.50E-04,8.68E-05
3099,1.46E-04,-3.90E-05,1.41E-04,3.45E-04,4.10E-04,8.83E-05,2.51E-04,3.12E-04,2.31E-04,-1.14E-04,9.04E-05,-1.41E-04,-6.85E-05,-7.67E-05,3.21E-04,2.73E-04,-1.27E-04,-6.71E-05,2.72E-04,1.14E-04
3100,1.77E-04,-7.25E-06,1.71E-04,3.64E-04,4.37E-04,1.01E-04,2.70E-04,3.39E-04,2.54E-04,-9.95E-05,1.25E-04,-1.17E-04,-4.76E-05,-6.08E-05,3.49E-04,2.87E-04,-1.00E-04,-4.98E-05,2.94E-04,1.41E-04
3101,2.07E-04,2.53E-05,2.02E-04,3.83E-04,4.64E-04,1.15E-04,2.90E-04,3.68E-04,2.77E-04,-8.54E-05,1.59E-04,-9.33E-05,-2.43E-05,-4.43E-05,3.77E-04,3.03E-04,-7.30E-05,-3.17E-05,3.16E-04,1.67E-04
3102,2.38E-04,5.85E-05,2.34E-04,4.03E-04,4.91E-04,1.28E-04,3.10E-04,3.96E-04,2.99E-04,-7.15E-05,1.93E-04,-6.86E-05,1.33E-06,-2.73E-05,4.06E-04,3.19E-04,-4.47E-05,-1.30E-05,3.38E-04,1.91E-04
3103,2.69E-04,9.21E-05,2.65E-04,4.22E-04,5.17E-04,1.41E-04,3.31E-04,4.24E-04,3.21E-04,-5.82E-05,2.26E-04,-4.37E-05,2.89E-05,-1.05E-05,4.35E-04,3.36E-04,-1.57E-05,6.30E-06,3.60E-04,2.13E-04
3104,3.00E-04,1.26E-04,2.97E-04,4.40E-04,5.42E-04,1.54E-04,3.52E-04,4.51E-04,3.41E-04,-4.55E-05,2.57E-04,-1.92E-05,5.82E-05,5.93E-06,4.63E-04,3.53E-04,1.35E-05,2.59E-05,3.81E-04,2.34E-04
3105,3.31E-04,1.60E-04,3.28E-04,4.58E-04,5.66E-04,1.66E-04,3.72E-04,4.78E-04,3.60E-04,-3.38E-05,2.86E-04,4.64E-06,8.85E-05,2.15E-05,4.90E-04,3.69E-04,4.25E-05,4.57E-05,4.00E-04,2.52E-04
3106,3.61E-04,1.93E-04,3.59E-04,4.75E-04,5.89E-04,1.77E-04,3.92E-04,5.04E-04,3.76E-04,-2.33E-05,3.13E-04,2.74E-05,1.19E-04,3.60E-05,5.16E-04,3.83E-04,7.11E-05,6.55E-05,4.18E-04,2.68E-04
3107,3.90E-04,2.26E-04,3.89E-04,4.91E-04,6.10E-04,1.87E-04,4.12E-04,5.28E-04,3.91E-04,-1.39E-05,3.38E-04,4.88E-05,1.50E-04,4.90E-05,5.39E-04,3.96E-04,9.88E-05,8.50E-05,4.34E-04,2.82E-04
3108,4.19E-04,2.59E-04,4.17E-04,5.05E-04,6.30E-04,1.97E-04,4.31E-04,5.51E-04,4.04E-04,-6.03E-06,3.60E-04,6.86E-05,1.80E-04,6.03E-05,5.60E-04,4.07E-04,1.25E-04,1.04E-04,4.49E-04,2.94E-04
3109,4.46E-04,2.90E-04,4.44E-04,5.18E-04,6.47E-04,2.05E-04,4.49E-04,5.72E-04,4.15E-04,4.08E-07,3.80E-04,8.68E-05,2.09E-04,6.97E-05,5.79E-04,4.16E-04,1.51E-04,1.22E-04,4.61E-04,3.03E-04
3110,4.72E-04,3.20E-04,4.70E-04,5.29E-04,6.63E-04,2.12E-04,4.65E-04,5.91E-04,4.23E-04,5.33E-06,3.99E-04,1.03E-04,2.36E-04,7.73E-05,5.95E-04,4.22E-04,1.74E-04,1.40E-04,4.72E-04,3.12E-04
3111,4.97E-04,3.49E-04,4.94E-04,5.38E-04,6.76E-04,2.17E-04,4.81E-04,6.09E-04,4.30E-04,8.74E-06,4.15E-04,1.18E-04,2.60E-04,8.29E-05,6.08E-04,4.25E-04,1.96E-04,1.56E-04,4.80E-04,3.18E-04
