,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2842,-2.00E-04,-1.43E-04,-2.72E-04,-5.70E-05,-1.79E-04,7.31E-05,-2.53E-04,-2.87E-04,-1.04E-04,-1.60E-04,-2.64E-04,-2.92E-04,-2.44E-04,-2.21E-04,1.13E-04,6.21E-05,-3.39E-04,-2.73E-04,1.77E-04,2.10E-04
2843,-1.96E-04,-1.40E-04,-2.69E-04,-5.00E-05,-1.73E-04,7.47E-05,-2.71E-04,-2.90E-04,-1.01E-04,-1.59E-04,-2.58E-04,-2.83E-04,-2.44E-04,-2.18E-04,1.15E-04,6.68E-05,-3.42E-04,-2.76E-04,1.77E-04,2.02E-04
2844,-1.91E-04,-1.35E-04,-2.64E-04,-4.11E-05,-1.65E-04,7.80E-05,-2.87E-04,-2.90E-04,-9.78E-05,-1.55E-04,-2.51E-04,-2.72E-04,-2.43E-04,-2.14E-04,1.19E-04,7.23E-05,-3.43E-04,-2.76E-04,1.80E-04,2.00E-04
2845,-1.84E-04,-1.29E-04,-2.58E-04,-3.08E-05,-1.55E-04,8.28E-05,-3.00E-04,-2.88E-04,-9.28E-05,-1.49E-04,-2.41E-04,-2.59E-04,-2.39E-04,-2.09E-04,1.25E-04,7.86E-05,-3.43E-04,-2.73E-04,1.87E-04,2.01E-04
2846,-1.77E-04,-1.23E-04,-2.51E-04,-1.93E-05,-1.44E-04,8.90E-05,-3.09E-04,-2.83E-04,-8.64E-05,-1.41E-04,-2.31E-04,-2.46E-04,-2.34E-04,-2.02E-04,1.34E-04,8.56E-05,-3.40E-04,-2.67E-04,1.96E-04,2.05E-04
2847,-1.69E-04,-1.16E-04,-2.42E-04,-7.25E-06,-1.31E-04,9.61E-05,-3.15E-04,-2.76E-04,-7.89E-05,-1.32E-04,-2.20E-04,-2.32E-04,-2.28E-04,-1.95E-04,1.46E-04,9.32E-05,-3.36E-04,-2.58E-04,2.10E-04,2.12E-04
2848,-1.60E-04,-1.08E-04,-2.32E-04,4.94E-06,-1.17E-04,1.04E-04,-3.16E-04,-2.67E-04,-7.06E-05,-1.21E-04,-2.08E-04,-2.18E-04,-2.21E-04,-1.87E-04,1.60E-04,1.01E-04,-3.31E-04,-2.48E-04,2.26E-04,2.21E-04
2849,-1.50E-04,-1.01E-04,-2.22E-04,1.68E-05,-1.03E-04,1.12E-04,-3.13E-04,-2.56E-04,-6.17E-05,-1.10E-04,-1.97E-04,-2.06E-04,-2.13E-04,-1.78E-04,1.76E-04,1.10E-04,-3.24E-04,-2.36E-04,2.45E-04,2.31E-04
2850,-1.41E-04,-9.29E-05,-2.12E-04,2.80E-05,-8.88E-05,1.19E-04,-3.06E-04,-2.44E-04,-5.27E-05,-9.83E-05,-1.85E-04,-1.95E-04,-2.04E-04,-1.70E-04,1.94E-04,1.18E-04,-3.15E-04,-2.23E-04,2.66E-04,2.41E-04
2851,-1.32E-04,-8.52E-05,-2.02E-04,3.81E-05,-7.53E-05,1.26E-04,-2.96E-04,-2.31E-04,-4.39E-05,-8.71E-05,-1.75E-04,-1.86E-04,-1.95E-04,-1.61E-04,2.13E-04,1.27E-04,-3.06E-04,-2.09E-04,2.88E-04,2.50E-04
2852,-1.22E-04,-7.75E-05,-1.92E-04,4.70E-05,-6.27E-05,1.32E-04,-2.83E-04,-2.19E-04,-3.56E-05,-7.68E-05,-1.65E-04,-1.79E-04,-1.87E-04,-1.52E-04,2.34E-04,1.34E-04,-2.96E-04,-1.96E-04,3.10E-04,2.59E-04
2853,-1.13E-04,-6.98E-05,-1.84E-04,5.44E-05,-5.15E-05,1.37E-04,-2.68E-04,-2.06E-04,-2.82E-05,-6.77E-05,-1.56E-04,-1.74E-04,-1.79E-04,-1.43E-04,2.55E-04,1.42E-04,-2.86E-04,-1.83E-04,3.32E-04,2.65E-04
2854,-1.04E-04,-6.21E-05,-1.76E-04,6.03E-05,-4.19E-05,1.40E-04,-2.52E-04,-1.94E-04,-2.18E-05,-6.03E-05,-1.48E-04,-1.70E-04,-1.72E-04,-1.35E-04,2.75E-04,1.48E-04,-2.75E-04,-1.71E-04,3.52E-04,2.70E-04
2855,-9.48E-05,-5.44E-05,-1.69E-04,6.48E-05,-3.41E-05,1.41E-04,-2.35E-04,-1.82E-04,-1.68E-05,-5.49E-05,-1.41E-04,-1.69E-04,-1.65E-04,-1.27E-04,2.95E-04,1.53E-04,-2.64E-04,-1.59E-04,3.70E-04,2.73E-04
2856,-8.60E-05,-4.66E-05,-1.63E-04,6.79E-05,-2.81E-05,1.41E-04,-2.18E-04,-1.72E-04,-1.31E-05,-5.17E-05,-1.35E-04,-1.68E-04,-1.59E-04,-1.20E-04,3.14E-04,1.57E-04,-2.53E-04,-1.49E-04,3.84E-04,2.74E-04
2857,-7.75E-05,-3.89E-05,-1.57E-04,6.99E-05,-2.39E-05,1.39E-04,-2.02E-04,-1.63E-04,-1.09E-05,-5.08E-05,-1.31E-04,-1.67E-04,-1.54E-04,-1.13E-04,3.31E-04,1.60E-04,-2.43E-04,-1.40E-04,3.94E-04,2.73E-04
2858,-6.91E-05,-3.11E-05,-1.53E-04,7.11E-05,-2.13E-05,1.35E-04,-1.86E-04,-1.55E-04,-9.85E-06,-5.22E-05,-1.27E-04,-1.66E-04,-1.50E-04,-1.07E-04,3.46E-04,1.62E-04,-2.33E-04,-1.32E-04,4.00E-04,2.70E-04
2859,-6.08E-05,-2.33E-05,-1.49E-04,7.16E-05,-2.00E-05,1.31E-04,-1.72E-04,-1.49E-04,-9.93E-06,-5.57E-05,-1.24E-04,-1.63E-04,-1.45E-04,-1.01E-04,3.60E-04,1.63E-04,-2.23E-04,-1.25E-04,4.02E-04,2.67E-04
2860,-5.26E-05,-1.56E-05,-1.45E-04,7.17E-05,-1.96E-05,1.26E-04,-1.59E-04,-1.43E-04,-1.08E-05,-6.12E-05,-1.21E-04,-1.59E-04,-1.41E-04,-9.44E-05,3.71E-04,1.63E-04,-2.13E-04,-1.19E-04,3.99E-04,2.62E-04
2861,-4.46E-05,-8.02E-06,-1.42E-04,7.18E-05,-1.98E-05,1.20E-04,-1.47E-04,-1.38E-04,-1.22E-05,-6.83E-05,-1.18E-04,-1.53E-04,-1.37E-04,-8.83E-05,3.80E-04,1.61E-04,-2.04E-04,-1.13E-04,3.93E-04,2.58E-04
2862,-3.66E-05,-6.14E-07,-1.38E-04,7.20E-05,-2.00E-05,1.14E-04,-1.36E-04,-1.33E-04,-1.36E-05,-7.68E-05,-1.15E-04,-1.43E-04,-1.32E-04,-8.19E-05,3.87E-04,1.60E-04,-1.95E-04,-1.08E-04,3.83E-04,2.53E-04
2863,-2.88E-05,6.51E-06,-1.34E-04,7.25E-05,-1.99E-05,1.09E-04,-1.26E-04,-1.28E-04,-1.48E-05,-8.62E-05,-1.12E-04,-1.31E-04,-1.26E-04,-7.53E-05,3.93E-04,1.58E-04,-1.86E-04,-1.02E-04,3.70E-04,2.49E-04
2864,-2.12E-05,1.33E-05,-1.29E-04,7.34E-05,-1.91E-05,1.05E-04,-1.15E-04,-1.23E-04,-1.54E-05,-9.63E-05,-1.08E-04,-1.16E-04,-1.20E-04,-6.81E-05,3.98E-04,1.56E-04,-1.78E-04,-9.59E-05,3.56E-04,2.46E-04
2865,-1.38E-05,1.96E-05,-1.23E-04,7.47E-05,-1.72E-05,1.01E-04,-1.04E-04,-1.18E-04,-1.50E-05,-1.07E-04,-1.03E-04,-9.86E-05,-1.12E-04,-6.04E-05,4.02E-04,1.54E-04,-1.69E-04,-8.92E-05,3.41E-04,2.43E-04
2866,-6.66E-06,2.54E-05,-1.17E-04,7.64E-05,-1.40E-05,9.83E-05,-9.17E-05,-1.12E-04,-1.35E-05,-1.17E-04,-9.64E-05,-7.88E-05,-1.03E-04,-5.21E-05,4.07E-04,1.52E-04,-1.60E-04,-8.17E-05,3.26E-04,2.40E-04
2867,8.69E-08,3.06E-05,-1.10E-04,7.83E-05,-9.36E-06,9.69E-05,-7.79E-05,-1.05E-04,-1.06E-05,-1.26E-04,-8.86E-05,-5.76E-05,-9.33E-05,-4.31E-05,4.11E-04,1.51E-04,-1.51E-04,-7.33E-05,3.12E-04,2.38E-04
2868,6.43E-06,3.53E-05,-1.02E-04,8.03E-05,-3.36E-06,9.66E-05,-6.22E-05,-9.65E-05,-6.43E-06,-1.36E-04,-7.93E-05,-3.57E-05,-8.24E-05,-3.35E-05,4.17E-04,1.50E-04,-1.42E-04,-6.41E-05,3.01E-04,2.36E-04
2869,1.23E-05,3.95E-05,-9.33E-05,8.21E-05,3.91E-06,9.74E-05,-4.43E-05,-8.71E-05,-9.77E-07,-1.44E-04,-6.85E-05,-1.38E-05,-7.07E-05,-2.35E-05,4.23E-04,1.50E-04,-1.33E-04,-5.41E-05,2.92E-04,2.35E-04
2870,1.78E-05,4.32E-05,-8.43E-05,8.35E-05,1.22E-05,9.91E-05,-2.43E-05,-7.68E-05,5.55E-06,-1.51E-04,-5.63E-05,7.02E-06,-5.85E-05,-1.32E-05,4.30E-04,1.51E-04,-1.23E-04,-4.35E-05,2.86E-04,2.33E-04
2871,2.27E-05,4.65E-05,-7.51E-05,8.42E-05,2.12E-05,1.01E-04,-2.36E-06,-6.56E-05,1.29E-05,-1.58E-04,-4.28E-05,2.60E-05,-4.61E-05,-2.71E-06,4.39E-04,1.52E-04,-1.14E-04,-3.25E-05,2.83E-04,2.32E-04
2872,2.73E-05,4.94E-05,-6.59E-05,8.40E-05,3.05E-05,1.04E-04,2.13E-05,-5.38E-05,2.06E-05,-1.63E-04,-2.80E-05,4.24E-05,-3.39E-05,7.69E-06,4.49E-04,1.53E-04,-1.05E-04,-2.15E-05,2.83E-04,2.30E-04
2873,3.14E-05,5.23E-05,-5.70E-05,8.28E-05,3.96E-05,1.06E-04,4.62E-05,-4.18E-05,2.83E-05,-1.68E-04,-1.24E-05,5.56E-05,-2.23E-05,1.78E-05,4.60E-04,1.55E-04,-9.66E-05,-1.07E-05,2.87E-04,2.27E-04
2874,3.52E-05,5.51E-05,-4.86E-05,8.02E-05,4.82E-05,1.08E-04,7.17E-05,-2.98E-05,3.55E-05,-1.72E-04,4.01E-06,6.51E-05,-1.16E-05,2.74E-05,4.72E-04,1.57E-04,-8.83E-05,-4.57E-07,2.92E-04,2.24E-04
2875,3.88E-05,5.80E-05,-4.09E-05,7.63E-05,5.58E-05,1.10E-04,9.71E-05,-1.82E-05,4.19E-05,-1.76E-04,2.08E-05,7.07E-05,-2.26E-06,3.61E-05,4.85E-04,1.59E-04,-8.07E-05,8.88E-06,3.00E-04,2.21E-04
2876,4.22E-05,6.11E-05,-3.41E-05,7.09E-05,6.21E-05,1.10E-04,1.22E-04,-7.49E-06,4.71E-05,-1.79E-04,3.76E-05,7.24E-05,5.54E-06,4.40E-05,4.97E-04,1.60E-04,-7.37E-05,1.70E-05,3.09E-04,2.19E-04
2877,4.56E-05,6.45E-05,-2.83E-05,6.41E-05,6.68E-05,1.10E-04,1.45E-04,2.12E-06,5.07E-05,-1.83E-04,5.42E-05,7.05E-05,1.16E-05,5.07E-05,5.10E-04,1.62E-04,-6.76E-05,2.38E-05,3.17E-04,2.16E-04
2878,4.90E-05,6.83E-05,-2.36E-05,5.61E-05,6.98E-05,1.08E-04,1.65E-04,1.03E-05,5.26E-05,-1.86E-04,7.02E-05,6.54E-05,1.58E-05,5.63E-05,5.21E-04,1.63E-04,-6.23E-05,2.90E-05,3.26E-04,2.14E-04
2879,5.26E-05,7.24E-05,-1.98E-05,4.70E-05,7.11E-05,1.06E-04,1.83E-04,1.69E-05,5.28E-05,-1.89E-04,8.54E-05,5.77E-05,1.82E-05,6.06E-05,5.32E-04,1.64E-04,-5.80E-05,3.26E-05,3.33E-04,2.13E-04
2880,5.64E-05,7.70E-05,-1.70E-05,3.70E-05,7.09E-05,1.02E-04,1.97E-04,2.17E-05,5.12E-05,-1.93E-04,9.93E-05,4.81E-05,1.88E-05,6.36E-05,5.41E-04,1.64E-04,-5.45E-05,3.47E-05,3.38E-04,2.12E-04
2881,6.05E-05,8.18E-05,-1.50E-05,2.64E-05,6.95E-05,9.73E-05,2.07E-04,2.48E-05,4.82E-05,-1.97E-04,1.12E-04,3.75E-05,1.80E-05,6.55E-05,5.48E-04,1.64E-04,-5.18E-05,3.52E-05,3.40E-04,2.14E-04
2882,6.48E-05,8.68E-05,-1.36E-05,1.54E-05,6.73E-05,9.22E-05,2.14E-04,2.61E-05,4.41E-05,-2.01E-04,1.23E-04,2.68E-05,1.58E-05,6.64E-05,5.54E-04,1.64E-04,-4.97E-05,3.45E-05,3.40E-04,2.16E-04
2883,6.94E-05,9.17E-05,-1.25E-05,4.30E-06,6.46E-05,8.68E-05,2.17E-04,2.60E-05,3.94E-05,-2.06E-04,1.32E-04,1.66E-05,1.28E-05,6.65E-05,5.57E-04,1.64E-04,-4.82E-05,3.27E-05,3.38E-04,2.21E-04
2884,7.42E-05,9.65E-05,-1.16E-05,-6.60E-06,6.21E-05,8.15E-05,2.16E-04,2.46E-05,3.45E-05,-2.11E-04,1.40E-04,7.89E-06,9.30E-06,6.59E-05,5.59E-04,1.64E-04,-4.71E-05,3.03E-05,3.34E-04,2.27E-04
2885,7.91E-05,1.01E-04,-1.07E-05,-1.71E-05,6.02E-05,7.66E-05,2.13E-04,2.23E-05,3.00E-05,-2.16E-04,1.45E-04,1.14E-06,5.67E-06,6.50E-05,5.58E-04,1.64E-04,-4.60E-05,2.75E-05,3.28E-04,2.35E-04
2886,8.41E-05,1.05E-04,-9.38E-06,-2.70E-05,5.94E-05,7.24E-05,2.07E-04,1.94E-05,2.65E-05,-2.22E-04,1.49E-04,-3.17E-06,2.31E-06,6.40E-05,5.56E-04,1.64E-04,-4.49E-05,2.47E-05,3.22E-04,2.43E-04
2887,8.89E-05,1.08E-04,-7.63E-06,-3.62E-05,6.02E-05,6.92E-05,2.00E-04,1.63E-05,2.44E-05,-2.28E-04,1.51E-04,-4.77E-06,-4.31E-07,6.30E-05,5.53E-04,1.65E-04,-4.36E-05,2.22E-05,3.15E-04,2.53E-04
2888,9.35E-05,1.09E-04,-5.27E-06,-4.46E-05,6.28E-05,6.71E-05,1.91E-04,1.35E-05,2.41E-05,-2.34E-04,1.52E-04,-3.58E-06,-2.26E-06,6.25E-05,5.48E-04,1.66E-04,-4.18E-05,2.02E-05,3.09E-04,2.64E-04
2889,9.76E-05,1.10E-04,-2.23E-06,-5.22E-05,6.73E-05,6.62E-05,1.83E-04,1.12E-05,2.60E-05,-2.39E-04,1.51E-04,2.80E-07,-2.97E-06,6.24E-05,5.43E-04,1.68E-04,-3.95E-05,1.92E-05,3.04E-04,2.75E-04
2890,1.01E-04,1.09E-04,1.50E-06,-5.90E-05,7.38E-05,6.66E-05,1.74E-04,9.97E-06,3.00E-05,-2.45E-04,1.49E-04,6.54E-06,-2.44E-06,6.30E-05,5.37E-04,1.71E-04,-3.65E-05,1.91E-05,3.02E-04,2.86E-04
2891,1.04E-04,1.07E-04,5.87E-06,-6.52E-05,8.20E-05,6.81E-05,1.67E-04,9.92E-06,3.61E-05,-2.50E-04,1.46E-04,1.48E-05,-6.48E-07,6.44E-05,5.31E-04,1.74E-04,-3.29E-05,2.02E-05,3.03E-04,2.96E-04
2892,1.06E-04,1.04E-04,1.08E-05,-7.08E-05,9.15E-05,7.06E-05,1.60E-04,1.13E-05,4.40E-05,-2.55E-04,1.42E-04,2.45E-05,2.35E-06,6.65E-05,5.25E-04,1.77E-04,-2.86E-05,2.24E-05,3.07E-04,3.05E-04
2893,1.08E-04,9.95E-05,1.61E-05,-7.61E-05,1.02E-04,7.37E-05,1.56E-04,1.41E-05,5.33E-05,-2.60E-04,1.38E-04,3.51E-05,6.40E-06,6.92E-05,5.19E-04,1.81E-04,-2.38E-05,2.56E-05,3.15E-04,3.14E-04
2894,1.08E-04,9.37E-05,2.15E-05,-8.12E-05,1.13E-04,7.72E-05,1.53E-04,1.85E-05,6.34E-05,-2.64E-04,1.35E-04,4.60E-05,1.13E-05,7.26E-05,5.14E-04,1.84E-04,-1.85E-05,2.97E-05,3.27E-04,3.21E-04
2895,1.07E-04,8.69E-05,2.70E-05,-8.63E-05,1.23E-04,8.08E-05,1.52E-04,2.43E-05,7.36E-05,-2.67E-04,1.31E-04,5.67E-05,1.67E-05,7.64E-05,5.08E-04,1.88E-04,-1.31E-05,3.45E-05,3.43E-04,3.26E-04
2896,1.06E-04,7.93E-05,3.22E-05,-9.15E-05,1.32E-04,8.40E-05,1.52E-04,3.14E-05,8.30E-05,-2.69E-04,1.27E-04,6.65E-05,2.24E-05,8.04E-05,5.03E-04,1.90E-04,-7.54E-06,3.98E-05,3.62E-04,3.30E-04
2897,1.03E-04,7.13E-05,3.69E-05,-9.70E-05,1.39E-04,8.65E-05,1.54E-04,3.95E-05,9.08E-05,-2.71E-04,1.25E-04,7.52E-05,2.81E-05,8.45E-05,4.99E-04,1.92E-04,-2.22E-06,4.52E-05,3.83E-04,3.33E-04
2898,1.00E-04,6.30E-05,4.09E-05,-1.03E-04,1.43E-04,8.80E-05,1.56E-04,4.84E-05,9.64E-05,-2.72E-04,1.23E-04,8.23E-05,3.34E-05,8.83E-05,4.94E-04,1.94E-04,2.65E-06,5.04E-05,4.07E-04,3.33E-04
2899,9.67E-05,5.49E-05,4.42E-05,-1.09E-04,1.45E-04,8.83E-05,1.58E-04,5.76E-05,9.88E-05,-2.72E-04,1.21E-04,8.76E-05,3.81E-05,9.18E-05,4.90E-04,1.93E-04,6.89E-06,5.53E-05,4.30E-04,3.33E-04
2900,9.27E-05,4.70E-05,4.64E-05,-1.16E-04,1.42E-04,8.71E-05,1.60E-04,6.69E-05,9.77E-05,-2.72E-04,1.21E-04,9.10E-05,4.19E-05,9.46E-05,4.85E-04,1.92E-04,1.03E-05,5.95E-05,4.54E-04,3.30E-04
2901,8.84E-05,3.97E-05,4.78E-05,-1.24E-04,1.36E-04,8.46E-05,1.62E-04,7.58E-05,9.26E-05,-2.71E-04,1.21E-04,9.25E-05,4.48E-05,9.66E-05,4.81E-04,1.89E-04,1.27E-05,6.28E-05,4.77E-04,3.27E-04
2902,8.41E-05,3.32E-05,4.81E-05,-1.31E-04,1.27E-04,8.06E-05,1.63E-04,8.42E-05,8.34E-05,-2.70E-04,1.23E-04,9.23E-05,4.66E-05,9.77E-05,4.75E-04,1.85E-04,1.40E-05,6.51E-05,4.97E-04,3.22E-04
2903,7.99E-05,2.76E-05,4.76E-05,-1.40E-04,1.14E-04,7.53E-05,1.62E-04,9.15E-05,7.02E-05,-2.68E-04,1.25E-04,9.03E-05,4.74E-05,9.79E-05,4.70E-04,1.80E-04,1.43E-05,6.63E-05,5.13E-04,3.17E-04
2904,7.59E-05,2.31E-05,4.63E-05,-1.48E-04,9.75E-05,6.90E-05,1.60E-04,9.78E-05,5.33E-05,-2.66E-04,1.27E-04,8.69E-05,4.72E-05,9.71E-05,4.64E-04,1.73E-04,1.35E-05,6.64E-05,5.26E-04,3.10E-04
2905,7.24E-05,1.96E-05,4.44E-05,-1.56E-04,7.91E-05,6.20E-05,1.56E-04,1.03E-04,3.34E-05,-2.64E-04,1.30E-04,8.22E-05,4.61E-05,9.54E-05,4.58E-04,1.66E-04,1.17E-05,6.54E-05,5.34E-04,3.02E-04
2906,6.93E-05,1.72E-05,4.22E-05,-1.65E-04,5.92E-05,5.45E-05,1.51E-04,1.06E-04,1.11E-05,-2.62E-04,1.33E-04,7.65E-05,4.44E-05,9.29E-05,4.52E-04,1.58E-04,9.18E-06,6.35E-05,5.37E-04,2.94E-04
2907,6.68E-05,1.58E-05,3.98E-05,-1.73E-04,3.89E-05,4.71E-05,1.45E-04,1.08E-04,-1.26E-05,-2.60E-04,1.37E-04,6.98E-05,4.22E-05,8.98E-05,4.45E-04,1.49E-04,6.03E-06,6.09E-05,5.36E-04,2.84E-04
2908,6.50E-05,1.53E-05,3.75E-05,-1.80E-04,1.90E-05,4.00E-05,1.38E-04,1.09E-04,-3.65E-05,-2.59E-04,1.39E-04,6.25E-05,3.98E-05,8.64E-05,4.38E-04,1.41E-04,2.54E-06,5.76E-05,5.29E-04,2.74E-04
2909,6.38E-05,1.56E-05,3.56E-05,-1.88E-04,4.49E-07,3.36E-05,1.31E-04,1.09E-04,-5.98E-05,-2.59E-04,1.41E-04,5.45E-05,3.73E-05,8.27E-05,4.32E-04,1.33E-04,-1.03E-06,5.41E-05,5.18E-04,2.62E-04
2910,6.33E-05,1.64E-05,3.42E-05,-1.94E-04,-1.57E-05,2.83E-05,1.23E-04,1.07E-04,-8.12E-05,-2.59E-04,1.43E-04,4.61E-05,3.51E-05,7.91E-05,4.25E-04,1.26E-04,-4.43E-06,5.05E-05,5.03E-04,2.50E-04
2911,6.33E-05,1.78E-05,3.36E-05,-2.01E-04,-2.88E-05,2.43E-05,1.15E-04,1.05E-04,-9.98E-05,-2.61E-04,1.44E-04,3.73E-05,3.32E-05,7.58E-05,4.19E-04,1.20E-04,-7.40E-06,4.70E-05,4.84E-04,2.37E-04
2912,6.38E-05,1.95E-05,3.38E-05,-2.06E-04,-3.81E-05,2.16E-05,1.09E-04,1.03E-04,-1.15E-04,-2.63E-04,1.44E-04,2.83E-05,3.17E-05,7.30E-05,4.14E-04,1.15E-04,-9.71E-06,4.38E-05,4.63E-04,2.23E-04
2913,6.48E-05,2.13E-05,3.51E-05,-2.11E-04,-4.32E-05,2.05E-05,1.03E-04,9.98E-05,-1.25E-04,-2.67E-04,1.43E-04,1.90E-05,3.08E-05,7.09E-05,4.10E-04,1.11E-04,-1.12E-05,4.12E-05,4.41E-04,2.09E-04
2914,6.61E-05,2.32E-05,3.73E-05,-2.16E-04,-4.39E-05,2.08E-05,9.90E-05,9.70E-05,-1.31E-04,-2.72E-04,1.41E-04,9.61E-06,3.03E-05,6.96E-05,4.06E-04,1.09E-04,-1.17E-05,3.92E-05,4.18E-04,1.95E-04
2915,6.76E-05,2.50E-05,4.05E-05,-2.20E-04,-4.03E-05,2.24E-05,9.64E-05,9.45E-05,-1.32E-04,-2.78E-04,1.39E-04,2.86E-07,3.04E-05,6.92E-05,4.03E-04,1.08E-04,-1.13E-05,3.80E-05,3.95E-04,1.80E-04
2916,6.92E-05,2.66E-05,4.46E-05,-2.24E-04,-3.26E-05,2.50E-05,9.54E-05,9.24E-05,-1.28E-04,-2.86E-04,1.36E-04,-8.80E-06,3.08E-05,6.97E-05,4.01E-04,1.08E-04,-9.82E-06,3.76E-05,3.73E-04,1.67E-04
2917,7.09E-05,2.81E-05,4.95E-05,-2.28E-04,-2.13E-05,2.85E-05,9.61E-05,9.09E-05,-1.20E-04,-2.94E-04,1.32E-04,-1.74E-05,3.15E-05,7.11E-05,4.00E-04,1.09E-04,-7.45E-06,3.80E-05,3.52E-04,1.53E-04
2918,7.24E-05,2.95E-05,5.49E-05,-2.32E-04,-7.11E-06,3.23E-05,9.82E-05,9.01E-05,-1.08E-04,-3.04E-04,1.29E-04,-2.53E-05,3.23E-05,7.33E-05,4.00E-04,1.10E-04,-4.32E-06,3.90E-05,3.34E-04,1.41E-04
2919,7.37E-05,3.06E-05,6.07E-05,-2.36E-04,9.24E-06,3.62E-05,1.02E-04,8.99E-05,-9.24E-05,-3.14E-04,1.24E-04,-3.22E-05,3.31E-05,7.61E-05,4.00E-04,1.13E-04,-6.22E-07,4.07E-05,3.19E-04,1.30E-04
2920,7.48E-05,3.15E-05,6.67E-05,-2.41E-04,2.68E-05,3.97E-05,1.06E-04,9.04E-05,-7.46E-05,-3.25E-04,1.20E-04,-3.78E-05,3.37E-05,7.94E-05,4.00E-04,1.15E-04,3.40E-06,4.28E-05,3.07E-04,1.20E-04
2921,7.55E-05,3.23E-05,7.25E-05,-2.46E-04,4.47E-05,4.25E-05,1.11E-04,9.15E-05,-5.55E-05,-3.36E-04,1.16E-04,-4.17E-05,3.41E-05,8.29E-05,4.01E-04,1.18E-04,7.45E-06,4.51E-05,2.98E-04,1.11E-04
2922,7.57E-05,3.29E-05,7.80E-05,-2.51E-04,6.18E-05,4.42E-05,1.17E-04,9.28E-05,-3.61E-05,-3.48E-04,1.13E-04,-4.38E-05,3.41E-05,8.64E-05,4.01E-04,1.20E-04,1.13E-05,4.75E-05,2.92E-04,1.03E-04
2923,7.53E-05,3.34E-05,8.29E-05,-2.58E-04,7.74E-05,4.45E-05,1.22E-04,9.44E-05,-1.74E-05,-3.59E-04,1.09E-04,-4.38E-05,3.37E-05,8.96E-05,4.01E-04,1.21E-04,1.45E-05,4.97E-05,2.89E-04,9.67E-05
2924,7.43E-05,3.37E-05,8.69E-05,-2.64E-04,9.07E-05,4.33E-05,1.27E-04,9.59E-05,-2.11E-07,-3.71E-04,1.06E-04,-4.17E-05,3.28E-05,9.23E-05,4.01E-04,1.21E-04,1.69E-05,5.16E-05,2.88E-04,9.06E-05
2925,7.25E-05,3.37E-05,9.00E-05,-2.72E-04,1.01E-04,4.03E-05,1.30E-04,9.71E-05,1.46E-05,-3.82E-04,1.04E-04,-3.75E-05,3.14E-05,9.43E-05,3.99E-04,1.20E-04,1.82E-05,5.28E-05,2.89E-04,8.45E-05
2926,6.99E-05,3.34E-05,9.19E-05,-2.81E-04,1.08E-04,3.56E-05,1.33E-04,9.77E-05,2.64E-05,-3.93E-04,1.01E-04,-3.13E-05,2.97E-05,9.55E-05,3.97E-04,1.18E-04,1.81E-05,5.31E-05,2.92E-04,7.80E-05
2927,6.64E-05,3.27E-05,9.25E-05,-2.90E-04,1.11E-04,2.91E-05,1.35E-04,9.76E-05,3.48E-05,-4.04E-04,9.85E-05,-2.33E-05,2.75E-05,9.55E-05,3.93E-04,1.14E-04,1.65E-05,5.24E-05,2.95E-04,7.05E-05
2928,6.18E-05,3.15E-05,9.17E-05,-3.01E-04,1.11E-04,2.10E-05,1.34E-04,9.64E-05,3.97E-05,-4.14E-04,9.57E-05,-1.39E-05,2.51E-05,9.44E-05,3.88E-04,1.08E-04,1.33E-05,5.04E-05,2.99E-04,6.12E-05
2929,5.62E-05,2.96E-05,8.95E-05,-3.12E-04,1.07E-04,1.14E-05,1.33E-04,9.40E-05,4.10E-05,-4.24E-04,9.25E-05,-3.66E-06,2.23E-05,9.21E-05,3.82E-04,1.01E-04,8.28E-06,4.70E-05,3.01E-04,4.96E-05
2930,4.93E-05,2.69E-05,8.60E-05,-3.24E-04,1.00E-04,5.53E-07,1.29E-04,9.04E-05,3.90E-05,-4.34E-04,8.85E-05,6.88E-06,1.93E-05,8.86E-05,3.74E-04,9.31E-05,1.54E-06,4.21E-05,3.03E-04,3.53E-05
2931,4.13E-05,2.34E-05,8.11E-05,-3.37E-04,9.01E-05,-1.12E-05,1.23E-04,8.54E-05,3.40E-05,-4.44E-04,8.35E-05,1.71E-05,1.59E-05,8.39E-05,3.64E-04,8.36E-05,-6.93E-06,3.54E-05,3.03E-04,1.78E-05
2932,3.20E-05,1.88E-05,7.51E-05,-3.51E-04,7.78E-05,-2.37E-05,1.16E-04,7.90E-05,2.66E-05,-4.54E-04,7.71E-05,2.64E-05,1.23E-05,7.81E-05,3.53E-04,7.31E-05,-1.70E-05,2.71E-05,3.01E-04,-3.05E-06
2933,2.14E-05,1.32E-05,6.79E-05,-3.65E-04,6.40E-05,-3.66E-05,1.07E-04,7.12E-05,1.74E-05,-4.65E-04,6.92E-05,3.41E-05,8.32E-06,7.13E-05,3.41E-04,6.17E-05,-2.87E-05,1.69E-05,2.97E-04,-2.73E-05
