,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
2891,5.19E-04,5.20E-05,2.85E-04,-2.44E-04,-3.28E-05,-2.88E-04,-5.99E-06,2.71E-04,1.38E-04,1.64E-04,-2.23E-04,-1.88E-04,-1.68E-04,-3.40E-04,-1.77E-04,5.71E-05,-2.74E-04,-4.13E-04,-1.01E-04,-2.63E-04
2892,5.16E-04,4.55E-05,2.80E-04,-2.33E-04,-2.88E-05,-2.84E-04,-9.50E-06,2.60E-04,1.38E-04,1.64E-04,-2.23E-04,-1.89E-04,-1.74E-04,-3.32E-04,-1.85E-04,6.00E-05,-2.80E-04,-4.22E-04,-1.02E-04,-2.60E-04
2893,5.10E-04,4.03E-05,2.75E-04,-2.21E-04,-2.47E-05,-2.79E-04,-1.46E-05,2.47E-04,1.37E-04,1.61E-04,-2.24E-04,-1.90E-04,-1.79E-04,-3.25E-04,-1.94E-04,6.28E-05,-2.86E-04,-4.31E-04,-1.02E-04,-2.58E-04
2894,5.02E-04,3.63E-05,2.70E-04,-2.10E-04,-2.08E-05,-2.74E-04,-2.12E-05,2.32E-04,1.36E-04,1.57E-04,-2.26E-04,-1.90E-04,-1.83E-04,-3.16E-04,-2.04E-04,6.54E-05,-2.90E-04,-4.40E-04,-1.02E-04,-2.57E-04
2895,4.93E-04,3.35E-05,2.65E-04,-2.00E-04,-1.74E-05,-2.69E-04,-2.90E-05,2.14E-04,1.34E-04,1.52E-04,-2.27E-04,-1.90E-04,-1.87E-04,-3.08E-04,-2.14E-04,6.77E-05,-2.95E-04,-4.48E-04,-1.01E-04,-2.56E-04
2896,4.82E-04,3.19E-05,2.59E-04,-1.90E-04,-1.47E-05,-2.65E-04,-3.75E-05,1.95E-04,1.31E-04,1.44E-04,-2.29E-04,-1.89E-04,-1.90E-04,-3.00E-04,-2.25E-04,6.95E-05,-2.98E-04,-4.56E-04,-1.01E-04,-2.56E-04
2897,4.69E-04,3.15E-05,2.52E-04,-1.80E-04,-1.29E-05,-2.61E-04,-4.65E-05,1.73E-04,1.28E-04,1.34E-04,-2.30E-04,-1.88E-04,-1.92E-04,-2.93E-04,-2.36E-04,7.07E-05,-3.00E-04,-4.64E-04,-1.00E-04,-2.56E-04
2898,4.56E-04,3.19E-05,2.44E-04,-1.72E-04,-1.22E-05,-2.57E-04,-5.54E-05,1.51E-04,1.23E-04,1.23E-04,-2.30E-04,-1.87E-04,-1.93E-04,-2.86E-04,-2.48E-04,7.13E-05,-3.02E-04,-4.70E-04,-9.90E-05,-2.57E-04
2899,4.41E-04,3.31E-05,2.35E-04,-1.65E-04,-1.24E-05,-2.54E-04,-6.39E-05,1.29E-04,1.18E-04,1.10E-04,-2.30E-04,-1.85E-04,-1.93E-04,-2.79E-04,-2.60E-04,7.10E-05,-3.03E-04,-4.77E-04,-9.81E-05,-2.59E-04
2900,4.27E-04,3.49E-05,2.24E-04,-1.58E-04,-1.36E-05,-2.52E-04,-7.15E-05,1.06E-04,1.12E-04,9.59E-05,-2.29E-04,-1.83E-04,-1.92E-04,-2.73E-04,-2.72E-04,7.01E-05,-3.03E-04,-4.82E-04,-9.71E-05,-2.61E-04
2901,4.13E-04,3.70E-05,2.12E-04,-1.53E-04,-1.57E-05,-2.49E-04,-7.80E-05,8.44E-05,1.06E-04,8.08E-05,-2.26E-04,-1.80E-04,-1.91E-04,-2.68E-04,-2.84E-04,6.84E-05,-3.03E-04,-4.87E-04,-9.63E-05,-2.63E-04
2902,4.00E-04,3.94E-05,1.99E-04,-1.48E-04,-1.83E-05,-2.47E-04,-8.32E-05,6.40E-05,9.83E-05,6.50E-05,-2.23E-04,-1.78E-04,-1.89E-04,-2.63E-04,-2.96E-04,6.61E-05,-3.01E-04,-4.91E-04,-9.56E-05,-2.66E-04
2903,3.88E-04,4.19E-05,1.84E-04,-1.44E-04,-2.14E-05,-2.44E-04,-8.70E-05,4.55E-05,9.06E-05,4.89E-05,-2.18E-04,-1.75E-04,-1.86E-04,-2.58E-04,-3.07E-04,6.32E-05,-2.99E-04,-4.94E-04,-9.51E-05,-2.70E-04
2904,3.78E-04,4.43E-05,1.69E-04,-1.40E-04,-2.46E-05,-2.41E-04,-8.92E-05,2.94E-05,8.25E-05,3.29E-05,-2.12E-04,-1.72E-04,-1.82E-04,-2.52E-04,-3.17E-04,5.99E-05,-2.96E-04,-4.97E-04,-9.48E-05,-2.73E-04
2905,3.70E-04,4.66E-05,1.52E-04,-1.36E-04,-2.75E-05,-2.37E-04,-9.02E-05,1.60E-05,7.44E-05,1.75E-05,-2.06E-04,-1.69E-04,-1.79E-04,-2.47E-04,-3.27E-04,5.64E-05,-2.93E-04,-4.99E-04,-9.48E-05,-2.77E-04
2906,3.64E-04,4.87E-05,1.36E-04,-1.31E-04,-2.99E-05,-2.31E-04,-8.99E-05,5.39E-06,6.62E-05,2.82E-06,-1.99E-04,-1.66E-04,-1.75E-04,-2.41E-04,-3.35E-04,5.28E-05,-2.89E-04,-5.00E-04,-9.49E-05,-2.82E-04
2907,3.61E-04,5.06E-05,1.20E-04,-1.26E-04,-3.15E-05,-2.25E-04,-8.88E-05,-2.36E-06,5.83E-05,-1.07E-05,-1.91E-04,-1.63E-04,-1.71E-04,-2.34E-04,-3.43E-04,4.92E-05,-2.85E-04,-5.01E-04,-9.53E-05,-2.86E-04
2908,3.59E-04,5.22E-05,1.04E-04,-1.21E-04,-3.20E-05,-2.17E-04,-8.72E-05,-7.46E-06,5.06E-05,-2.28E-05,-1.83E-04,-1.60E-04,-1.67E-04,-2.27E-04,-3.50E-04,4.60E-05,-2.80E-04,-5.01E-04,-9.57E-05,-2.91E-04
2909,3.60E-04,5.37E-05,8.91E-05,-1.14E-04,-3.12E-05,-2.07E-04,-8.53E-05,-1.02E-05,4.34E-05,-3.33E-05,-1.75E-04,-1.57E-04,-1.64E-04,-2.18E-04,-3.56E-04,4.32E-05,-2.76E-04,-5.01E-04,-9.61E-05,-2.95E-04
2910,3.62E-04,5.51E-05,7.58E-05,-1.05E-04,-2.90E-05,-1.95E-04,-8.36E-05,-1.12E-05,3.67E-05,-4.20E-05,-1.68E-04,-1.53E-04,-1.61E-04,-2.08E-04,-3.61E-04,4.10E-05,-2.71E-04,-5.01E-04,-9.64E-05,-2.99E-04
2911,3.65E-04,5.65E-05,6.43E-05,-9.58E-05,-2.53E-05,-1.82E-04,-8.24E-05,-1.09E-05,3.04E-05,-4.89E-05,-1.61E-04,-1.50E-04,-1.59E-04,-1.97E-04,-3.65E-04,3.97E-05,-2.67E-04,-5.01E-04,-9.65E-05,-3.03E-04
2912,3.68E-04,5.80E-05,5.48E-05,-8.49E-05,-2.01E-05,-1.68E-04,-8.19E-05,-9.99E-06,2.47E-05,-5.40E-05,-1.54E-04,-1.46E-04,-1.57E-04,-1.85E-04,-3.69E-04,3.93E-05,-2.63E-04,-5.00E-04,-9.63E-05,-3.06E-04
2913,3.71E-04,5.95E-05,4.75E-05,-7.25E-05,-1.36E-05,-1.52E-04,-8.24E-05,-9.15E-06,1.95E-05,-5.74E-05,-1.48E-04,-1.42E-04,-1.56E-04,-1.72E-04,-3.71E-04,3.98E-05,-2.60E-04,-5.00E-04,-9.57E-05,-3.09E-04
2914,3.74E-04,6.13E-05,4.23E-05,-5.88E-05,-5.80E-06,-1.36E-04,-8.38E-05,-9.00E-06,1.46E-05,-5.90E-05,-1.43E-04,-1.38E-04,-1.55E-04,-1.59E-04,-3.73E-04,4.15E-05,-2.57E-04,-4.99E-04,-9.46E-05,-3.11E-04
2915,3.75E-04,6.33E-05,3.91E-05,-4.41E-05,2.97E-06,-1.19E-04,-8.62E-05,-1.01E-05,1.00E-05,-5.93E-05,-1.38E-04,-1.34E-04,-1.55E-04,-1.46E-04,-3.75E-04,4.42E-05,-2.54E-04,-4.99E-04,-9.28E-05,-3.12E-04
2916,3.74E-04,6.56E-05,3.79E-05,-2.85E-05,1.25E-05,-1.02E-04,-8.95E-05,-1.29E-05,5.60E-06,-5.82E-05,-1.34E-04,-1.29E-04,-1.55E-04,-1.32E-04,-3.76E-04,4.80E-05,-2.52E-04,-4.99E-04,-9.05E-05,-3.12E-04
2917,3.71E-04,6.81E-05,3.82E-05,-1.24E-05,2.24E-05,-8.54E-05,-9.34E-05,-1.78E-05,1.26E-06,-5.62E-05,-1.31E-04,-1.25E-04,-1.55E-04,-1.20E-04,-3.76E-04,5.28E-05,-2.51E-04,-4.99E-04,-8.74E-05,-3.12E-04
2918,3.66E-04,7.10E-05,3.99E-05,4.10E-06,3.25E-05,-6.97E-05,-9.76E-05,-2.48E-05,-3.11E-06,-5.34E-05,-1.27E-04,-1.20E-04,-1.54E-04,-1.08E-04,-3.77E-04,5.85E-05,-2.49E-04,-4.98E-04,-8.37E-05,-3.11E-04
2919,3.58E-04,7.40E-05,4.24E-05,2.06E-05,4.25E-05,-5.50E-05,-1.02E-04,-3.38E-05,-7.59E-06,-5.02E-05,-1.25E-04,-1.14E-04,-1.54E-04,-9.70E-05,-3.77E-04,6.49E-05,-2.48E-04,-4.97E-04,-7.93E-05,-3.09E-04
2920,3.48E-04,7.71E-05,4.54E-05,3.68E-05,5.21E-05,-4.16E-05,-1.05E-04,-4.48E-05,-1.22E-05,-4.66E-05,-1.22E-04,-1.08E-04,-1.53E-04,-8.75E-05,-3.76E-04,7.20E-05,-2.47E-04,-4.95E-04,-7.43E-05,-3.08E-04
2921,3.36E-04,8.04E-05,4.85E-05,5.26E-05,6.11E-05,-2.98E-05,-1.08E-04,-5.72E-05,-1.71E-05,-4.31E-05,-1.19E-04,-1.02E-04,-1.51E-04,-7.95E-05,-3.76E-04,7.94E-05,-2.45E-04,-4.93E-04,-6.88E-05,-3.05E-04
2922,3.21E-04,8.36E-05,5.14E-05,6.77E-05,6.93E-05,-1.95E-05,-1.10E-04,-7.05E-05,-2.21E-05,-3.98E-05,-1.16E-04,-9.47E-05,-1.48E-04,-7.30E-05,-3.74E-04,8.70E-05,-2.43E-04,-4.89E-04,-6.27E-05,-3.03E-04
2923,3.05E-04,8.67E-05,5.37E-05,8.21E-05,7.67E-05,-1.08E-05,-1.10E-04,-8.40E-05,-2.72E-05,-3.68E-05,-1.12E-04,-8.71E-05,-1.44E-04,-6.78E-05,-3.73E-04,9.46E-05,-2.40E-04,-4.85E-04,-5.62E-05,-3.01E-04
2924,2.88E-04,8.97E-05,5.53E-05,9.57E-05,8.33E-05,-3.53E-06,-1.08E-04,-9.71E-05,-3.23E-05,-3.42E-05,-1.08E-04,-7.89E-05,-1.38E-04,-6.39E-05,-3.70E-04,1.02E-04,-2.35E-04,-4.78E-04,-4.93E-05,-3.00E-04
2925,2.71E-04,9.23E-05,5.61E-05,1.09E-04,8.91E-05,2.54E-06,-1.05E-04,-1.09E-04,-3.74E-05,-3.22E-05,-1.03E-04,-7.00E-05,-1.32E-04,-6.08E-05,-3.67E-04,1.09E-04,-2.29E-04,-4.71E-04,-4.20E-05,-3.00E-04
2926,2.53E-04,9.47E-05,5.59E-05,1.21E-04,9.42E-05,7.71E-06,-9.87E-05,-1.19E-04,-4.23E-05,-3.08E-05,-9.76E-05,-6.06E-05,-1.23E-04,-5.82E-05,-3.62E-04,1.15E-04,-2.21E-04,-4.61E-04,-3.44E-05,-3.00E-04
2927,2.36E-04,9.66E-05,5.50E-05,1.33E-04,9.88E-05,1.23E-05,-9.10E-05,-1.27E-04,-4.70E-05,-2.99E-05,-9.09E-05,-5.06E-05,-1.14E-04,-5.57E-05,-3.57E-04,1.21E-04,-2.12E-04,-4.50E-04,-2.65E-05,-3.02E-04
2928,2.20E-04,9.81E-05,5.34E-05,1.45E-04,1.03E-04,1.68E-05,-8.15E-05,-1.31E-04,-5.12E-05,-2.96E-05,-8.33E-05,-4.00E-05,-1.03E-04,-5.29E-05,-3.50E-04,1.26E-04,-2.01E-04,-4.37E-04,-1.83E-05,-3.05E-04
2929,2.05E-04,9.92E-05,5.12E-05,1.57E-04,1.07E-04,2.14E-05,-7.05E-05,-1.33E-04,-5.50E-05,-2.98E-05,-7.47E-05,-2.91E-05,-9.13E-05,-4.93E-05,-3.42E-04,1.30E-04,-1.88E-04,-4.23E-04,-9.68E-06,-3.10E-04
2930,1.92E-04,9.98E-05,4.88E-05,1.69E-04,1.12E-04,2.67E-05,-5.85E-05,-1.31E-04,-5.82E-05,-3.04E-05,-6.53E-05,-1.78E-05,-7.86E-05,-4.45E-05,-3.33E-04,1.34E-04,-1.73E-04,-4.07E-04,-7.20E-07,-3.16E-04
2931,1.80E-04,1.00E-04,4.63E-05,1.82E-04,1.16E-04,3.28E-05,-4.58E-05,-1.26E-04,-6.09E-05,-3.14E-05,-5.51E-05,-6.26E-06,-6.54E-05,-3.83E-05,-3.23E-04,1.36E-04,-1.57E-04,-3.91E-04,8.63E-06,-3.24E-04
2932,1.69E-04,9.98E-05,4.39E-05,1.96E-04,1.21E-04,4.00E-05,-3.31E-05,-1.18E-04,-6.31E-05,-3.27E-05,-4.42E-05,5.26E-06,-5.19E-05,-3.05E-05,-3.12E-04,1.39E-04,-1.40E-04,-3.74E-04,1.83E-05,-3.32E-04
2933,1.60E-04,9.92E-05,4.19E-05,2.10E-04,1.26E-04,4.85E-05,-2.08E-05,-1.08E-04,-6.49E-05,-3.42E-05,-3.28E-05,1.66E-05,-3.85E-05,-2.10E-05,-3.01E-04,1.41E-04,-1.22E-04,-3.56E-04,2.84E-05,-3.42E-04
2934,1.53E-04,9.83E-05,4.03E-05,2.26E-04,1.32E-04,5.81E-05,-9.33E-06,-9.62E-05,-6.64E-05,-3.58E-05,-2.11E-05,2.76E-05,-2.54E-05,-9.83E-06,-2.89E-04,1.42E-04,-1.04E-04,-3.40E-04,3.87E-05,-3.53E-04
2935,1.47E-04,9.72E-05,3.91E-05,2.42E-04,1.39E-04,6.90E-05,7.37E-07,-8.34E-05,-6.78E-05,-3.76E-05,-9.22E-06,3.81E-05,-1.31E-05,2.75E-06,-2.77E-04,1.44E-04,-8.68E-05,-3.24E-04,4.92E-05,-3.64E-04
2936,1.42E-04,9.59E-05,3.85E-05,2.58E-04,1.45E-04,8.07E-05,9.08E-06,-7.06E-05,-6.92E-05,-3.93E-05,2.55E-06,4.78E-05,-1.90E-06,1.64E-05,-2.66E-04,1.46E-04,-7.04E-05,-3.09E-04,5.96E-05,-3.75E-04
2937,1.38E-04,9.44E-05,3.83E-05,2.75E-04,1.52E-04,9.31E-05,1.55E-05,-5.84E-05,-7.08E-05,-4.11E-05,1.40E-05,5.65E-05,8.02E-06,3.08E-05,-2.56E-04,1.48E-04,-5.56E-05,-2.97E-04,6.97E-05,-3.85E-04
2938,1.34E-04,9.28E-05,3.83E-05,2.92E-04,1.58E-04,1.06E-04,1.97E-05,-4.77E-05,-7.28E-05,-4.28E-05,2.50E-05,6.40E-05,1.64E-05,4.52E-05,-2.47E-04,1.51E-04,-4.28E-05,-2.86E-04,7.92E-05,-3.95E-04
2939,1.32E-04,9.11E-05,3.85E-05,3.09E-04,1.65E-04,1.18E-04,2.18E-05,-3.92E-05,-7.53E-05,-4.43E-05,3.52E-05,7.03E-05,2.30E-05,5.92E-05,-2.40E-04,1.54E-04,-3.24E-05,-2.78E-04,8.78E-05,-4.04E-04
2940,1.29E-04,8.93E-05,3.85E-05,3.24E-04,1.70E-04,1.30E-04,2.20E-05,-3.32E-05,-7.85E-05,-4.57E-05,4.44E-05,7.52E-05,2.78E-05,7.21E-05,-2.35E-04,1.58E-04,-2.47E-05,-2.72E-04,9.50E-05,-4.11E-04
2941,1.28E-04,8.75E-05,3.83E-05,3.38E-04,1.75E-04,1.41E-04,2.05E-05,-3.01E-05,-8.24E-05,-4.68E-05,5.26E-05,7.85E-05,3.08E-05,8.35E-05,-2.33E-04,1.62E-04,-2.00E-05,-2.69E-04,1.01E-04,-4.17E-04
2942,1.27E-04,8.56E-05,3.76E-05,3.50E-04,1.78E-04,1.50E-04,1.76E-05,-2.99E-05,-8.69E-05,-4.75E-05,5.96E-05,8.04E-05,3.18E-05,9.27E-05,-2.33E-04,1.67E-04,-1.81E-05,-2.68E-04,1.04E-04,-4.21E-04
2943,1.28E-04,8.36E-05,3.62E-05,3.60E-04,1.80E-04,1.57E-04,1.40E-05,-3.25E-05,-9.21E-05,-4.78E-05,6.52E-05,8.07E-05,3.11E-05,9.94E-05,-2.35E-04,1.73E-04,-1.91E-05,-2.69E-04,1.05E-04,-4.24E-04
2944,1.29E-04,8.15E-05,3.42E-05,3.67E-04,1.81E-04,1.62E-04,1.00E-05,-3.75E-05,-9.77E-05,-4.75E-05,6.94E-05,7.96E-05,2.88E-05,1.03E-04,-2.40E-04,1.78E-04,-2.27E-05,-2.73E-04,1.04E-04,-4.25E-04
2945,1.32E-04,7.93E-05,3.15E-05,3.72E-04,1.79E-04,1.65E-04,6.33E-06,-4.44E-05,-1.03E-04,-4.65E-05,7.22E-05,7.72E-05,2.51E-05,1.04E-04,-2.48E-04,1.84E-04,-2.85E-05,-2.77E-04,9.93E-05,-4.26E-04
2946,1.36E-04,7.70E-05,2.81E-05,3.73E-04,1.77E-04,1.66E-04,3.52E-06,-5.25E-05,-1.09E-04,-4.48E-05,7.36E-05,7.36E-05,2.02E-05,1.03E-04,-2.57E-04,1.89E-04,-3.62E-05,-2.83E-04,9.19E-05,-4.25E-04
2947,1.41E-04,7.46E-05,2.41E-05,3.71E-04,1.72E-04,1.64E-04,2.10E-06,-6.10E-05,-1.15E-04,-4.22E-05,7.38E-05,6.91E-05,1.44E-05,9.82E-05,-2.68E-04,1.93E-04,-4.50E-05,-2.89E-04,8.15E-05,-4.25E-04
2948,1.48E-04,7.20E-05,1.98E-05,3.66E-04,1.66E-04,1.60E-04,2.49E-06,-6.90E-05,-1.19E-04,-3.87E-05,7.27E-05,6.39E-05,7.88E-06,9.14E-05,-2.81E-04,1.97E-04,-5.45E-05,-2.96E-04,6.82E-05,-4.24E-04
2949,1.57E-04,6.93E-05,1.54E-05,3.59E-04,1.59E-04,1.54E-04,5.02E-06,-7.59E-05,-1.23E-04,-3.43E-05,7.06E-05,5.83E-05,1.04E-06,8.27E-05,-2.94E-04,1.99E-04,-6.40E-05,-3.01E-04,5.25E-05,-4.24E-04
2950,1.67E-04,6.66E-05,1.12E-05,3.49E-04,1.52E-04,1.46E-04,9.87E-06,-8.08E-05,-1.26E-04,-2.90E-05,6.77E-05,5.26E-05,-5.91E-06,7.27E-05,-3.07E-04,2.00E-04,-7.29E-05,-3.06E-04,3.46E-05,-4.25E-04
2951,1.77E-04,6.37E-05,7.32E-06,3.36E-04,1.43E-04,1.38E-04,1.71E-05,-8.33E-05,-1.27E-04,-2.29E-05,6.40E-05,4.69E-05,-1.27E-05,6.20E-05,-3.20E-04,1.99E-04,-8.07E-05,-3.10E-04,1.51E-05,-4.27E-04
2952,1.88E-04,6.09E-05,4.09E-06,3.23E-04,1.34E-04,1.29E-04,2.64E-05,-8.29E-05,-1.26E-04,-1.62E-05,5.99E-05,4.16E-05,-1.92E-05,5.10E-05,-3.31E-04,1.96E-04,-8.69E-05,-3.11E-04,-5.24E-06,-4.31E-04
2953,1.99E-04,5.81E-05,1.67E-06,3.08E-04,1.25E-04,1.19E-04,3.77E-05,-7.95E-05,-1.24E-04,-8.88E-06,5.55E-05,3.70E-05,-2.52E-05,4.05E-05,-3.42E-04,1.91E-04,-9.12E-05,-3.11E-04,-2.58E-05,-4.37E-04
2954,2.10E-04,5.55E-05,1.85E-07,2.92E-04,1.16E-04,1.10E-04,5.03E-05,-7.31E-05,-1.21E-04,-1.36E-06,5.09E-05,3.31E-05,-3.05E-05,3.08E-05,-3.50E-04,1.85E-04,-9.32E-05,-3.10E-04,-4.58E-05,-4.45E-04
2955,2.19E-04,5.30E-05,-3.37E-07,2.76E-04,1.08E-04,1.02E-04,6.39E-05,-6.41E-05,-1.16E-04,6.12E-06,4.64E-05,3.01E-05,-3.52E-05,2.24E-05,-3.57E-04,1.77E-04,-9.30E-05,-3.06E-04,-6.45E-05,-4.55E-04
2956,2.25E-04,5.08E-05,4.46E-08,2.60E-04,9.98E-05,9.37E-05,7.75E-05,-5.29E-05,-1.09E-04,1.32E-05,4.20E-05,2.82E-05,-3.91E-05,1.55E-05,-3.62E-04,1.67E-04,-9.06E-05,-3.01E-04,-8.10E-05,-4.67E-04
2957,2.29E-04,4.88E-05,1.19E-06,2.44E-04,9.26E-05,8.68E-05,9.06E-05,-4.03E-05,-1.02E-04,1.96E-05,3.79E-05,2.74E-05,-4.24E-05,1.03E-05,-3.64E-04,1.56E-04,-8.60E-05,-2.94E-04,-9.48E-05,-4.81E-04
2958,2.29E-04,4.72E-05,2.85E-06,2.28E-04,8.60E-05,8.09E-05,1.02E-04,-2.71E-05,-9.52E-05,2.50E-05,3.41E-05,2.76E-05,-4.50E-05,6.66E-06,-3.64E-04,1.44E-04,-7.96E-05,-2.87E-04,-1.05E-04,-4.95E-04
2959,2.25E-04,4.59E-05,4.74E-06,2.13E-04,8.01E-05,7.60E-05,1.12E-04,-1.42E-05,-8.80E-05,2.90E-05,3.08E-05,2.88E-05,-4.70E-05,4.54E-06,-3.62E-04,1.32E-04,-7.18E-05,-2.79E-04,-1.12E-04,-5.11E-04
2960,2.17E-04,4.50E-05,6.51E-06,1.98E-04,7.47E-05,7.19E-05,1.19E-04,-2.62E-06,-8.14E-05,3.14E-05,2.78E-05,3.09E-05,-4.87E-05,3.62E-06,-3.58E-04,1.19E-04,-6.30E-05,-2.71E-04,-1.14E-04,-5.27E-04
2961,2.04E-04,4.45E-05,7.80E-06,1.83E-04,6.96E-05,6.86E-05,1.23E-04,6.80E-06,-7.58E-05,3.19E-05,2.52E-05,3.37E-05,-5.00E-05,3.52E-06,-3.53E-04,1.07E-04,-5.37E-05,-2.63E-04,-1.12E-04,-5.42E-04
2962,1.87E-04,4.42E-05,8.26E-06,1.69E-04,6.46E-05,6.56E-05,1.23E-04,1.33E-05,-7.16E-05,3.05E-05,2.29E-05,3.70E-05,-5.12E-05,3.79E-06,-3.47E-04,9.52E-05,-4.45E-05,-2.56E-04,-1.05E-04,-5.58E-04
2963,1.65E-04,4.43E-05,7.59E-06,1.54E-04,5.96E-05,6.29E-05,1.19E-04,1.61E-05,-6.92E-05,2.71E-05,2.11E-05,4.06E-05,-5.23E-05,3.96E-06,-3.40E-04,8.44E-05,-3.57E-05,-2.51E-04,-9.39E-05,-5.72E-04
2964,1.40E-04,4.45E-05,5.55E-06,1.40E-04,5.44E-05,6.01E-05,1.11E-04,1.50E-05,-6.87E-05,2.18E-05,1.95E-05,4.43E-05,-5.36E-05,3.54E-06,-3.32E-04,7.48E-05,-2.78E-05,-2.47E-04,-7.90E-05,-5.84E-04
2965,1.11E-04,4.49E-05,2.02E-06,1.25E-04,4.86E-05,5.70E-05,9.95E-05,9.73E-06,-7.04E-05,1.47E-05,1.81E-05,4.78E-05,-5.51E-05,2.11E-06,-3.25E-04,6.68E-05,-2.13E-05,-2.45E-04,-6.05E-05,-5.96E-04
2966,7.96E-05,4.53E-05,-3.04E-06,1.09E-04,4.22E-05,5.34E-05,8.45E-05,3.28E-07,-7.42E-05,6.19E-06,1.71E-05,5.09E-05,-5.69E-05,-7.09E-07,-3.19E-04,6.05E-05,-1.63E-05,-2.45E-04,-3.90E-05,-6.05E-04
2967,4.71E-05,4.56E-05,-9.52E-06,9.22E-05,3.51E-05,4.93E-05,6.66E-05,-1.28E-05,-7.99E-05,-3.38E-06,1.62E-05,5.34E-05,-5.91E-05,-5.19E-06,-3.13E-04,5.60E-05,-1.31E-05,-2.47E-04,-1.53E-05,-6.13E-04
2968,1.44E-05,4.57E-05,-1.72E-05,7.49E-05,2.72E-05,4.44E-05,4.66E-05,-2.92E-05,-8.74E-05,-1.36E-05,1.55E-05,5.51E-05,-6.18E-05,-1.15E-05,-3.08E-04,5.33E-05,-1.16E-05,-2.51E-04,9.93E-06,-6.19E-04
2969,-1.75E-05,4.56E-05,-2.57E-05,5.68E-05,1.85E-05,3.90E-05,2.54E-05,-4.81E-05,-9.63E-05,-2.39E-05,1.51E-05,5.59E-05,-6.49E-05,-1.97E-05,-3.04E-04,5.24E-05,-1.20E-05,-2.56E-04,3.59E-05,-6.23E-04
2970,-4.74E-05,4.51E-05,-3.47E-05,3.80E-05,9.19E-06,3.30E-05,3.77E-06,-6.85E-05,-1.06E-04,-3.39E-05,1.48E-05,5.58E-05,-6.85E-05,-2.96E-05,-3.02E-04,5.31E-05,-1.39E-05,-2.63E-04,6.19E-05,-6.26E-04
2971,-7.41E-05,4.42E-05,-4.37E-05,1.87E-05,-7.18E-07,2.67E-05,-1.72E-05,-8.96E-05,-1.17E-04,-4.30E-05,1.48E-05,5.45E-05,-7.25E-05,-4.11E-05,-3.00E-04,5.52E-05,-1.73E-05,-2.71E-04,8.72E-05,-6.27E-04
2972,-9.69E-05,4.29E-05,-5.22E-05,-9.26E-07,-1.10E-05,2.03E-05,-3.66E-05,-1.10E-04,-1.27E-04,-5.06E-05,1.50E-05,5.23E-05,-7.69E-05,-5.39E-05,-2.99E-04,5.84E-05,-2.19E-05,-2.81E-04,1.11E-04,-6.28E-04
2973,-1.15E-04,4.11E-05,-5.96E-05,-2.06E-05,-2.14E-05,1.41E-05,-5.37E-05,-1.29E-04,-1.37E-04,-5.66E-05,1.54E-05,4.90E-05,-8.16E-05,-6.77E-05,-3.00E-04,6.25E-05,-2.73E-05,-2.90E-04,1.33E-04,-6.27E-04
2974,-1.28E-04,3.90E-05,-6.56E-05,-4.00E-05,-3.18E-05,8.38E-06,-6.77E-05,-1.46E-04,-1.46E-04,-6.04E-05,1.60E-05,4.49E-05,-8.66E-05,-8.20E-05,-3.00E-04,6.70E-05,-3.33E-05,-3.00E-04,1.52E-04,-6.26E-04
2975,-1.35E-04,3.64E-05,-6.98E-05,-5.88E-05,-4.18E-05,3.36E-06,-7.80E-05,-1.60E-04,-1.54E-04,-6.20E-05,1.67E-05,4.00E-05,-9.17E-05,-9.65E-05,-3.01E-04,7.18E-05,-3.94E-05,-3.09E-04,1.69E-04,-6.24E-04
2976,-1.36E-04,3.36E-05,-7.19E-05,-7.68E-05,-5.12E-05,-6.77E-07,-8.44E-05,-1.70E-04,-1.60E-04,-6.11E-05,1.76E-05,3.45E-05,-9.69E-05,-1.11E-04,-3.02E-04,7.65E-05,-4.55E-05,-3.18E-04,1.83E-04,-6.21E-04
2977,-1.32E-04,3.06E-05,-7.20E-05,-9.37E-05,-6.00E-05,-3.54E-06,-8.67E-05,-1.77E-04,-1.64E-04,-5.79E-05,1.84E-05,2.85E-05,-1.02E-04,-1.24E-04,-3.03E-04,8.08E-05,-5.13E-05,-3.26E-04,1.94E-04,-6.18E-04
2978,-1.24E-04,2.75E-05,-6.99E-05,-1.09E-04,-6.77E-05,-5.09E-06,-8.50E-05,-1.80E-04,-1.67E-04,-5.26E-05,1.92E-05,2.22E-05,-1.07E-04,-1.37E-04,-3.04E-04,8.45E-05,-5.67E-05,-3.33E-04,2.02E-04,-6.14E-04
2979,-1.11E-04,2.44E-05,-6.60E-05,-1.23E-04,-7.45E-05,-5.26E-06,-7.97E-05,-1.79E-04,-1.68E-04,-4.53E-05,1.98E-05,1.59E-05,-1.12E-04,-1.48E-04,-3.03E-04,8.75E-05,-6.15E-05,-3.39E-04,2.08E-04,-6.09E-04
2980,-9.40E-05,2.15E-05,-6.06E-05,-1.36E-04,-8.02E-05,-4.06E-06,-7.11E-05,-1.75E-04,-1.68E-04,-3.64E-05,2.00E-05,9.64E-06,-1.17E-04,-1.59E-04,-3.03E-04,8.96E-05,-6.57E-05,-3.44E-04,2.11E-04,-6.04E-04
