,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
3069,-6.20E-04,-8.18E-04,-7.14E-04,-6.19E-04,-7.86E-04,-4.03E-04,-1.06E-03,-7.07E-04,-4.49E-04,-4.76E-04,-5.83E-04,-5.22E-04,-5.39E-04,-2.46E-04,-3.93E-04,2.91E-05,-4.92E-04,-3.44E-04,-9.64E-05,1.33E-05
3070,-6.13E-04,-8.12E-04,-6.96E-04,-5.97E-04,-7.59E-04,-3.82E-04,-1.04E-03,-6.94E-04,-4.37E-04,-4.60E-04,-5.64E-04,-5.23E-04,-5.30E-04,-2.27E-04,-3.79E-04,4.90E-05,-4.67E-04,-3.36E-04,-8.25E-05,7.07E-05
3071,-6.05E-04,-8.02E-04,-6.76E-04,-5.72E-04,-7.31E-04,-3.59E-04,-1.02E-03,-6.81E-04,-4.23E-04,-4.42E-04,-5.41E-04,-5.20E-04,-5.18E-04,-2.06E-04,-3.65E-04,6.85E-05,-4.42E-04,-3.27E-04,-6.92E-05,1.21E-04
3072,-5.95E-04,-7.89E-04,-6.55E-04,-5.46E-04,-7.02E-04,-3.36E-04,-1.01E-03,-6.68E-04,-4.10E-04,-4.22E-04,-5.15E-04,-5.14E-04,-5.04E-04,-1.84E-04,-3.53E-04,8.66E-05,-4.18E-04,-3.17E-04,-5.68E-05,1.61E-04
3073,-5.83E-04,-7.74E-04,-6.34E-04,-5.20E-04,-6.73E-04,-3.13E-04,-9.91E-04,-6.56E-04,-3.97E-04,-4.02E-04,-4.87E-04,-5.04E-04,-4.87E-04,-1.62E-04,-3.41E-04,1.03E-04,-3.97E-04,-3.07E-04,-4.56E-05,1.91E-04
3074,-5.70E-04,-7.58E-04,-6.15E-04,-4.95E-04,-6.45E-04,-2.91E-04,-9.78E-04,-6.44E-04,-3.85E-04,-3.81E-04,-4.59E-04,-4.91E-04,-4.68E-04,-1.40E-04,-3.30E-04,1.16E-04,-3.78E-04,-2.95E-04,-3.58E-05,2.09E-04
3075,-5.56E-04,-7.41E-04,-5.97E-04,-4.71E-04,-6.18E-04,-2.71E-04,-9.68E-04,-6.34E-04,-3.75E-04,-3.59E-04,-4.32E-04,-4.74E-04,-4.48E-04,-1.20E-04,-3.20E-04,1.26E-04,-3.63E-04,-2.83E-04,-2.76E-05,2.16E-04
3076,-5.42E-04,-7.25E-04,-5.81E-04,-4.48E-04,-5.94E-04,-2.52E-04,-9.61E-04,-6.26E-04,-3.66E-04,-3.39E-04,-4.07E-04,-4.54E-04,-4.26E-04,-1.01E-04,-3.12E-04,1.33E-04,-3.50E-04,-2.71E-04,-2.09E-05,2.12E-04
3077,-5.28E-04,-7.10E-04,-5.67E-04,-4.29E-04,-5.73E-04,-2.36E-04,-9.56E-04,-6.19E-04,-3.59E-04,-3.20E-04,-3.84E-04,-4.31E-04,-4.04E-04,-8.48E-05,-3.04E-04,1.36E-04,-3.40E-04,-2.58E-04,-1.58E-05,1.99E-04
3078,-5.14E-04,-6.97E-04,-5.57E-04,-4.12E-04,-5.56E-04,-2.22E-04,-9.53E-04,-6.14E-04,-3.55E-04,-3.02E-04,-3.66E-04,-4.06E-04,-3.83E-04,-7.15E-05,-2.97E-04,1.36E-04,-3.33E-04,-2.45E-04,-1.24E-05,1.79E-04
3079,-5.02E-04,-6.85E-04,-5.50E-04,-4.00E-04,-5.42E-04,-2.10E-04,-9.51E-04,-6.11E-04,-3.53E-04,-2.86E-04,-3.51E-04,-3.79E-04,-3.62E-04,-6.17E-05,-2.90E-04,1.32E-04,-3.27E-04,-2.32E-04,-1.05E-05,1.52E-04
3080,-4.92E-04,-6.76E-04,-5.45E-04,-3.91E-04,-5.33E-04,-2.01E-04,-9.49E-04,-6.09E-04,-3.52E-04,-2.72E-04,-3.40E-04,-3.52E-04,-3.41E-04,-5.56E-05,-2.84E-04,1.25E-04,-3.23E-04,-2.19E-04,-1.02E-05,1.22E-04
3081,-4.83E-04,-6.70E-04,-5.44E-04,-3.85E-04,-5.27E-04,-1.95E-04,-9.48E-04,-6.08E-04,-3.54E-04,-2.60E-04,-3.34E-04,-3.24E-04,-3.23E-04,-5.31E-05,-2.79E-04,1.16E-04,-3.19E-04,-2.07E-04,-1.12E-05,8.98E-05
3082,-4.77E-04,-6.66E-04,-5.45E-04,-3.83E-04,-5.25E-04,-1.91E-04,-9.46E-04,-6.07E-04,-3.57E-04,-2.51E-04,-3.30E-04,-2.98E-04,-3.06E-04,-5.43E-05,-2.74E-04,1.05E-04,-3.14E-04,-1.95E-04,-1.35E-05,5.85E-05
3083,-4.73E-04,-6.64E-04,-5.48E-04,-3.84E-04,-5.26E-04,-1.90E-04,-9.42E-04,-6.07E-04,-3.61E-04,-2.43E-04,-3.30E-04,-2.73E-04,-2.91E-04,-5.85E-05,-2.69E-04,9.29E-05,-3.09E-04,-1.85E-04,-1.69E-05,2.97E-05
3084,-4.70E-04,-6.63E-04,-5.52E-04,-3.87E-04,-5.29E-04,-1.90E-04,-9.36E-04,-6.07E-04,-3.65E-04,-2.36E-04,-3.31E-04,-2.51E-04,-2.78E-04,-6.54E-05,-2.65E-04,8.07E-05,-3.02E-04,-1.75E-04,-2.12E-05,4.95E-06
3085,-4.69E-04,-6.63E-04,-5.57E-04,-3.91E-04,-5.33E-04,-1.92E-04,-9.29E-04,-6.06E-04,-3.69E-04,-2.31E-04,-3.34E-04,-2.32E-04,-2.68E-04,-7.41E-05,-2.61E-04,6.91E-05,-2.94E-04,-1.66E-04,-2.61E-05,-1.44E-05
3086,-4.69E-04,-6.64E-04,-5.62E-04,-3.96E-04,-5.38E-04,-1.95E-04,-9.20E-04,-6.04E-04,-3.73E-04,-2.27E-04,-3.37E-04,-2.16E-04,-2.60E-04,-8.38E-05,-2.57E-04,5.89E-05,-2.84E-04,-1.59E-04,-3.12E-05,-2.75E-05
3087,-4.69E-04,-6.64E-04,-5.66E-04,-3.99E-04,-5.42E-04,-1.98E-04,-9.08E-04,-6.01E-04,-3.75E-04,-2.23E-04,-3.39E-04,-2.05E-04,-2.53E-04,-9.36E-05,-2.54E-04,5.05E-05,-2.72E-04,-1.52E-04,-3.60E-05,-3.38E-05
3088,-4.69E-04,-6.64E-04,-5.67E-04,-4.02E-04,-5.45E-04,-2.01E-04,-8.95E-04,-5.96E-04,-3.77E-04,-2.18E-04,-3.40E-04,-1.98E-04,-2.49E-04,-1.02E-04,-2.50E-04,4.46E-05,-2.58E-04,-1.46E-04,-4.02E-05,-3.31E-05
3089,-4.67E-04,-6.62E-04,-5.67E-04,-4.02E-04,-5.46E-04,-2.04E-04,-8.80E-04,-5.89E-04,-3.76E-04,-2.13E-04,-3.39E-04,-1.95E-04,-2.45E-04,-1.10E-04,-2.46E-04,4.15E-05,-2.43E-04,-1.41E-04,-4.33E-05,-2.56E-05
3090,-4.63E-04,-6.58E-04,-5.63E-04,-3.98E-04,-5.43E-04,-2.05E-04,-8.63E-04,-5.80E-04,-3.74E-04,-2.07E-04,-3.36E-04,-1.95E-04,-2.43E-04,-1.14E-04,-2.42E-04,4.13E-05,-2.27E-04,-1.36E-04,-4.46E-05,-1.18E-05
3091,-4.56E-04,-6.52E-04,-5.55E-04,-3.91E-04,-5.37E-04,-2.05E-04,-8.46E-04,-5.68E-04,-3.69E-04,-1.99E-04,-3.30E-04,-1.99E-04,-2.41E-04,-1.15E-04,-2.36E-04,4.41E-05,-2.10E-04,-1.31E-04,-4.37E-05,7.85E-06
3092,-4.46E-04,-6.44E-04,-5.44E-04,-3.80E-04,-5.27E-04,-2.02E-04,-8.27E-04,-5.54E-04,-3.62E-04,-1.89E-04,-3.23E-04,-2.05E-04,-2.39E-04,-1.12E-04,-2.30E-04,4.99E-05,-1.93E-04,-1.25E-04,-4.03E-05,3.25E-05
3093,-4.32E-04,-6.34E-04,-5.29E-04,-3.65E-04,-5.12E-04,-1.98E-04,-8.08E-04,-5.38E-04,-3.53E-04,-1.78E-04,-3.14E-04,-2.13E-04,-2.37E-04,-1.05E-04,-2.22E-04,5.83E-05,-1.75E-04,-1.18E-04,-3.38E-05,6.13E-05
3094,-4.14E-04,-6.20E-04,-5.09E-04,-3.46E-04,-4.93E-04,-1.90E-04,-7.88E-04,-5.20E-04,-3.42E-04,-1.64E-04,-3.03E-04,-2.22E-04,-2.33E-04,-9.32E-05,-2.12E-04,6.92E-05,-1.58E-04,-1.10E-04,-2.41E-05,9.33E-05
3095,-3.93E-04,-6.05E-04,-4.86E-04,-3.24E-04,-4.70E-04,-1.81E-04,-7.67E-04,-5.00E-04,-3.29E-04,-1.48E-04,-2.92E-04,-2.30E-04,-2.29E-04,-7.74E-05,-2.01E-04,8.19E-05,-1.41E-04,-1.01E-04,-1.11E-05,1.28E-04
3096,-3.68E-04,-5.87E-04,-4.59E-04,-2.98E-04,-4.44E-04,-1.68E-04,-7.45E-04,-4.77E-04,-3.14E-04,-1.31E-04,-2.80E-04,-2.38E-04,-2.22E-04,-5.77E-05,-1.87E-04,9.62E-05,-1.24E-04,-9.00E-05,5.17E-06,1.64E-04
3097,-3.40E-04,-5.68E-04,-4.30E-04,-2.70E-04,-4.14E-04,-1.54E-04,-7.23E-04,-4.53E-04,-2.98E-04,-1.11E-04,-2.67E-04,-2.43E-04,-2.14E-04,-3.45E-05,-1.71E-04,1.11E-04,-1.08E-04,-7.73E-05,2.44E-05,2.00E-04
3098,-3.09E-04,-5.47E-04,-3.99E-04,-2.40E-04,-3.82E-04,-1.37E-04,-6.99E-04,-4.28E-04,-2.81E-04,-9.10E-05,-2.55E-04,-2.45E-04,-2.04E-04,-8.68E-06,-1.52E-04,1.27E-04,-9.11E-05,-6.30E-05,4.62E-05,2.37E-04
3099,-2.78E-04,-5.24E-04,-3.66E-04,-2.10E-04,-3.47E-04,-1.19E-04,-6.73E-04,-4.02E-04,-2.64E-04,-6.95E-05,-2.43E-04,-2.44E-04,-1.92E-04,1.90E-05,-1.31E-04,1.43E-04,-7.46E-05,-4.74E-05,7.00E-05,2.72E-04
3100,-2.46E-04,-5.01E-04,-3.32E-04,-1.80E-04,-3.12E-04,-9.93E-05,-6.46E-04,-3.75E-04,-2.46E-04,-4.76E-05,-2.32E-04,-2.40E-04,-1.79E-04,4.77E-05,-1.08E-04,1.59E-04,-5.80E-05,-3.06E-05,9.50E-05,3.06E-04
3101,-2.14E-04,-4.78E-04,-2.99E-04,-1.51E-04,-2.77E-04,-7.91E-05,-6.17E-04,-3.48E-04,-2.29E-04,-2.57E-05,-2.22E-04,-2.32E-04,-1.63E-04,7.64E-05,-8.32E-05,1.74E-04,-4.10E-05,-1.31E-05,1.20E-04,3.38E-04
3102,-1.83E-04,-4.54E-04,-2.66E-04,-1.25E-04,-2.43E-04,-5.88E-05,-5.87E-04,-3.21E-04,-2.12E-04,-4.10E-06,-2.13E-04,-2.20E-04,-1.46E-04,1.04E-04,-5.69E-05,1.88E-04,-2.35E-05,4.49E-06,1.45E-04,3.67E-04
3103,-1.55E-04,-4.30E-04,-2.35E-04,-1.00E-04,-2.10E-04,-3.90E-05,-5.55E-04,-2.95E-04,-1.96E-04,1.66E-05,-2.03E-04,-2.05E-04,-1.28E-04,1.30E-04,-2.99E-05,2.01E-04,-5.43E-06,2.17E-05,1.69E-04,3.92E-04
3104,-1.29E-04,-4.07E-04,-2.07E-04,-7.86E-05,-1.79E-04,-2.02E-05,-5.22E-04,-2.69E-04,-1.80E-04,3.62E-05,-1.94E-04,-1.88E-04,-1.09E-04,1.54E-04,-2.63E-06,2.12E-04,1.32E-05,3.79E-05,1.90E-04,4.13E-04
3105,-1.05E-04,-3.85E-04,-1.81E-04,-6.02E-05,-1.50E-04,-3.00E-06,-4.88E-04,-2.44E-04,-1.66E-04,5.43E-05,-1.85E-04,-1.68E-04,-9.08E-05,1.75E-04,2.42E-05,2.23E-04,3.22E-05,5.27E-05,2.09E-04,4.29E-04
3106,-8.49E-05,-3.64E-04,-1.58E-04,-4.50E-05,-1.23E-04,1.22E-05,-4.55E-04,-2.21E-04,-1.53E-04,7.06E-05,-1.76E-04,-1.47E-04,-7.24E-05,1.93E-04,5.01E-05,2.31E-04,5.15E-05,6.54E-05,2.23E-04,4.42E-04
3107,-6.74E-05,-3.44E-04,-1.37E-04,-3.27E-05,-1.00E-04,2.51E-05,-4.22E-04,-2.00E-04,-1.42E-04,8.52E-05,-1.66E-04,-1.25E-04,-5.49E-05,2.07E-04,7.43E-05,2.39E-04,7.07E-05,7.57E-05,2.34E-04,4.49E-04
3108,-5.25E-05,-3.25E-04,-1.20E-04,-2.30E-05,-7.94E-05,3.55E-05,-3.90E-04,-1.80E-04,-1.32E-04,9.78E-05,-1.55E-04,-1.04E-04,-3.86E-05,2.18E-04,9.64E-05,2.44E-04,8.94E-05,8.34E-05,2.41E-04,4.52E-04
3109,-3.98E-05,-3.07E-04,-1.06E-04,-1.54E-05,-6.13E-05,4.33E-05,-3.61E-04,-1.62E-04,-1.22E-04,1.09E-04,-1.44E-04,-8.39E-05,-2.38E-05,2.26E-04,1.16E-04,2.48E-04,1.07E-04,8.84E-05,2.44E-04,4.50E-04
3110,-2.88E-05,-2.91E-04,-9.40E-05,-9.32E-06,-4.55E-05,4.86E-05,-3.35E-04,-1.45E-04,-1.14E-04,1.18E-04,-1.31E-04,-6.52E-05,-1.10E-05,2.31E-04,1.33E-04,2.51E-04,1.24E-04,9.07E-05,2.42E-04,4.45E-04
3111,-1.89E-05,-2.76E-04,-8.38E-05,-4.03E-06,-3.16E-05,5.15E-05,-3.12E-04,-1.30E-04,-1.07E-04,1.25E-04,-1.18E-04,-4.86E-05,-1.97E-07,2.34E-04,1.47E-04,2.51E-04,1.39E-04,9.06E-05,2.38E-04,4.36E-04
3112,-9.48E-06,-2.62E-04,-7.49E-05,1.15E-06,-1.92E-05,5.24E-05,-2.93E-04,-1.17E-04,-9.98E-05,1.32E-04,-1.05E-04,-3.43E-05,8.51E-06,2.35E-04,1.58E-04,2.51E-04,1.53E-04,8.85E-05,2.31E-04,4.25E-04
3113,3.62E-08,-2.49E-04,-6.65E-05,6.87E-06,-7.83E-06,5.16E-05,-2.77E-04,-1.04E-04,-9.31E-05,1.37E-04,-9.06E-05,-2.25E-05,1.52E-05,2.36E-04,1.66E-04,2.48E-04,1.65E-04,8.48E-05,2.22E-04,4.12E-04
3114,1.01E-05,-2.37E-04,-5.81E-05,1.37E-05,3.05E-06,4.96E-05,-2.66E-04,-9.20E-05,-8.66E-05,1.42E-04,-7.67E-05,-1.29E-05,2.00E-05,2.36E-04,1.73E-04,2.44E-04,1.75E-04,8.03E-05,2.12E-04,3.98E-04
3115,2.10E-05,-2.25E-04,-4.91E-05,2.22E-05,1.39E-05,4.70E-05,-2.58E-04,-8.02E-05,-7.98E-05,1.47E-04,-6.32E-05,-5.36E-06,2.33E-05,2.36E-04,1.77E-04,2.39E-04,1.84E-04,7.55E-05,2.03E-04,3.84E-04
3116,3.30E-05,-2.13E-04,-3.89E-05,3.26E-05,2.50E-05,4.41E-05,-2.52E-04,-6.82E-05,-7.26E-05,1.51E-04,-5.03E-05,6.42E-07,2.55E-05,2.37E-04,1.80E-04,2.32E-04,1.91E-04,7.13E-05,1.94E-04,3.71E-04
3117,4.62E-05,-2.01E-04,-2.70E-05,4.50E-05,3.67E-05,4.15E-05,-2.49E-04,-5.56E-05,-6.47E-05,1.57E-04,-3.83E-05,5.68E-06,2.69E-05,2.39E-04,1.82E-04,2.24E-04,1.98E-04,6.82E-05,1.87E-04,3.60E-04
3118,6.03E-05,-1.88E-04,-1.31E-05,5.96E-05,4.93E-05,3.95E-05,-2.46E-04,-4.20E-05,-5.61E-05,1.62E-04,-2.72E-05,1.04E-05,2.81E-05,2.42E-04,1.84E-04,2.14E-04,2.05E-04,6.68E-05,1.83E-04,3.51E-04
3119,7.52E-05,-1.74E-04,2.90E-06,7.61E-05,6.29E-05,3.86E-05,-2.42E-04,-2.71E-05,-4.65E-05,1.68E-04,-1.70E-05,1.55E-05,2.96E-05,2.47E-04,1.87E-04,2.04E-04,2.12E-04,6.77E-05,1.82E-04,3.43E-04
3120,9.07E-05,-1.59E-04,2.12E-05,9.43E-05,7.76E-05,3.88E-05,-2.38E-04,-1.07E-05,-3.59E-05,1.76E-04,-7.66E-06,2.15E-05,3.18E-05,2.53E-04,1.90E-04,1.94E-04,2.21E-04,7.10E-05,1.84E-04,3.38E-04
3121,1.06E-04,-1.42E-04,4.16E-05,1.14E-04,9.32E-05,4.03E-05,-2.30E-04,7.45E-06,-2.44E-05,1.84E-04,1.06E-06,2.92E-05,3.52E-05,2.61E-04,1.94E-04,1.83E-04,2.32E-04,7.70E-05,1.89E-04,3.35E-04
3122,1.22E-04,-1.23E-04,6.39E-05,1.33E-04,1.10E-04,4.31E-05,-2.19E-04,2.74E-05,-1.20E-05,1.92E-04,9.49E-06,3.88E-05,4.01E-05,2.69E-04,2.00E-04,1.72E-04,2.45E-04,8.56E-05,1.97E-04,3.32E-04
3123,1.37E-04,-1.01E-04,8.77E-05,1.53E-04,1.27E-04,4.71E-05,-2.04E-04,4.89E-05,1.31E-06,2.02E-04,1.80E-05,5.08E-05,4.67E-05,2.79E-04,2.07E-04,1.61E-04,2.62E-04,9.65E-05,2.08E-04,3.31E-04
3124,1.52E-04,-7.68E-05,1.13E-04,1.73E-04,1.44E-04,5.19E-05,-1.84E-04,7.20E-05,1.52E-05,2.12E-04,2.70E-05,6.51E-05,5.51E-05,2.88E-04,2.15E-04,1.51E-04,2.81E-04,1.09E-04,2.22E-04,3.28E-04
3125,1.66E-04,-5.02E-05,1.38E-04,1.91E-04,1.62E-04,5.73E-05,-1.59E-04,9.63E-05,2.96E-05,2.22E-04,3.68E-05,8.18E-05,6.54E-05,2.97E-04,2.24E-04,1.42E-04,3.04E-04,1.23E-04,2.36E-04,3.24E-04
3126,1.80E-04,-2.13E-05,1.64E-04,2.07E-04,1.79E-04,6.29E-05,-1.28E-04,1.21E-04,4.42E-05,2.32E-04,4.78E-05,1.01E-04,7.73E-05,3.05E-04,2.34E-04,1.34E-04,3.29E-04,1.38E-04,2.52E-04,3.17E-04
3127,1.94E-04,9.74E-06,1.89E-04,2.21E-04,1.96E-04,6.83E-05,-9.36E-05,1.47E-04,5.88E-05,2.42E-04,6.01E-05,1.21E-04,9.06E-05,3.11E-04,2.44E-04,1.27E-04,3.57E-04,1.53E-04,2.67E-04,3.06E-04
3128,2.07E-04,4.25E-05,2.13E-04,2.32E-04,2.13E-04,7.30E-05,-5.53E-05,1.72E-04,7.30E-05,2.51E-04,7.39E-05,1.42E-04,1.05E-04,3.16E-04,2.54E-04,1.21E-04,3.86E-04,1.66E-04,2.80E-04,2.92E-04
3129,2.21E-04,7.64E-05,2.36E-04,2.40E-04,2.28E-04,7.67E-05,-1.42E-05,1.97E-04,8.67E-05,2.59E-04,8.91E-05,1.64E-04,1.20E-04,3.19E-04,2.64E-04,1.17E-04,4.15E-04,1.78E-04,2.92E-04,2.72E-04
3130,2.36E-04,1.11E-04,2.57E-04,2.45E-04,2.42E-04,7.90E-05,2.82E-05,2.20E-04,9.95E-05,2.65E-04,1.05E-04,1.85E-04,1.35E-04,3.20E-04,2.72E-04,1.14E-04,4.44E-04,1.87E-04,3.01E-04,2.47E-04
3131,2.53E-04,1.46E-04,2.76E-04,2.47E-04,2.55E-04,7.98E-05,7.05E-05,2.41E-04,1.11E-04,2.71E-04,1.23E-04,2.04E-04,1.49E-04,3.19E-04,2.79E-04,1.12E-04,4.70E-04,1.93E-04,3.07E-04,2.18E-04
3132,2.71E-04,1.80E-04,2.92E-04,2.46E-04,2.67E-04,7.87E-05,1.11E-04,2.61E-04,1.22E-04,2.75E-04,1.40E-04,2.21E-04,1.63E-04,3.15E-04,2.84E-04,1.10E-04,4.93E-04,1.95E-04,3.09E-04,1.85E-04
3133,2.91E-04,2.12E-04,3.06E-04,2.43E-04,2.77E-04,7.58E-05,1.50E-04,2.77E-04,1.31E-04,2.77E-04,1.58E-04,2.35E-04,1.75E-04,3.09E-04,2.87E-04,1.08E-04,5.12E-04,1.94E-04,3.07E-04,1.49E-04
3134,3.13E-04,2.43E-04,3.18E-04,2.37E-04,2.85E-04,7.11E-05,1.84E-04,2.91E-04,1.39E-04,2.78E-04,1.74E-04,2.46E-04,1.85E-04,3.02E-04,2.87E-04,1.06E-04,5.26E-04,1.89E-04,3.01E-04,1.12E-04
3135,3.37E-04,2.71E-04,3.28E-04,2.30E-04,2.92E-04,6.49E-05,2.13E-04,3.02E-04,1.45E-04,2.77E-04,1.90E-04,2.52E-04,1.93E-04,2.92E-04,2.86E-04,1.04E-04,5.33E-04,1.80E-04,2.91E-04,7.43E-05
3136,3.63E-04,2.97E-04,3.35E-04,2.22E-04,2.98E-04,5.74E-05,2.37E-04,3.10E-04,1.50E-04,2.74E-04,2.03E-04,2.54E-04,2.00E-04,2.81E-04,2.84E-04,1.01E-04,5.33E-04,1.67E-04,2.78E-04,3.85E-05
3137,3.89E-04,3.19E-04,3.41E-04,2.13E-04,3.02E-04,4.88E-05,2.54E-04,3.15E-04,1.54E-04,2.71E-04,2.15E-04,2.52E-04,2.04E-04,2.69E-04,2.80E-04,9.67E-05,5.27E-04,1.52E-04,2.63E-04,6.26E-06
3138,4.17E-04,3.37E-04,3.45E-04,2.04E-04,3.05E-04,3.96E-05,2.66E-04,3.18E-04,1.56E-04,2.67E-04,2.24E-04,2.47E-04,2.06E-04,2.56E-04,2.75E-04,9.14E-05,5.15E-04,1.34E-04,2.44E-04,-2.09E-05
3139,4.44E-04,3.52E-04,3.48E-04,1.96E-04,3.08E-04,3.03E-05,2.73E-04,3.19E-04,1.58E-04,2.63E-04,2.30E-04,2.37E-04,2.06E-04,2.44E-04,2.70E-04,8.48E-05,4.97E-04,1.14E-04,2.25E-04,-4.14E-05
3140,4.70E-04,3.64E-04,3.50E-04,1.88E-04,3.09E-04,2.11E-05,2.74E-04,3.17E-04,1.59E-04,2.58E-04,2.34E-04,2.26E-04,2.05E-04,2.31E-04,2.65E-04,7.71E-05,4.73E-04,9.38E-05,2.04E-04,-5.44E-05
3141,4.94E-04,3.73E-04,3.52E-04,1.82E-04,3.10E-04,1.25E-05,2.72E-04,3.15E-04,1.59E-04,2.54E-04,2.37E-04,2.12E-04,2.04E-04,2.19E-04,2.60E-04,6.83E-05,4.46E-04,7.32E-05,1.83E-04,-5.89E-05
3142,5.15E-04,3.79E-04,3.54E-04,1.78E-04,3.10E-04,4.83E-06,2.68E-04,3.11E-04,1.60E-04,2.50E-04,2.38E-04,1.98E-04,2.02E-04,2.08E-04,2.57E-04,5.88E-05,4.17E-04,5.33E-05,1.62E-04,-5.49E-05
3143,5.33E-04,3.83E-04,3.56E-04,1.75E-04,3.10E-04,-1.71E-06,2.63E-04,3.08E-04,1.60E-04,2.47E-04,2.38E-04,1.85E-04,1.99E-04,1.98E-04,2.55E-04,4.90E-05,3.86E-04,3.45E-05,1.43E-04,-4.26E-05
3144,5.46E-04,3.86E-04,3.58E-04,1.74E-04,3.11E-04,-6.91E-06,2.59E-04,3.05E-04,1.60E-04,2.45E-04,2.38E-04,1.72E-04,1.98E-04,1.89E-04,2.54E-04,3.92E-05,3.56E-04,1.75E-05,1.25E-04,-2.27E-05
3145,5.54E-04,3.88E-04,3.61E-04,1.75E-04,3.11E-04,-1.07E-05,2.56E-04,3.02E-04,1.62E-04,2.45E-04,2.39E-04,1.63E-04,1.97E-04,1.82E-04,2.56E-04,2.99E-05,3.28E-04,2.52E-06,1.08E-04,3.44E-06
3146,5.58E-04,3.89E-04,3.65E-04,1.77E-04,3.12E-04,-1.31E-05,2.58E-04,3.00E-04,1.63E-04,2.46E-04,2.42E-04,1.56E-04,1.97E-04,1.77E-04,2.58E-04,2.16E-05,3.03E-04,-1.01E-05,9.44E-05,3.44E-05
3147,5.57E-04,3.90E-04,3.69E-04,1.81E-04,3.14E-04,-1.41E-05,2.64E-04,2.99E-04,1.66E-04,2.49E-04,2.46E-04,1.53E-04,1.98E-04,1.72E-04,2.62E-04,1.47E-05,2.82E-04,-2.05E-05,8.29E-05,6.83E-05
3148,5.51E-04,3.91E-04,3.74E-04,1.86E-04,3.16E-04,-1.39E-05,2.75E-04,3.00E-04,1.69E-04,2.52E-04,2.52E-04,1.55E-04,2.00E-04,1.70E-04,2.66E-04,9.47E-06,2.66E-04,-2.86E-05,7.39E-05,1.03E-04
3149,5.42E-04,3.93E-04,3.79E-04,1.91E-04,3.19E-04,-1.27E-05,2.93E-04,3.01E-04,1.73E-04,2.57E-04,2.61E-04,1.60E-04,2.02E-04,1.68E-04,2.71E-04,6.24E-06,2.55E-04,-3.49E-05,6.75E-05,1.37E-04
3150,5.30E-04,3.97E-04,3.85E-04,1.97E-04,3.24E-04,-1.08E-05,3.16E-04,3.04E-04,1.78E-04,2.63E-04,2.73E-04,1.70E-04,2.06E-04,1.68E-04,2.75E-04,5.12E-06,2.49E-04,-3.96E-05,6.35E-05,1.68E-04
3151,5.15E-04,4.01E-04,3.91E-04,2.02E-04,3.29E-04,-8.35E-06,3.46E-04,3.08E-04,1.83E-04,2.70E-04,2.86E-04,1.83E-04,2.09E-04,1.68E-04,2.79E-04,6.10E-06,2.48E-04,-4.35E-05,6.17E-05,1.94E-04
3152,4.99E-04,4.06E-04,3.98E-04,2.08E-04,3.35E-04,-5.65E-06,3.82E-04,3.12E-04,1.89E-04,2.78E-04,3.01E-04,1.99E-04,2.11E-04,1.69E-04,2.80E-04,9.04E-06,2.51E-04,-4.69E-05,6.20E-05,2.14E-04
3153,4.82E-04,4.13E-04,4.04E-04,2.12E-04,3.42E-04,-2.94E-06,4.22E-04,3.17E-04,1.95E-04,2.85E-04,3.17E-04,2.16E-04,2.13E-04,1.69E-04,2.80E-04,1.36E-05,2.56E-04,-5.06E-05,6.41E-05,2.27E-04
3154,4.66E-04,4.20E-04,4.11E-04,2.15E-04,3.50E-04,-4.38E-07,4.65E-04,3.21E-04,2.01E-04,2.92E-04,3.32E-04,2.34E-04,2.13E-04,1.70E-04,2.77E-04,1.95E-05,2.63E-04,-5.51E-05,6.75E-05,2.32E-04
3155,4.52E-04,4.28E-04,4.17E-04,2.16E-04,3.58E-04,1.68E-06,5.10E-04,3.25E-04,2.06E-04,2.99E-04,3.47E-04,2.50E-04,2.12E-04,1.70E-04,2.70E-04,2.61E-05,2.70E-04,-6.09E-05,7.18E-05,2.31E-04
3156,4.39E-04,4.36E-04,4.22E-04,2.16E-04,3.67E-04,3.26E-06,5.55E-04,3.27E-04,2.11E-04,3.04E-04,3.60E-04,2.64E-04,2.08E-04,1.68E-04,2.61E-04,3.27E-05,2.76E-04,-6.84E-05,7.67E-05,2.22E-04
3157,4.28E-04,4.44E-04,4.27E-04,2.14E-04,3.75E-04,4.21E-06,5.99E-04,3.28E-04,2.15E-04,3.09E-04,3.70E-04,2.75E-04,2.02E-04,1.65E-04,2.48E-04,3.88E-05,2.79E-04,-7.79E-05,8.17E-05,2.06E-04
3158,4.19E-04,4.51E-04,4.30E-04,2.10E-04,3.82E-04,4.44E-06,6.40E-04,3.28E-04,2.17E-04,3.11E-04,3.76E-04,2.80E-04,1.93E-04,1.61E-04,2.31E-04,4.37E-05,2.78E-04,-8.96E-05,8.63E-05,1.86E-04
3159,4.13E-04,4.58E-04,4.32E-04,2.04E-04,3.88E-04,3.92E-06,6.75E-04,3.24E-04,2.18E-04,3.13E-04,3.79E-04,2.80E-04,1.82E-04,1.54E-04,2.11E-04,4.66E-05,2.71E-04,-1.04E-04,9.01E-05,1.61E-04
